filename,joint,x,y,z,u,v,isincluded
0000164.jpg,10,0.7539383769035339,0.6312950253486633,-0.013382812030613422,482,303,1
0000164.jpg,11,0.7625353336334229,0.6646078824996948,-0.002168528037145734,488,319,1
0000164.jpg,12,0.7679690718650818,0.6868822574615479,0.0112026771530509,491,329,1
0000164.jpg,13,0.7569435238838196,0.5512899160385132,0.0018207490211352706,484,264,1
0000164.jpg,14,0.7766315340995789,0.6048436760902405,0.002283885609358549,497,290,1
0000164.jpg,15,0.7826295495033264,0.6356785893440247,0.01397028286010027,500,305,1
0000164.jpg,16,0.7848054766654968,0.6555590629577637,0.028400428593158722,502,314,1
0000164.jpg,17,0.7705682516098022,0.5353953838348389,0.017206577584147453,493,256,1
0000164.jpg,18,0.7907621264457703,0.5746743083000183,0.022380299866199493,506,275,1
0000164.jpg,19,0.797142505645752,0.5996420979499817,0.030172036960721016,510,287,1
0000164.jpg,20,0.7997790575027466,0.6192389130592346,0.040558312088251114,511,297,1
0000165.jpg,0,0.7057628631591797,0.44182175397872925,-6.80537850712426e-05,451,212,1
0000165.jpg,1,0.6747547388076782,0.48573946952819824,0.0199196208268404,431,233,1
0000165.jpg,2,0.6662213206291199,0.5296075344085693,0.02773158624768257,426,254,1
0000165.jpg,3,0.6694818735122681,0.5703328847885132,0.03865901008248329,428,273,1
0000165.jpg,4,0.6710014343261719,0.6015045642852783,0.05201352760195732,429,288,1
0000165.jpg,5,0.7005706429481506,0.5609726309776306,-0.015350235626101494,448,269,1
0000165.jpg,6,0.7032113075256348,0.6219730377197266,-0.012499232776463032,450,298,1
0000165.jpg,7,0.70595383644104,0.6538405418395996,0.0002982958685606718,451,313,1
0000165.jpg,8,0.7077786326408386,0.6740546226501465,0.01330822054296732,452,323,1
0000165.jpg,9,0.7260640859603882,0.5537747740745544,-0.011939247138798237,464,265,1
0000165.jpg,10,0.7403200268745422,0.6208099722862244,-0.01714443601667881,473,297,1
0000165.jpg,11,0.7482156157493591,0.6527881026268005,-0.0050208354368805885,478,313,1
0000165.jpg,12,0.7533309459686279,0.6744093894958496,0.009642030112445354,482,323,1
0000165.jpg,13,0.7459007501602173,0.5405610203742981,-0.002678370103240013,477,259,1
0000165.jpg,14,0.7641468048095703,0.5958813428878784,-0.003793000942096114,489,286,1
0000165.jpg,15,0.7703348398208618,0.6266671419143677,0.007830558344721794,493,300,1
0000165.jpg,16,0.7730149626731873,0.64705491065979,0.02190457470715046,494,310,1
0000165.jpg,17,0.76027911901474,0.5253686904907227,0.011330274865031242,486,252,1
0000165.jpg,18,0.7781671285629272,0.567053496837616,0.015265018679201603,498,272,1
0000165.jpg,19,0.7834995985031128,0.592278778553009,0.022422224283218384,501,284,1
0000165.jpg,20,0.7856736779212952,0.6119729280471802,0.032378874719142914,502,293,1
0000166.jpg,0,0.6983106136322021,0.43016716837882996,-6.020977525622584e-05,446,206,1
0000166.jpg,1,0.666480302810669,0.4719828963279724,0.017696399241685867,426,226,1
0000166.jpg,2,0.6584579348564148,0.5161595344543457,0.02481103502213955,421,247,1
0000166.jpg,3,0.6621798276901245,0.5584564805030823,0.03572923317551613,423,268,1
0000166.jpg,4,0.6629951596260071,0.5909744501113892,0.04810526594519615,424,283,1
0000166.jpg,5,0.6920141577720642,0.5487815737724304,-0.01751731149852276,442,263,1
0000166.jpg,6,0.694698691368103,0.6105166077613831,-0.014155149459838867,444,293,1
0000166.jpg,7,0.6960479021072388,0.6426142454147339,-0.0005138932610861957,445,308,1
0000166.jpg,8,0.6969478726387024,0.6633722186088562,0.012960392981767654,446,318,1
0000166.jpg,9,0.7173744440078735,0.5428891181945801,-0.012418298982083797,459,260,1
0000166.jpg,10,0.7295209765434265,0.6094586253166199,-0.015580429695546627,466,292,1
0000166.jpg,11,0.7355604767799377,0.6415759921073914,-0.000690281973220408,470,307,1
0000166.jpg,12,0.7391145825386047,0.6627575755119324,0.015719937160611153,473,318,1
0000166.jpg,13,0.7372220158576965,0.5308607220649719,-0.00116130115929991,471,254,1
0000166.jpg,14,0.7522566914558411,0.5872118473052979,-0.0006898562423884869,481,281,1
0000166.jpg,15,0.7564009428024292,0.6177061796188354,0.013474611565470695,484,296,1
0000166.jpg,16,0.7579327821731567,0.6364123225212097,0.02931859903037548,485,305,1
0000166.jpg,17,0.7513291835784912,0.5168337821960449,0.014471950009465218,480,248,1
0000166.jpg,18,0.7674298286437988,0.560088574886322,0.01927551068365574,491,268,1
0000166.jpg,19,0.7716560959815979,0.5855597257614136,0.028020726516842842,493,281,1
0000166.jpg,20,0.7732933163642883,0.6046931147575378,0.039194319397211075,494,290,1
0000167.jpg,0,0.692668616771698,0.4189201295375824,-5.949803744442761e-05,443,201,1
0000167.jpg,1,0.6600642800331116,0.45984259247779846,0.014263377524912357,422,220,1
0000167.jpg,2,0.6518820524215698,0.5038789510726929,0.02040020562708378,417,241,1
0000167.jpg,3,0.655510663986206,0.54735267162323,0.031231464818120003,419,262,1
0000167.jpg,4,0.6563510894775391,0.5799754858016968,0.04361293464899063,420,278,1
0000167.jpg,5,0.6850500702857971,0.5364387631416321,-0.01886092871427536,438,257,1
0000167.jpg,6,0.6870497465133667,0.5985186100006104,-0.013575851917266846,439,287,1
0000167.jpg,7,0.6875181794166565,0.6307262778282166,0.002051697112619877,440,302,1
0000167.jpg,8,0.687828004360199,0.6517544388771057,0.016689086332917213,440,312,1
0000167.jpg,9,0.710472822189331,0.5315161347389221,-0.011955692432820797,454,255,1
0000167.jpg,10,0.7212842702865601,0.5982441306114197,-0.013860427774488926,461,287,1
0000167.jpg,11,0.7261565327644348,0.6309153437614441,0.001531630172394216,464,302,1
0000167.jpg,12,0.7288877964019775,0.652633011341095,0.017830712720751762,466,313,1
0000167.jpg,13,0.7299878597259521,0.5201071500778198,0.0011274610878899693,467,249,1
0000167.jpg,14,0.7438113689422607,0.5768181085586548,0.0027464297600090504,476,276,1
0000167.jpg,15,0.7472668886184692,0.6072773337364197,0.016644340008497238,478,291,1
0000167.jpg,16,0.7485278844833374,0.6261312961578369,0.03162045404314995,479,300,1
0000167.jpg,17,0.7432853579521179,0.5064542293548584,0.018158070743083954,475,243,1
0000167.jpg,18,0.7584583759307861,0.5508803725242615,0.022808639332652092,485,264,1
0000167.jpg,19,0.7617961168289185,0.576102614402771,0.03063754178583622,487,276,1
0000167.jpg,20,0.7627831697463989,0.5948651432991028,0.04086097702383995,488,285,1
0000168.jpg,0,0.6889694333076477,0.40793120861053467,-5.59030486328993e-05,440,195,1
0000168.jpg,1,0.655401349067688,0.4501376152038574,0.015415802597999573,419,216,1
0000168.jpg,2,0.6463114023208618,0.49322083592414856,0.022597838193178177,413,236,1
0000168.jpg,3,0.6486728191375732,0.5354493856430054,0.03430760279297829,415,257,1
0000168.jpg,4,0.6487108469009399,0.5680197477340698,0.04812511429190636,415,272,1
0000168.jpg,5,0.6789834499359131,0.5267864465713501,-0.01437538955360651,434,252,1
0000168.jpg,6,0.6796377897262573,0.5874848365783691,-0.008625390008091927,434,281,1
0000168.jpg,7,0.6788657903671265,0.6195648908615112,0.006605995818972588,434,297,1
0000168.jpg,8,0.6779351234436035,0.6413461565971375,0.021037736907601357,433,307,1
0000168.jpg,9,0.7040377259254456,0.5226629376411438,-0.007740473840385675,450,250,1
0000168.jpg,10,0.7126524448394775,0.5879580974578857,-0.009233583696186543,456,282,1
0000168.jpg,11,0.7155617475509644,0.6212471723556519,0.005791622679680586,457,298,1
0000168.jpg,12,0.7162523865699768,0.6440382599830627,0.021245192736387253,458,309,1
0000168.jpg,13,0.7231968641281128,0.5124106407165527,0.004920813255012035,462,245,1
0000168.jpg,14,0.7349996566772461,0.5687097311019897,0.006883956491947174,470,272,1
0000168.jpg,15,0.7365354299545288,0.6002621054649353,0.021278439089655876,471,288,1
0000168.jpg,16,0.735687255859375,0.6199691295623779,0.036395713686943054,470,297,1
0000168.jpg,17,0.7364770770072937,0.49999886751174927,0.021450722590088844,471,239,1
0000168.jpg,18,0.7501752972602844,0.544223427772522,0.026963120326399803,480,261,1
0000168.jpg,19,0.7526212930679321,0.5702505707740784,0.03499862551689148,481,273,1
0000168.jpg,20,0.7524199485778809,0.5901015996932983,0.04510200768709183,481,283,1
0000169.jpg,0,0.6842484474182129,0.39800143241882324,-5.7050456234719604e-05,437,191,1
0000169.jpg,1,0.650507390499115,0.43953973054885864,0.009791454300284386,416,210,1
0000169.jpg,2,0.6412094235420227,0.48331141471862793,0.013292963616549969,410,231,1
0000169.jpg,3,0.642774224281311,0.5262413024902344,0.0223618745803833,411,252,1
0000169.jpg,4,0.642652690410614,0.5594010353088379,0.03328574821352959,411,268,1
0000169.jpg,5,0.6731561422348022,0.515130877494812,-0.025690866634249687,430,247,1
0000169.jpg,6,0.6728200912475586,0.5763688683509827,-0.021995784714818,430,276,1
0000169.jpg,7,0.6702958941459656,0.6078513860702515,-0.006993245333433151,428,291,1
0000169.jpg,8,0.6677842736244202,0.6295129060745239,0.007804835215210915,427,302,1
0000169.jpg,9,0.6982871890068054,0.5119034647941589,-0.01782248727977276,446,245,1
0000169.jpg,10,0.7053622603416443,0.5778157114982605,-0.020933134481310844,451,277,1
0000169.jpg,11,0.7067102193832397,0.6112947463989258,-0.00621374323964119,452,293,1
0000169.jpg,12,0.7062378525733948,0.6346843838691711,0.00929521769285202,451,304,1
0000169.jpg,13,0.7173049449920654,0.5024505257606506,-0.003793907817453146,459,241,1
0000169.jpg,14,0.7280148267745972,0.5600146055221558,-0.0038584156427532434,465,268,1
0000169.jpg,15,0.7283006310462952,0.5918189287185669,0.009357891045510769,466,284,1
0000169.jpg,16,0.7268413305282593,0.6123437881469727,0.023620683699846268,465,293,1
0000169.jpg,17,0.729828417301178,0.49088573455810547,0.01382013875991106,467,235,1
0000169.jpg,18,0.7427135705947876,0.5359975695610046,0.017891885712742805,475,257,1
0000169.jpg,19,0.7438202500343323,0.5619074702262878,0.025343526154756546,476,269,1
0000169.jpg,20,0.7426598072052002,0.5816901922225952,0.03441659361124039,475,279,1
0000170.jpg,0,0.6788432598114014,0.38864392042160034,-5.192428216105327e-05,434,186,1
0000170.jpg,1,0.6455090641975403,0.427776038646698,0.0075519997626543045,413,205,1
0000170.jpg,2,0.6360477805137634,0.47160762548446655,0.010058483108878136,407,226,1
0000170.jpg,3,0.637164294719696,0.5166866183280945,0.017862502485513687,407,248,1
0000170.jpg,4,0.6361777186393738,0.5505872368812561,0.026701729744672775,407,264,1
0000170.jpg,5,0.6679535508155823,0.5046175122261047,-0.023681068792939186,427,242,1
0000170.jpg,6,0.6666009426116943,0.565266489982605,-0.017782965674996376,426,271,1
0000170.jpg,7,0.6644119024276733,0.5962691903114319,-0.0033021187409758568,425,286,1
0000170.jpg,8,0.6624059677124023,0.6184472441673279,0.009608480148017406,423,296,1
0000170.jpg,9,0.6927342414855957,0.5025654435157776,-0.015390648506581783,443,241,1
0000170.jpg,10,0.6986388564109802,0.56761634349823,-0.01516792830079794,447,272,1
0000170.jpg,11,0.6999222636222839,0.6006647348403931,-0.00040524842916056514,447,288,1
0000170.jpg,12,0.6995019912719727,0.6239863038063049,0.013526113703846931,447,299,1
0000170.jpg,13,0.7114386558532715,0.492986261844635,-0.0013191048055887222,455,236,1
0000170.jpg,14,0.7213578224182129,0.5515097379684448,0.0007368429214693606,461,264,1
0000170.jpg,15,0.7215291857719421,0.5832042098045349,0.013431883417069912,461,279,1
0000170.jpg,16,0.7198529243469238,0.6036694645881653,0.026045333594083786,460,289,1
0000170.jpg,17,0.723583459854126,0.47955211997032166,0.015763308852910995,463,230,1
0000170.jpg,18,0.7359898090362549,0.5268270373344421,0.02063366025686264,471,252,1
0000170.jpg,19,0.7374013066291809,0.5530540347099304,0.027551375329494476,471,265,1
0000170.jpg,20,0.7361669540405273,0.5730711817741394,0.034982599318027496,471,275,1
0000171.jpg,0,0.6770087480545044,0.3793565630912781,-4.690816058428027e-05,433,182,1
0000171.jpg,1,0.6421491503715515,0.4200074076652527,0.0033561449963599443,410,201,1
0000171.jpg,2,0.6321443915367126,0.46368080377578735,0.00552842952311039,404,222,1
0000171.jpg,3,0.632089376449585,0.507170557975769,0.014207731932401657,404,243,1
0000171.jpg,4,0.6306975483894348,0.5405904054641724,0.024308329448103905,403,259,1
0000171.jpg,5,0.6649757623672485,0.49631649255752563,-0.024219101294875145,425,238,1
0000171.jpg,6,0.6631012558937073,0.5559114217758179,-0.019484585151076317,424,266,1
0000171.jpg,7,0.6597976088523865,0.587364912033081,-0.007542494218796492,422,281,1
0000171.jpg,8,0.6572341918945312,0.6096038818359375,0.004700299818068743,420,292,1
0000171.jpg,9,0.688929557800293,0.4949686825275421,-0.012592045590281487,440,237,1
0000171.jpg,10,0.6940962672233582,0.5581403374671936,-0.012838519178330898,444,267,1
0000171.jpg,11,0.6951408386230469,0.5910714864730835,-0.000583919114433229,444,283,1
0000171.jpg,12,0.6958173513412476,0.6157662868499756,0.011033914983272552,445,295,1
0000171.jpg,13,0.7066397070884705,0.4868833124637604,0.00407060794532299,452,233,1
0000171.jpg,14,0.7165107131004333,0.5422605872154236,0.005329555366188288,458,260,1
0000171.jpg,15,0.7178086638450623,0.5739696025848389,0.014695330522954464,459,275,1
0000171.jpg,16,0.7176990509033203,0.5959420204162598,0.024819402024149895,459,286,1
0000171.jpg,17,0.7181448340415955,0.47542354464530945,0.02319934405386448,459,228,1
0000171.jpg,18,0.7305510640144348,0.5187460780143738,0.027713023126125336,467,248,1
0000171.jpg,19,0.7325928211212158,0.5435934662818909,0.032803501933813095,468,260,1
0000171.jpg,20,0.7324790358543396,0.563474714756012,0.03861614689230919,468,270,1
0000172.jpg,0,0.6760043501853943,0.3708075284957886,-5.273069109534845e-05,432,177,1
0000172.jpg,1,0.640998899936676,0.4108167886734009,0.0018536270363256335,410,197,1
0000172.jpg,2,0.6304395198822021,0.4542665481567383,0.002759890165179968,403,218,1
0000172.jpg,3,0.6302757263183594,0.49834173917770386,0.010523959994316101,403,239,1
0000172.jpg,4,0.6305658221244812,0.5329098105430603,0.01919303834438324,403,255,1
0000172.jpg,5,0.6624178290367126,0.4875944256782532,-0.0285592470318079,423,234,1
0000172.jpg,6,0.6612792015075684,0.5489676594734192,-0.02207585610449314,423,263,1
0000172.jpg,7,0.6576355695724487,0.5801746249198914,-0.008358818478882313,420,278,1
0000172.jpg,8,0.6548610925674438,0.6011250019073486,0.004924450535327196,419,288,1
0000172.jpg,9,0.6868150234222412,0.486105740070343,-0.016106467694044113,439,233,1
0000172.jpg,10,0.691804826259613,0.5504329204559326,-0.01627659797668457,442,264,1
0000172.jpg,11,0.6932146549224854,0.5844563841819763,-0.0036360116209834814,443,280,1
0000172.jpg,12,0.6945011019706726,0.6094241142272949,0.008273128420114517,444,292,1
0000172.jpg,13,0.7047480344772339,0.4772586524486542,0.001715980120934546,451,229,1
0000172.jpg,14,0.7146271467208862,0.5330283045768738,0.003770749783143401,457,255,1
0000172.jpg,15,0.7166038751602173,0.565361499786377,0.012452875263988972,458,271,1
0000172.jpg,16,0.7170648574829102,0.58808833360672,0.02202480286359787,458,282,1
0000172.jpg,17,0.7163313627243042,0.46494171023368835,0.021931156516075134,458,223,1
0000172.jpg,18,0.7284144163131714,0.5096157789230347,0.026882369071245193,466,244,1
0000172.jpg,19,0.7309320569038391,0.5354018807411194,0.03184786066412926,467,256,1
0000172.jpg,20,0.7311208844184875,0.556145191192627,0.03704223036766052,467,266,1
0000173.jpg,0,0.6738017797470093,0.36387407779693604,-5.677664012182504e-05,431,174,1
0000173.jpg,1,0.6397395730018616,0.40308019518852234,0.002260641660541296,409,193,1
0000173.jpg,2,0.6293691396713257,0.4454587996006012,0.003444111905992031,402,213,1
0000173.jpg,3,0.6294407248497009,0.4901580810546875,0.01134204026311636,402,235,1
0000173.jpg,4,0.6293823719024658,0.5254173874855042,0.02034992352128029,402,252,1
0000173.jpg,5,0.660789966583252,0.4785875976085663,-0.028353668749332428,422,229,1
0000173.jpg,6,0.65931236743927,0.5408538579940796,-0.02312430925667286,421,259,1
0000173.jpg,7,0.6561832427978516,0.5729028582572937,-0.010761318728327751,419,274,1
0000173.jpg,8,0.6536335945129395,0.5944429039955139,0.0016146660782396793,418,285,1
0000173.jpg,9,0.6852339506149292,0.4778428077697754,-0.016457363963127136,438,229,1
0000173.jpg,10,0.6894015073776245,0.5433975458145142,-0.017242467030882835,441,260,1
0000173.jpg,11,0.6906377673149109,0.5779457092285156,-0.004981582518666983,442,277,1
0000173.jpg,12,0.6916993260383606,0.6032649278640747,0.006570394616574049,442,289,1
0000173.jpg,13,0.7033545970916748,0.469512939453125,0.0007964516407810152,450,225,1
0000173.jpg,14,0.712497889995575,0.526914119720459,0.002234942279756069,455,252,1
0000173.jpg,15,0.714051365852356,0.5597021579742432,0.0107936542481184,456,268,1
0000173.jpg,16,0.7141556143760681,0.5825263857841492,0.020344793796539307,457,279,1
0000173.jpg,17,0.7151355147361755,0.4572601318359375,0.020375404506921768,457,219,1
0000173.jpg,18,0.7266709804534912,0.5031242966651917,0.024282371625304222,465,241,1
0000173.jpg,19,0.729056179523468,0.5291646122932434,0.02886972576379776,466,253,1
0000173.jpg,20,0.7289453148841858,0.5500617623329163,0.03382141515612602,466,264,1
0000174.jpg,0,0.6751314401626587,0.3554321229457855,-6.0909809690201655e-05,432,170,1
0000174.jpg,1,0.6401447057723999,0.39293402433395386,-0.002201099880039692,409,188,1
0000174.jpg,2,0.6291313767433167,0.43603700399398804,-0.00359923392534256,402,209,1
0000174.jpg,3,0.6285126805305481,0.4818640351295471,0.00272133806720376,402,231,1
0000174.jpg,4,0.6292315721511841,0.5184080004692078,0.009991179220378399,402,248,1
0000174.jpg,5,0.6601881980895996,0.46947604417800903,-0.035389743745326996,422,225,1
0000174.jpg,6,0.6590439081192017,0.5334900617599487,-0.0316259004175663,421,256,1
0000174.jpg,7,0.6552268862724304,0.5661122798919678,-0.019485406577587128,419,271,1
0000174.jpg,8,0.6524055004119873,0.5884880423545837,-0.006668237969279289,417,282,1
0000174.jpg,9,0.6847267746925354,0.4692240059375763,-0.021511748433113098,438,225,1
0000174.jpg,10,0.6894749402999878,0.5365287065505981,-0.023312058299779892,441,257,1
0000174.jpg,11,0.6901884078979492,0.5710269808769226,-0.010544243268668652,441,274,1
0000174.jpg,12,0.6908825039863586,0.5957180857658386,0.0018180147744715214,442,285,1
0000174.jpg,13,0.7027152180671692,0.4611642360687256,-0.0023935071658343077,449,221,1
0000174.jpg,14,0.7122907638549805,0.519786536693573,-0.0014812805457040668,455,249,1
0000174.jpg,15,0.7138163447380066,0.5530152916908264,0.00688982242718339,456,265,1
0000174.jpg,16,0.7140563130378723,0.5758233070373535,0.016376802697777748,456,276,1
0000174.jpg,17,0.7141116261482239,0.4494377374649048,0.018599778413772583,457,215,1
0000174.jpg,18,0.7258323431015015,0.4953731298446655,0.022253619506955147,464,237,1
0000174.jpg,19,0.7281023859977722,0.521122395992279,0.026641463860869408,465,250,1
0000174.jpg,20,0.728268563747406,0.5415440797805786,0.03127124905586243,466,259,1
0000175.jpg,0,0.6732706427574158,0.34935593605041504,-5.519272235687822e-05,430,167,1
0000175.jpg,1,0.6384029388427734,0.38892579078674316,-0.0015264606336131692,408,186,1
0000175.jpg,2,0.6279700994491577,0.4318814277648926,-0.0021709813736379147,401,207,1
0000175.jpg,3,0.6278628706932068,0.4768749177455902,0.004776378162205219,401,228,1
0000175.jpg,4,0.627638041973114,0.5128408074378967,0.01242362055927515,401,246,1
0000175.jpg,5,0.6601648330688477,0.4654730260372162,-0.031622931361198425,422,223,1
0000175.jpg,6,0.658446192741394,0.5277023315429688,-0.02735665813088417,421,253,1
0000175.jpg,7,0.6544121503829956,0.5600366592407227,-0.01586012914776802,418,268,1
0000175.jpg,8,0.6513587832450867,0.5822911858558655,-0.003741979831829667,416,279,1
0000175.jpg,9,0.6844427585601807,0.46479496359825134,-0.01796760782599449,438,223,1
0000175.jpg,10,0.68828284740448,0.5303367376327515,-0.019182175397872925,440,254,1
0000175.jpg,11,0.688933789730072,0.5650038123130798,-0.00808643363416195,440,271,1
0000175.jpg,12,0.6899369359016418,0.5906907916069031,0.0024599269963800907,441,283,1
0000175.jpg,13,0.7020195722579956,0.45677125453948975,0.0008947862079367042,449,219,1
0000175.jpg,14,0.7108651995658875,0.5141368508338928,0.002061234088614583,454,246,1
0000175.jpg,15,0.7119004726409912,0.5469061732292175,0.009470725432038307,455,262,1
0000175.jpg,16,0.7119974493980408,0.5696008205413818,0.01771182008087635,455,273,1
0000175.jpg,17,0.7131894826889038,0.44496408104896545,0.021659215912222862,456,213,1
0000175.jpg,18,0.724720299243927,0.49022990465164185,0.02514023706316948,463,235,1
0000175.jpg,19,0.727302610874176,0.5159446597099304,0.029179399833083153,465,247,1
0000175.jpg,20,0.7277898192405701,0.5362263917922974,0.033429063856601715,465,257,1
0000176.jpg,0,0.6732628345489502,0.34332379698753357,-6.259426299948245e-05,430,164,1
0000176.jpg,1,0.6387602090835571,0.38343894481658936,-0.0032524398993700743,408,184,1
0000176.jpg,2,0.6284939050674438,0.4253767430782318,-0.005764681845903397,402,204,1
0000176.jpg,3,0.628139078617096,0.47026342153549194,-0.0003720254171639681,402,225,1
0000176.jpg,4,0.6276959776878357,0.506655216217041,0.005603989586234093,401,243,1
0000176.jpg,5,0.6607612371444702,0.45751920342445374,-0.03803484886884689,422,219,1
0000176.jpg,6,0.6587814092636108,0.5216076374053955,-0.03617827221751213,421,250,1
0000176.jpg,7,0.6545873284339905,0.554957926273346,-0.025821559131145477,418,266,1
0000176.jpg,8,0.6511405110359192,0.5781955718994141,-0.01393031608313322,416,277,1
0000176.jpg,9,0.6851696372032166,0.45674869418144226,-0.023710986599326134,438,219,1
0000176.jpg,10,0.6884698271751404,0.5238798260688782,-0.02715732902288437,440,251,1
0000176.jpg,11,0.6888750195503235,0.5590250492095947,-0.016217099502682686,440,268,1
0000176.jpg,12,0.6893420815467834,0.58500075340271,-0.005206114612519741,441,280,1
0000176.jpg,13,0.7028264403343201,0.44931545853614807,-0.004063826985657215,449,215,1
0000176.jpg,14,0.7109943628311157,0.5085178017616272,-0.004447729792445898,455,244,1
0000176.jpg,15,0.7118299603462219,0.5422064065933228,0.0023398813791573048,455,260,1
0000176.jpg,16,0.7114471197128296,0.565673291683197,0.010410872288048267,455,271,1
0000176.jpg,17,0.7138599753379822,0.43861865997314453,0.017403993755578995,456,210,1
0000176.jpg,18,0.7245303988456726,0.48516666889190674,0.01981896348297596,463,232,1
0000176.jpg,19,0.7267730236053467,0.5115591883659363,0.02322039008140564,465,245,1
0000176.jpg,20,0.7268609404563904,0.5324729681015015,0.026896130293607712,465,255,1
0000177.jpg,0,0.6717993021011353,0.33866411447525024,-5.9668691392289475e-05,429,162,1
0000177.jpg,1,0.6379907131195068,0.3776509761810303,-0.003493204712867737,408,181,1
0000177.jpg,2,0.6279650330543518,0.4208548665046692,-0.005840318743139505,401,202,1
0000177.jpg,3,0.6280698776245117,0.4669663906097412,-0.0004008572141174227,401,224,1
0000177.jpg,4,0.6275084018707275,0.5035399794578552,0.005453305784612894,401,241,1
0000177.jpg,5,0.6599639654159546,0.45378515124320984,-0.03608669713139534,422,217,1
0000177.jpg,6,0.6591570973396301,0.5176109075546265,-0.03162527084350586,421,248,1
0000177.jpg,7,0.6550830006599426,0.5498831868171692,-0.01899663917720318,419,263,1
0000177.jpg,8,0.6511408090591431,0.5719836354255676,-0.006280085537582636,416,274,1
0000177.jpg,9,0.6845870018005371,0.4528670907020569,-0.022436995059251785,438,217,1
0000177.jpg,10,0.6881015300750732,0.5194817781448364,-0.023840483278036118,440,249,1
0000177.jpg,11,0.688401460647583,0.5540741682052612,-0.01210675947368145,440,265,1
0000177.jpg,12,0.6886911988258362,0.5793848633766174,-0.001435993704944849,440,278,1
0000177.jpg,13,0.7024497389793396,0.44457578659057617,-0.003671427955850959,449,213,1
0000177.jpg,14,0.7104113101959229,0.5037422776222229,-0.0026048636063933372,454,241,1
0000177.jpg,15,0.7116706371307373,0.5375190377235413,0.00415373221039772,455,258,1
0000177.jpg,16,0.7117437124252319,0.5608247518539429,0.01136876828968525,455,269,1
0000177.jpg,17,0.7134905457496643,0.4323037564754486,0.016993913799524307,456,207,1
0000177.jpg,18,0.7243859767913818,0.4791478216648102,0.019391601905226707,463,229,1
0000177.jpg,19,0.7271419167518616,0.5056570172309875,0.02238018438220024,465,242,1
0000177.jpg,20,0.7278251051902771,0.5263251662254333,0.025218181312084198,465,252,1
0000178.jpg,0,0.6722473502159119,0.33612021803855896,-6.283401307882741e-05,430,161,1
0000178.jpg,1,0.6385636329650879,0.37574779987335205,-0.004212015774101019,408,180,1
0000178.jpg,2,0.628183901309967,0.41897544264793396,-0.007057739421725273,402,201,1
0000178.jpg,3,0.6276549100875854,0.4653122127056122,-0.0019212408224120736,401,223,1
0000178.jpg,4,0.6277561187744141,0.5013355612754822,0.0034237890504300594,401,240,1
0000178.jpg,5,0.6606016159057617,0.45004090666770935,-0.038716960698366165,422,216,1
0000178.jpg,6,0.6601091027259827,0.5146560668945312,-0.035102199763059616,422,247,1
0000178.jpg,7,0.6558589935302734,0.5471357107162476,-0.02222890965640545,419,262,1
0000178.jpg,8,0.6512662172317505,0.5691196322441101,-0.008954429998993874,416,273,1
0000178.jpg,9,0.684993326663971,0.449108362197876,-0.024885311722755432,438,215,1
0000178.jpg,10,0.6891836524009705,0.5168637037277222,-0.02703494019806385,441,248,1
0000178.jpg,11,0.6893988847732544,0.5518695116043091,-0.015122761949896812,441,264,1
0000178.jpg,12,0.6892438530921936,0.5769508481025696,-0.0042733740992844105,441,276,1
0000178.jpg,13,0.702631950378418,0.4411715567111969,-0.006013792473822832,449,211,1
0000178.jpg,14,0.7110121250152588,0.5015296339988708,-0.005721179768443108,455,240,1
0000178.jpg,15,0.7123110294342041,0.5356847047805786,0.0011905540013685822,455,257,1
0000178.jpg,16,0.712376058101654,0.5592917203903198,0.008592146448791027,455,268,1
0000178.jpg,17,0.7134509682655334,0.42942383885383606,0.01467230822890997,456,206,1
0000178.jpg,18,0.7243377566337585,0.4767003059387207,0.017341021448373795,463,228,1
0000178.jpg,19,0.7269091606140137,0.5028998255729675,0.021023817360401154,465,241,1
0000178.jpg,20,0.727505624294281,0.5230764150619507,0.02402145229279995,465,251,1
0000179.jpg,0,0.6726377606391907,0.33367615938186646,-6.632499571423978e-05,430,160,1
0000179.jpg,1,0.6386493444442749,0.3717294931411743,-0.005740628577768803,408,178,1
0000179.jpg,2,0.6281481385231018,0.4153378903865814,-0.009553162381052971,402,199,1
0000179.jpg,3,0.628150463104248,0.46261340379714966,-0.004839219618588686,402,222,1
0000179.jpg,4,0.6279892921447754,0.4996500611305237,-0.00017150751955341548,401,239,1
0000179.jpg,5,0.660652220249176,0.4470924437046051,-0.04149578884243965,422,214,1
0000179.jpg,6,0.6602625250816345,0.5124273896217346,-0.03839687258005142,422,245,1
0000179.jpg,7,0.6555118560791016,0.5451009273529053,-0.02542451210319996,419,261,1
0000179.jpg,8,0.6507347226142883,0.5675761699676514,-0.011942336335778236,416,272,1
0000179.jpg,9,0.6854122877120972,0.44653940200805664,-0.02731945924460888,438,214,1
0000179.jpg,10,0.6888779997825623,0.5149497985839844,-0.030275795608758926,440,247,1
0000179.jpg,11,0.6882836222648621,0.550113320350647,-0.018486902117729187,440,264,1
0000179.jpg,12,0.6876856684684753,0.5755863785743713,-0.007719402667135,440,276,1
0000179.jpg,13,0.7031803727149963,0.43889927864074707,-0.008220045827329159,450,210,1
0000179.jpg,14,0.7106243968009949,0.5005100965499878,-0.009224493987858295,454,240,1
0000179.jpg,15,0.7112735509872437,0.5351207256317139,-0.0030930836219340563,455,256,1
