filename,joint,x,y,z,u,v,isincluded
0001593.jpg,10,0.4612998366355896,0.7186394929885864,-0.007627881597727537,295,344,1
0001593.jpg,11,0.4567064642906189,0.7152352333068848,0.036480821669101715,292,343,1
0001593.jpg,12,0.4621202051639557,0.7077879905700684,0.06967241317033768,295,339,1
0001593.jpg,13,0.52140873670578,0.7052339911460876,-0.018810858950018883,333,338,1
0001593.jpg,14,0.48346036672592163,0.7424983382225037,-5.1254555728519335e-05,309,356,1
0001593.jpg,15,0.47485387325286865,0.7322908639907837,0.04014485701918602,303,351,1
0001593.jpg,16,0.4762381613254547,0.7184808254241943,0.06939635425806046,304,344,1
0001593.jpg,17,0.5389728546142578,0.721916913986206,-0.007460519205778837,344,346,1
0001593.jpg,18,0.5099473595619202,0.7513056993484497,0.016079682856798172,326,360,1
0001593.jpg,19,0.501410722732544,0.7423012256622314,0.045796334743499756,320,356,1
0001593.jpg,20,0.5022144913673401,0.7282252907752991,0.06881625950336456,321,349,1
0001594.jpg,0,0.583359956741333,0.6306636929512024,-6.455161928897724e-05,373,302,1
0001594.jpg,1,0.5400389432907104,0.6042518019676208,0.027405589818954468,345,290,1
0001594.jpg,2,0.5049179792404175,0.6032321453094482,0.03672642260789871,323,289,1
0001594.jpg,3,0.4757480323314667,0.6173127889633179,0.04874434694647789,304,296,1
0001594.jpg,4,0.4592190980911255,0.6371598839759827,0.06401640921831131,293,305,1
0001594.jpg,5,0.4916755259037018,0.650008499622345,-0.02762213908135891,314,312,1
0001594.jpg,6,0.446920782327652,0.6703428030014038,-0.03063109517097473,286,321,1
0001594.jpg,7,0.4216054081916809,0.6810531616210938,-0.02162027917802334,269,326,1
0001594.jpg,8,0.4033913314342499,0.6888790130615234,-0.008301438763737679,258,330,1
0001594.jpg,9,0.5051133632659912,0.6823712587356567,-0.02559926174581051,323,327,1
0001594.jpg,10,0.4614681899547577,0.7186472415924072,-0.00647322554141283,295,344,1
0001594.jpg,11,0.45758432149887085,0.7141892910003662,0.03777015209197998,292,342,1
0001594.jpg,12,0.4632292091846466,0.7064394354820251,0.07122305035591125,296,339,1
0001594.jpg,13,0.5216280221939087,0.706671953201294,-0.01737602986395359,333,339,1
0001594.jpg,14,0.4835352599620819,0.7426598072052002,0.001144331763498485,309,356,1
0001594.jpg,15,0.4757130444049835,0.7320181131362915,0.041666559875011444,304,351,1
0001594.jpg,16,0.4775829613208771,0.7184146642684937,0.07129275798797607,305,344,1
0001594.jpg,17,0.5389950275421143,0.7234106063842773,-0.005538514815270901,344,347,1
0001594.jpg,18,0.5100714564323425,0.7523003220558167,0.018166963011026382,326,361,1
0001594.jpg,19,0.5014466643333435,0.7437897324562073,0.048155397176742554,320,357,1
0001594.jpg,20,0.5018908381462097,0.7302287220954895,0.07166948169469833,321,350,1
0001595.jpg,0,0.5849489569664001,0.6322322487831116,-6.614714220631868e-05,374,303,1
0001595.jpg,1,0.54150390625,0.6057249307632446,0.02573593333363533,346,290,1
0001595.jpg,2,0.5055063962936401,0.6034591197967529,0.033608563244342804,323,289,1
0001595.jpg,3,0.47542843222618103,0.6171970367431641,0.04452388361096382,304,296,1
0001595.jpg,4,0.4589352607727051,0.637796938419342,0.05911438912153244,293,306,1
0001595.jpg,5,0.4943888485431671,0.6496598124504089,-0.0310151819139719,316,311,1
0001595.jpg,6,0.4484398365020752,0.6702685356140137,-0.03496331349015236,287,321,1
0001595.jpg,7,0.4224807024002075,0.6809571385383606,-0.026433397084474564,270,326,1
0001595.jpg,8,0.40396153926849365,0.6884324550628662,-0.013624466024339199,258,330,1
0001595.jpg,9,0.5075549483299255,0.6826202273368835,-0.028954721987247467,324,327,1
0001595.jpg,10,0.4617886245250702,0.7189298868179321,-0.011249382048845291,295,345,1
0001595.jpg,11,0.45693516731262207,0.7145301699638367,0.03302067145705223,292,342,1
0001595.jpg,12,0.4626520872116089,0.7064399123191833,0.06669358909130096,296,339,1
0001595.jpg,13,0.5235854983329773,0.7075093388557434,-0.020820995792746544,335,339,1
0001595.jpg,14,0.48334169387817383,0.7436767816543579,-0.0033030263148248196,309,356,1
0001595.jpg,15,0.47474998235702515,0.7328815460205078,0.03686533495783806,303,351,1
0001595.jpg,16,0.47668758034706116,0.7189337611198425,0.06633375585079193,305,345,1
0001595.jpg,17,0.5403992533683777,0.7246943712234497,-0.00916938204318285,345,347,1
0001595.jpg,18,0.5099378824234009,0.7537394165992737,0.013296288438141346,326,361,1
0001595.jpg,19,0.501105010509491,0.7448155283927917,0.042819805443286896,320,357,1
0001595.jpg,20,0.5019614696502686,0.7304784655570984,0.06596530228853226,321,350,1
0001596.jpg,0,0.5871361494064331,0.6349098086357117,-7.08935476723127e-05,375,304,1
0001596.jpg,1,0.5407558679580688,0.6084486842155457,0.027452727779746056,346,292,1
0001596.jpg,2,0.5058724880218506,0.6057027578353882,0.03636374697089195,323,290,1
0001596.jpg,3,0.47723954916000366,0.6170939207077026,0.048067498952150345,305,296,1
0001596.jpg,4,0.4605064392089844,0.6369718909263611,0.06266181915998459,294,305,1
0001596.jpg,5,0.49298563599586487,0.6514110565185547,-0.028810184448957443,315,312,1
0001596.jpg,6,0.44908568263053894,0.6699734926223755,-0.034235987812280655,287,321,1
0001596.jpg,7,0.42307212948799133,0.6798847913742065,-0.027354981750249863,270,326,1
0001596.jpg,8,0.40465712547302246,0.6869425177574158,-0.015106524340808392,258,329,1
0001596.jpg,9,0.5063925385475159,0.683796226978302,-0.02714330144226551,324,328,1
0001596.jpg,10,0.46300795674324036,0.7174778580665588,-0.009268156252801418,296,344,1
0001596.jpg,11,0.45785096287727356,0.7134872674942017,0.033682458102703094,293,342,1
0001596.jpg,12,0.46206894516944885,0.7069495916366577,0.0666746199131012,295,339,1
0001596.jpg,13,0.522183895111084,0.7087810039520264,-0.01929415948688984,334,340,1
0001596.jpg,14,0.48461174964904785,0.7425025105476379,-0.0022416317369788885,310,356,1
0001596.jpg,15,0.475251704454422,0.7317306995391846,0.03724745288491249,304,351,1
0001596.jpg,16,0.47580644488334656,0.7184890508651733,0.06646032631397247,304,344,1
0001596.jpg,17,0.5384154319763184,0.7269344925880432,-0.0076055885292589664,344,348,1
0001596.jpg,18,0.509968101978302,0.7543439865112305,0.015428952872753143,326,362,1
0001596.jpg,19,0.5009849071502686,0.7458150386810303,0.04548148810863495,320,357,1
0001596.jpg,20,0.5009346008300781,0.7324785590171814,0.06928197294473648,320,351,1
0001597.jpg,0,0.5864282846450806,0.6347127556800842,-6.425691390177235e-05,375,304,1
0001597.jpg,1,0.5434194803237915,0.6082774996757507,0.02694542147219181,347,291,1
0001597.jpg,2,0.5080491900444031,0.6052870750427246,0.03442008048295975,325,290,1
0001597.jpg,3,0.4781513810157776,0.6171842813491821,0.04446949064731598,306,296,1
0001597.jpg,4,0.46211549639701843,0.6378795504570007,0.057528056204319,295,306,1
0001597.jpg,5,0.4956323802471161,0.6508139371871948,-0.032548051327466965,317,312,1
0001597.jpg,6,0.4495766758918762,0.669747531414032,-0.03744902089238167,287,321,1
0001597.jpg,7,0.42348960041999817,0.6801362037658691,-0.02959819883108139,271,326,1
0001597.jpg,8,0.40509238839149475,0.6877650618553162,-0.01730007864534855,259,330,1
0001597.jpg,9,0.5083535313606262,0.6837395429611206,-0.031230682507157326,325,328,1
0001597.jpg,10,0.4622613489627838,0.7202773094177246,-0.014137947000563145,295,345,1
0001597.jpg,11,0.45875996351242065,0.7160838842391968,0.030558500438928604,293,343,1
0001597.jpg,12,0.46566134691238403,0.7083095908164978,0.06490208953619003,298,339,1
0001597.jpg,13,0.5241560339927673,0.7089004516601562,-0.02359822578728199,335,340,1
0001597.jpg,14,0.4837147295475006,0.7450357675552368,-0.006430568173527718,309,357,1
0001597.jpg,15,0.47676199674606323,0.733712911605835,0.03470250591635704,305,352,1
0001597.jpg,16,0.4803248643875122,0.7196921110153198,0.0652373880147934,307,345,1
0001597.jpg,17,0.540680468082428,0.7264067530632019,-0.0123100895434618,346,348,1
0001597.jpg,18,0.5097683072090149,0.7555224895477295,0.009916175156831741,326,362,1
0001597.jpg,19,0.5016429424285889,0.7456334233283997,0.03992128744721413,321,357,1
0001597.jpg,20,0.5036755204200745,0.7313871383666992,0.06402900069952011,322,351,1
0001598.jpg,0,0.5880191326141357,0.636046826839447,-7.204888242995366e-05,376,305,1
0001598.jpg,1,0.5427196025848389,0.6092730760574341,0.028452489525079727,347,292,1
0001598.jpg,2,0.5072033405303955,0.6069621443748474,0.0371488593518734,324,291,1
0001598.jpg,3,0.47807860374450684,0.6194790601730347,0.048282183706760406,305,297,1
0001598.jpg,4,0.46183693408966064,0.638964831829071,0.06258859485387802,295,306,1
0001598.jpg,5,0.49508050084114075,0.6503682732582092,-0.03129894286394119,316,312,1
0001598.jpg,6,0.44923076033592224,0.6698753833770752,-0.03584381192922592,287,321,1
0001598.jpg,7,0.42343881726264954,0.6802058815956116,-0.02685612626373768,271,326,1
0001598.jpg,8,0.40525510907173157,0.6871967911720276,-0.01301538571715355,259,329,1
0001598.jpg,9,0.5082806348800659,0.6834080219268799,-0.030329853296279907,325,328,1
0001598.jpg,10,0.4625755250453949,0.718856155872345,-0.013018222525715828,296,345,1
0001598.jpg,11,0.4576184153556824,0.7152130007743835,0.031607165932655334,292,343,1
0001598.jpg,12,0.46253007650375366,0.7080568075180054,0.066115602850914,296,339,1
0001598.jpg,13,0.5240914821624756,0.7092170715332031,-0.022862782701849937,335,340,1
0001598.jpg,14,0.4841528832912445,0.7443764209747314,-0.005661936476826668,309,357,1
0001598.jpg,15,0.4753434658050537,0.7340306043624878,0.03519609197974205,304,352,1
0001598.jpg,16,0.4766286015510559,0.7205154299736023,0.06535538285970688,305,345,1
0001598.jpg,17,0.5404695272445679,0.7276656031608582,-0.011540948413312435,345,349,1
0001598.jpg,18,0.5100937485694885,0.7559400200843811,0.011381720192730427,326,362,1
0001598.jpg,19,0.5012503266334534,0.7473081946372986,0.04139162600040436,320,358,1
0001598.jpg,20,0.5016981363296509,0.733582079410553,0.06519986689090729,321,352,1
0001599.jpg,0,0.5880304574966431,0.6363000273704529,-6.411068170564249e-05,376,305,1
0001599.jpg,1,0.5427504777908325,0.6100834608078003,0.02840041182935238,347,292,1
0001599.jpg,2,0.5073895454406738,0.6074190139770508,0.037084728479385376,324,291,1
0001599.jpg,3,0.478246808052063,0.6192068457603455,0.04804963618516922,306,297,1
0001599.jpg,4,0.46198585629463196,0.6389079093933105,0.06190985068678856,295,306,1
0001599.jpg,5,0.49456092715263367,0.651305615901947,-0.02962714433670044,316,312,1
0001599.jpg,6,0.44930538535118103,0.6701999306678772,-0.034599993377923965,287,321,1
0001599.jpg,7,0.42331257462501526,0.6804558038711548,-0.02676321193575859,270,326,1
0001599.jpg,8,0.4050978124141693,0.6873832941055298,-0.01417043898254633,259,329,1
0001599.jpg,9,0.5072907209396362,0.6843558549880981,-0.02911170944571495,324,328,1
0001599.jpg,10,0.46256470680236816,0.7185726165771484,-0.012508610263466835,296,344,1
0001599.jpg,11,0.4572541415691376,0.715728223323822,0.03014891967177391,292,343,1
0001599.jpg,12,0.46199172735214233,0.7093992233276367,0.06291306763887405,295,340,1
0001599.jpg,13,0.5227836966514587,0.7101885676383972,-0.02207517996430397,334,340,1
0001599.jpg,14,0.4841702878475189,0.7442784309387207,-0.00467942887917161,309,357,1
0001599.jpg,15,0.4748051166534424,0.734262228012085,0.034914612770080566,303,352,1
0001599.jpg,16,0.4755491316318512,0.7209663987159729,0.06377115100622177,304,346,1
0001599.jpg,17,0.5388965010643005,0.7288402318954468,-0.011270911432802677,344,349,1
0001599.jpg,18,0.5095779895782471,0.7565478682518005,0.011594566516578197,326,363,1
0001599.jpg,19,0.5008018016815186,0.7482486367225647,0.041558679193258286,320,359,1
0001599.jpg,20,0.5011383891105652,0.7350212931632996,0.06492049247026443,320,352,1
0001600.jpg,0,0.5880324244499207,0.6359102725982666,-6.301452231127769e-05,376,305,1
0001600.jpg,1,0.543592631816864,0.6096688508987427,0.028082894161343575,347,292,1
0001600.jpg,2,0.5078498721122742,0.6071997284889221,0.03663933277130127,325,291,1
0001600.jpg,3,0.4783572852611542,0.6191200017929077,0.047622647136449814,306,297,1
0001600.jpg,4,0.4620932936668396,0.6397660374641418,0.06164400279521942,295,307,1
0001600.jpg,5,0.4954717755317688,0.6517563462257385,-0.03033173270523548,317,312,1
0001600.jpg,6,0.44951075315475464,0.6704727411270142,-0.035192884504795074,287,321,1
0001600.jpg,7,0.4231639802455902,0.6807287931442261,-0.027230842038989067,270,326,1
0001600.jpg,8,0.40483978390693665,0.6880428791046143,-0.01467103324830532,259,330,1
0001600.jpg,9,0.5083662867546082,0.6849172711372375,-0.02948317490518093,325,328,1
0001600.jpg,10,0.46282124519348145,0.7199724316596985,-0.012322484515607357,296,345,1
0001600.jpg,11,0.4574625492095947,0.7166113257408142,0.03090480901300907,292,343,1
0001600.jpg,12,0.4623842239379883,0.709581196308136,0.06437239050865173,295,340,1
0001600.jpg,13,0.5240288972854614,0.7105402946472168,-0.021957561373710632,335,341,1
0001600.jpg,14,0.48405566811561584,0.7452582716941833,-0.004646648652851582,309,357,1
0001600.jpg,15,0.4744223952293396,0.7347632646560669,0.035256437957286835,303,352,1
0001600.jpg,16,0.47518473863601685,0.7209725379943848,0.06466449052095413,304,346,1
0001600.jpg,17,0.5402495861053467,0.7286816835403442,-0.01050689909607172,345,349,1
0001600.jpg,18,0.5095058679580688,0.7566673755645752,0.012393821030855179,326,363,1
0001600.jpg,19,0.500169038772583,0.7476692199707031,0.0425553023815155,320,358,1
0001600.jpg,20,0.5002990961074829,0.7336223125457764,0.06624174863100052,320,352,1
0001601.jpg,0,0.5879518389701843,0.6353195309638977,-6.551832484547049e-05,376,304,1
0001601.jpg,1,0.5427809953689575,0.6088407635688782,0.02670414000749588,347,292,1
0001601.jpg,2,0.5066006779670715,0.6061034798622131,0.033960163593292236,324,290,1
0001601.jpg,3,0.4768945574760437,0.6186968088150024,0.04383490979671478,305,296,1
0001601.jpg,4,0.46138328313827515,0.6392174959182739,0.05696886032819748,295,306,1
0001601.jpg,5,0.49605387449264526,0.6504793167114258,-0.03456525877118111,317,312,1
0001601.jpg,6,0.44937393069267273,0.6705567240715027,-0.0406716987490654,287,321,1
0001601.jpg,7,0.4230128228664398,0.6808764338493347,-0.03237085044384003,270,326,1
0001601.jpg,8,0.4046427011489868,0.6872940063476562,-0.018820762634277344,258,329,1
0001601.jpg,9,0.5091134905815125,0.684116780757904,-0.03374483436346054,325,328,1
0001601.jpg,10,0.4625842273235321,0.7192683219909668,-0.018073929473757744,296,345,1
0001601.jpg,11,0.4571380913257599,0.715925395488739,0.025598108768463135,292,343,1
0001601.jpg,12,0.46205246448516846,0.7088481783866882,0.059560973197221756,295,340,1
0001601.jpg,13,0.5245916247367859,0.7103007435798645,-0.02611749991774559,335,340,1
0001601.jpg,14,0.4839233458042145,0.7452030181884766,-0.010067463852465153,309,357,1
0001601.jpg,15,0.47435373067855835,0.7348670959472656,0.030030203983187675,303,352,1
0001601.jpg,16,0.4752121567726135,0.7211699485778809,0.059493158012628555,304,346,1
0001601.jpg,17,0.5404093265533447,0.72881019115448,-0.014802342280745506,345,349,1
0001601.jpg,18,0.509477972984314,0.7569137811660767,0.006679760757833719,326,363,1
0001601.jpg,19,0.49995842576026917,0.7481637001037598,0.03655683621764183,319,359,1
0001601.jpg,20,0.4999462068080902,0.7341635227203369,0.06006816402077675,319,352,1
0001602.jpg,0,0.5882208347320557,0.6351832747459412,-6.791354826418683e-05,376,304,1
0001602.jpg,1,0.5430766344070435,0.6091952919960022,0.028588328510522842,347,292,1
0001602.jpg,2,0.5074543952941895,0.6071831583976746,0.03721830993890762,324,291,1
0001602.jpg,3,0.4783681631088257,0.619210958480835,0.0480489619076252,306,297,1
0001602.jpg,4,0.4621886909008026,0.6388465166091919,0.06192948669195175,295,306,1
0001602.jpg,5,0.49560627341270447,0.650621771812439,-0.031702060252428055,317,312,1
0001602.jpg,6,0.44946011900901794,0.6702221632003784,-0.03756783902645111,287,321,1
0001602.jpg,7,0.4230700433254242,0.6806090474128723,-0.029750410467386246,270,326,1
0001602.jpg,8,0.4046916663646698,0.6873465776443481,-0.01680596172809601,259,329,1
0001602.jpg,9,0.5086926221847534,0.6836047172546387,-0.031248807907104492,325,328,1
0001602.jpg,10,0.4628262519836426,0.719456136226654,-0.014970661140978336,296,345,1
0001602.jpg,11,0.45681285858154297,0.7170099020004272,0.028838783502578735,292,344,1
0001602.jpg,12,0.4610210657119751,0.7105417251586914,0.06284814327955246,295,341,1
0001602.jpg,13,0.5242740511894226,0.7093737125396729,-0.024071944877505302,335,340,1
0001602.jpg,14,0.48421037197113037,0.744612991809845,-0.007607574574649334,309,357,1
0001602.jpg,15,0.4743078351020813,0.7349575161933899,0.03261566534638405,303,352,1
0001602.jpg,16,0.4746215045452118,0.721770167350769,0.06231459230184555,303,346,1
0001602.jpg,17,0.5402437448501587,0.7278236150741577,-0.012974708341062069,345,349,1
0001602.jpg,18,0.5097557902336121,0.7558122873306274,0.0094756493344903,326,362,1
0001602.jpg,19,0.5003695487976074,0.7475491166114807,0.03967957943677902,320,358,1
0001602.jpg,20,0.5000686049461365,0.7340388894081116,0.06327399611473083,320,352,1
0001603.jpg,0,0.5880605578422546,0.6355942487716675,-6.626485264860094e-05,376,305,1
0001603.jpg,1,0.5425171852111816,0.6098835468292236,0.027794521301984787,347,292,1
0001603.jpg,2,0.5071447491645813,0.6072423458099365,0.03593543544411659,324,291,1
0001603.jpg,3,0.47788363695144653,0.6190134882926941,0.046665262430906296,305,297,1
0001603.jpg,4,0.46200990676879883,0.6389611959457397,0.060584165155887604,295,306,1
0001603.jpg,5,0.4951474666595459,0.6511095762252808,-0.03127656131982803,316,312,1
0001603.jpg,6,0.4495586156845093,0.6702039837837219,-0.03688352182507515,287,321,1
0001603.jpg,7,0.42343834042549133,0.6803492307662964,-0.02844022773206234,271,326,1
0001603.jpg,8,0.40506482124328613,0.6872876286506653,-0.015257776714861393,259,329,1
0001603.jpg,9,0.5081211924552917,0.6844130158424377,-0.03055889718234539,325,328,1
0001603.jpg,10,0.46266162395477295,0.7195955514907837,-0.014697295613586903,296,345,1
0001603.jpg,11,0.4572688341140747,0.7160475850105286,0.028521964326500893,292,343,1
0001603.jpg,12,0.46209317445755005,0.7090619206428528,0.061868906021118164,295,340,1
0001603.jpg,13,0.5237371325492859,0.7103185057640076,-0.023203052580356598,335,340,1
0001603.jpg,14,0.48398807644844055,0.7455086708068848,-0.007169905584305525,309,357,1
0001603.jpg,15,0.4742453098297119,0.7349101305007935,0.032539695501327515,303,352,1
0001603.jpg,16,0.4749583899974823,0.7213269472122192,0.06180821359157562,303,346,1
0001603.jpg,17,0.5397640466690063,0.7287020683288574,-0.012048289179801941,345,349,1
0001603.jpg,18,0.5091901421546936,0.7571596503257751,0.009722580201923847,325,363,1
0001603.jpg,19,0.4998035132884979,0.7478283047676086,0.039308272302150726,319,358,1
0001603.jpg,20,0.4999285042285919,0.733637273311615,0.06283930689096451,319,352,1
0001604.jpg,0,0.5884420871734619,0.6352673768997192,-6.590403791051358e-05,376,304,1
0001604.jpg,1,0.542665958404541,0.6095578074455261,0.02791009098291397,347,292,1
0001604.jpg,2,0.5070206522941589,0.60680091381073,0.036039434373378754,324,291,1
0001604.jpg,3,0.47762802243232727,0.6185151934623718,0.04655848816037178,305,296,1
0001604.jpg,4,0.4614589810371399,0.6386475563049316,0.06006578728556633,295,306,1
0001604.jpg,5,0.495577871799469,0.6514700651168823,-0.03079078532755375,317,312,1
0001604.jpg,6,0.44985049962997437,0.6704407334327698,-0.03628634661436081,287,321,1
0001604.jpg,7,0.42345353960990906,0.6804676055908203,-0.028657983988523483,271,326,1
0001604.jpg,8,0.4049137830734253,0.6873567700386047,-0.016237573698163033,259,329,1
0001604.jpg,9,0.508567750453949,0.6842452883720398,-0.03035261109471321,325,328,1
0001604.jpg,10,0.46306928992271423,0.7189526557922363,-0.013346311636269093,296,345,1
0001604.jpg,11,0.4580284357070923,0.7159581780433655,0.030500521883368492,293,343,1
0001604.jpg,12,0.4630909860134125,0.7097686529159546,0.06403066217899323,296,340,1
0001604.jpg,13,0.5238988995552063,0.71006178855896,-0.023363839834928513,335,340,1
0001604.jpg,14,0.48432210087776184,0.7447620034217834,-0.0061501325108110905,309,357,1
0001604.jpg,15,0.47508370876312256,0.7346305251121521,0.03448672965168953,304,352,1
0001604.jpg,16,0.4759892523288727,0.7216095328330994,0.06392714381217957,304,346,1
0001604.jpg,17,0.5396754741668701,0.7288103699684143,-0.012782244943082333,345,349,1
0001604.jpg,18,0.5095650553703308,0.756619393825531,0.010134764015674591,326,363,1
0001604.jpg,19,0.5008243322372437,0.7476336359977722,0.040545813739299774,320,358,1
0001604.jpg,20,0.5012937784194946,0.7340835332870483,0.06419738382101059,320,352,1
0001605.jpg,0,0.5875997543334961,0.6352797150611877,-6.626445247093216e-05,376,304,1
0001605.jpg,1,0.5422198176383972,0.6094207763671875,0.02897113375365734,347,292,1
0001605.jpg,2,0.5069026947021484,0.6064643263816833,0.03736139461398125,324,291,1
0001605.jpg,3,0.47771212458610535,0.6187759637832642,0.048179641366004944,305,297,1
0001605.jpg,4,0.4621846675872803,0.639142632484436,0.06150517240166664,295,306,1
0001605.jpg,5,0.49575260281562805,0.6503062844276428,-0.03109060786664486,317,312,1
0001605.jpg,6,0.449545681476593,0.6703889966011047,-0.036443233489990234,287,321,1
0001605.jpg,7,0.42333629727363586,0.6809449791908264,-0.02769346721470356,270,326,1
0001605.jpg,8,0.40509033203125,0.6878877878189087,-0.014034285210072994,259,330,1
0001605.jpg,9,0.5085108876228333,0.6838018894195557,-0.03034730814397335,325,328,1
0001605.jpg,10,0.4623563289642334,0.7195771336555481,-0.013870174996554852,295,345,1
0001605.jpg,11,0.4571916460990906,0.7160689830780029,0.03048798069357872,292,343,1
0001605.jpg,12,0.4624195396900177,0.7089940905570984,0.06459938734769821,295,340,1
0001605.jpg,13,0.5239596962928772,0.7096867561340332,-0.02288863994181156,335,340,1
0001605.jpg,14,0.48386290669441223,0.7451128959655762,-0.005890024360269308,309,357,1
0001605.jpg,15,0.47485020756721497,0.7343907952308655,0.03501826524734497,303,352,1
0001605.jpg,16,0.4763997197151184,0.720866858959198,0.06503462046384811,304,346,1
0001605.jpg,17,0.5399487614631653,0.728018045425415,-0.011531959287822247,345,349,1
0001605.jpg,18,0.50953608751297,0.7563993334770203,0.010661366395652294,326,363,1
0001605.jpg,19,0.5002952218055725,0.7473396062850952,0.04083999991416931,320,358,1
0001605.jpg,20,0.5007367730140686,0.7335805296897888,0.06474209576845169,320,352,1
0001606.jpg,0,0.1761229783296585,0.5074722170829773,-7.812977855792269e-05,112,243,1
0001606.jpg,1,0.14598210155963898,0.5581717491149902,0.0471981056034565,93,267,1
0001606.jpg,2,0.14282149076461792,0.6007886528968811,0.06414254009723663,91,288,1
0001606.jpg,3,0.150658518075943,0.6340522766113281,0.07797268033027649,96,304,1
0001606.jpg,4,0.1618310660123825,0.6563921570777893,0.09120010584592819,103,315,1
0001606.jpg,5,0.15133702754974365,0.6414549350738525,-0.01168700959533453,96,307,1
0001606.jpg,6,0.1619504690170288,0.7011998295783997,-0.005833853501826525,103,336,1
0001606.jpg,7,0.1715204268693924,0.7335993647575378,0.0070928181521594524,109,352,1
0001606.jpg,8,0.17871437966823578,0.7539483308792114,0.020644377917051315,114,361,1
0001606.jpg,9,0.17922617495059967,0.6327059864997864,-0.02106349915266037,114,303,1
0001606.jpg,10,0.20459653437137604,0.6920497417449951,0.0032089492306113243,130,332,1
0001606.jpg,11,0.21143771708011627,0.6887037754058838,0.04585578665137291,135,330,1
0001606.jpg,12,0.21034406125545502,0.67835932970047,0.0744972750544548,134,325,1
0001606.jpg,13,0.20512738823890686,0.6172687411308289,-0.024112319573760033,131,296,1
0001606.jpg,14,0.22491025924682617,0.6690775752067566,0.0029281622264534235,143,321,1
0001606.jpg,15,0.2235356867313385,0.6619173884391785,0.04339621216058731,143,317,1
0001606.jpg,16,0.21717770397663116,0.649610698223114,0.06728356331586838,138,311,1
0001606.jpg,17,0.22648590803146362,0.5992667078971863,-0.022908546030521393,144,287,1
0001606.jpg,18,0.2384568452835083,0.6401792764663696,0.004654490854591131,152,307,1
0001606.jpg,19,0.2338634580373764,0.6379197239875793,0.03262990713119507,149,306,1
0001606.jpg,20,0.22746050357818604,0.6284769773483276,0.05171900987625122,145,301,1
0001607.jpg,0,0.17668655514717102,0.5073524713516235,-7.781602471368387e-05,113,243,1
0001607.jpg,1,0.14660415053367615,0.5597233772277832,0.04857617989182472,93,268,1
0001607.jpg,2,0.14340534806251526,0.600721538066864,0.06621479988098145,91,288,1
0001607.jpg,3,0.15016736090183258,0.6324544548988342,0.08071457594633102,96,303,1
0001607.jpg,4,0.1607258915901184,0.655143678188324,0.09460248053073883,102,314,1
0001607.jpg,5,0.1514790803194046,0.6423842906951904,-0.009800655767321587,96,308,1
0001607.jpg,6,0.16221600770950317,0.7011122703552246,-0.003656068118289113,103,336,1
0001607.jpg,7,0.17176565527915955,0.7331157922744751,0.009410490281879902,109,351,1
0001607.jpg,8,0.1788555234670639,0.7529371976852417,0.023624436929821968,114,361,1
0001607.jpg,9,0.1795240044593811,0.6338313817977905,-0.01922440528869629,114,304,1
0001607.jpg,10,0.20398010313510895,0.6924721598625183,0.005671024788171053,130,332,1
0001607.jpg,11,0.21014061570167542,0.6874818801879883,0.04902777075767517,134,329,1
0001607.jpg,12,0.20871862769126892,0.6766281723976135,0.0784514844417572,133,324,1
0001607.jpg,13,0.2054200917482376,0.618510901927948,-0.022207237780094147,131,296,1
0001607.jpg,14,0.22477832436561584,0.6693907976150513,0.005014472175389528,143,321,1
0001607.jpg,15,0.222712904214859,0.6600792407989502,0.04574654996395111,142,316,1
0001607.jpg,16,0.21613709628582,0.6468546390533447,0.06967268139123917,138,310,1
0001607.jpg,17,0.22667646408081055,0.6005550026893616,-0.020997270941734314,145,288,1
0001607.jpg,18,0.23783639073371887,0.6407909393310547,0.007294259965419769,152,307,1
0001607.jpg,19,0.23259307444095612,0.6369098424911499,0.03523212671279907,148,305,1
0001607.jpg,20,0.22589585185050964,0.6262065172195435,0.05392716825008392,144,300,1
0001608.jpg,0,0.17621974647045135,0.5067369341850281,-7.959512004163116e-05,112,243,1
0001608.jpg,1,0.14618848264217377,0.5578095316886902,0.04648476466536522,93,267,1
0001608.jpg,2,0.1419815868139267,0.5991171598434448,0.06351533532142639,90,287,1
0001608.jpg,3,0.14896339178085327,0.6313676834106445,0.07782347500324249,95,303,1
0001608.jpg,4,0.15981391072273254,0.652715265750885,0.09220542013645172,102,313,1
0001608.jpg,5,0.15155132114887238,0.6401563286781311,-0.01164626982063055,96,307,1
0001608.jpg,6,0.16211171448230743,0.7001051306724548,-0.007611916400492191,103,336,1
0001608.jpg,7,0.17150381207466125,0.7328774929046631,0.00344787142239511,109,351,1
0001608.jpg,8,0.1786058396100998,0.7536128759384155,0.016059067100286484,114,361,1
0001608.jpg,9,0.17943577468395233,0.6319715976715088,-0.020526627078652382,114,303,1
0001608.jpg,10,0.2040620893239975,0.6928583383560181,0.0014829161809757352,130,332,1
0001608.jpg,11,0.2106655240058899,0.6893423795700073,0.043087881058454514,134,330,1
0001608.jpg,12,0.2096773087978363,0.6784499883651733,0.07139037549495697,134,325,1
0001608.jpg,13,0.20512516796588898,0.6169461011886597,-0.02307269722223282,131,296,1
0001608.jpg,14,0.2246834933757782,0.6699598431587219,0.0012967751827090979,143,321,1
0001608.jpg,15,0.22296416759490967,0.6628865599632263,0.04105255380272865,142,318,1
0001608.jpg,16,0.21658523380756378,0.6504298448562622,0.06501952558755875,138,312,1
