filename,joint,x,y,z,u,v,isincluded
0000045.jpg,12,0.7621780037879944,0.588992714881897,0.007626975886523724,487,282,1
0000045.jpg,13,0.7666134238243103,0.45699822902679443,0.018394112586975098,490,219,1
0000045.jpg,14,0.7720915675163269,0.5060031414031982,0.0321475975215435,494,242,1
0000045.jpg,15,0.7662866115570068,0.5281882882118225,0.04550659656524658,490,253,1
0000045.jpg,16,0.7617125511169434,0.5412310361862183,0.055691082030534744,487,259,1
0000045.jpg,17,0.7761596441268921,0.4466148912906647,0.041030023247003555,496,214,1
0000045.jpg,18,0.7803856730461121,0.48520979285240173,0.05802532657980919,499,232,1
0000045.jpg,19,0.7778795957565308,0.5022549629211426,0.07080011814832687,497,241,1
0000045.jpg,20,0.7744147777557373,0.5110424757003784,0.07872549444437027,495,245,1
0000046.jpg,0,0.7520190477371216,0.34894859790802,-4.107549466425553e-05,481,167,1
0000046.jpg,1,0.7114657163619995,0.3869362473487854,0.0006545752985402942,455,185,1
0000046.jpg,2,0.6993228793144226,0.4286024272441864,0.005498990416526794,447,205,1
0000046.jpg,3,0.6985241770744324,0.46613970398902893,0.017234409227967262,447,223,1
0000046.jpg,4,0.6999894976615906,0.49967482686042786,0.032092779874801636,447,239,1
0000046.jpg,5,0.7302612662315369,0.46664905548095703,-0.023011241108179092,467,223,1
0000046.jpg,6,0.7261406183242798,0.5243021845817566,-0.021257156506180763,464,251,1
0000046.jpg,7,0.720086395740509,0.5599783658981323,-0.016988731920719147,460,268,1
0000046.jpg,8,0.715329110622406,0.5849412679672241,-0.010845029726624489,457,280,1
0000046.jpg,9,0.7526323199272156,0.46455416083335876,-0.006411713548004627,481,222,1
0000046.jpg,10,0.7612648606300354,0.5235854983329773,-0.0063269236125051975,487,251,1
0000046.jpg,11,0.7619087100028992,0.5598994493484497,-0.0016760926228016615,487,268,1
0000046.jpg,12,0.7622600793838501,0.5882308483123779,0.0022179652005434036,487,282,1
0000046.jpg,13,0.767295241355896,0.4557979702949524,0.01595405302941799,491,218,1
0000046.jpg,14,0.772721529006958,0.5043632984161377,0.028714191168546677,494,242,1
0000046.jpg,15,0.7669796943664551,0.5259449481964111,0.04264992102980614,490,252,1
0000046.jpg,16,0.7624784708023071,0.5386489033699036,0.053182750940322876,487,258,1
0000046.jpg,17,0.7762948870658875,0.4454755187034607,0.0388701967895031,496,213,1
0000046.jpg,18,0.7806562185287476,0.4829452931880951,0.05585850775241852,499,231,1
0000046.jpg,19,0.7785259485244751,0.49983540177345276,0.06927699595689774,498,239,1
0000046.jpg,20,0.7752113938331604,0.509231448173523,0.0775865688920021,496,244,1
0000047.jpg,0,0.754800021648407,0.3474220335483551,-3.1624444090994075e-05,483,166,1
0000047.jpg,1,0.7131904363632202,0.38088491559028625,-0.005971713922917843,456,182,1
0000047.jpg,2,0.6989494562149048,0.4223151206970215,-0.007108368445187807,447,202,1
0000047.jpg,3,0.6961715817451477,0.4616734981536865,-0.0008329961565323174,445,221,1
0000047.jpg,4,0.6954160928726196,0.4975980222225189,0.00808378029614687,445,238,1
0000047.jpg,5,0.7331449389457703,0.46259066462516785,-0.034257933497428894,469,222,1
0000047.jpg,6,0.7275787591934204,0.5215846300125122,-0.033170297741889954,465,250,1
0000047.jpg,7,0.7205943465232849,0.5579088926315308,-0.02840350940823555,461,267,1
0000047.jpg,8,0.7154085636138916,0.5836197137832642,-0.02194463461637497,457,280,1
0000047.jpg,9,0.7558102011680603,0.4614686071872711,-0.01577712409198284,483,221,1
0000047.jpg,10,0.7622994184494019,0.5221641063690186,-0.015708694234490395,487,250,1
0000047.jpg,11,0.7619075179100037,0.558606743812561,-0.010475711897015572,487,268,1
0000047.jpg,12,0.7615721225738525,0.5870795249938965,-0.006573522463440895,487,281,1
0000047.jpg,13,0.7700554132461548,0.45438507199287415,0.008661521598696709,492,218,1
0000047.jpg,14,0.7735621333122253,0.5044885873794556,0.02160566672682762,495,242,1
0000047.jpg,15,0.7657413482666016,0.5260604619979858,0.035667698830366135,490,252,1
0000047.jpg,16,0.7598794102668762,0.5389631986618042,0.045171819627285004,486,258,1
0000047.jpg,17,0.7784221768379211,0.44574108719825745,0.03319193050265312,498,213,1
0000047.jpg,18,0.781166136264801,0.4851093292236328,0.049782030284404755,499,232,1
0000047.jpg,19,0.7774919867515564,0.5021091103553772,0.06278309971094131,497,241,1
0000047.jpg,20,0.7731493711471558,0.511859118938446,0.06989999115467072,494,245,1
0000048.jpg,0,0.7559897303581238,0.34538352489471436,-2.688805034267716e-05,483,165,1
0000048.jpg,1,0.7154816389083862,0.37532567977905273,-0.011358320713043213,457,180,1
0000048.jpg,2,0.7003631591796875,0.41595181822776794,-0.01716587319970131,448,199,1
0000048.jpg,3,0.6963963508605957,0.45709964632987976,-0.014799783006310463,445,219,1
0000048.jpg,4,0.6923316121101379,0.4938367009162903,-0.010434895753860474,443,237,1
0000048.jpg,5,0.7370246052742004,0.4562498927116394,-0.04325293377041817,471,218,1
0000048.jpg,6,0.7295125722885132,0.5172246694564819,-0.04474751651287079,466,248,1
0000048.jpg,7,0.7211616039276123,0.5541301965713501,-0.040818117558956146,461,265,1
0000048.jpg,8,0.7150505185127258,0.5809231400489807,-0.034490715712308884,457,278,1
0000048.jpg,9,0.759615957736969,0.4564875662326813,-0.02342766337096691,486,219,1
0000048.jpg,10,0.7641226053237915,0.520662248134613,-0.024802478030323982,489,249,1
0000048.jpg,11,0.7628273963928223,0.5585088729858398,-0.019255459308624268,488,268,1
0000048.jpg,12,0.7616274356842041,0.5878148078918457,-0.015495582483708858,487,282,1
0000048.jpg,13,0.7730246186256409,0.4509198069572449,0.002141328528523445,494,216,1
0000048.jpg,14,0.7760010957717896,0.5046600699424744,0.014292527921497822,496,242,1
0000048.jpg,15,0.7671277523040771,0.5271006226539612,0.028923677280545235,490,253,1
0000048.jpg,16,0.7601346969604492,0.540259599685669,0.0383615717291832,486,259,1
0000048.jpg,17,0.7803931832313538,0.4430231750011444,0.02730484865605831,499,212,1
0000048.jpg,18,0.782888650894165,0.48559093475341797,0.042685288935899734,501,233,1
0000048.jpg,19,0.7775648832321167,0.503649890422821,0.05517196282744408,497,241,1
0000048.jpg,20,0.7717059254646301,0.5133453607559204,0.06168660521507263,493,246,1
0000049.jpg,0,0.7581583261489868,0.3408445119857788,-2.4161550754797645e-05,485,163,1
0000049.jpg,1,0.7190614342689514,0.36833393573760986,-0.015560136176645756,460,176,1
0000049.jpg,2,0.7046452760696411,0.40873998403549194,-0.023308398202061653,450,196,1
0000049.jpg,3,0.69989013671875,0.45128875970840454,-0.022388190031051636,447,216,1
0000049.jpg,4,0.693354070186615,0.4883595108985901,-0.02034938707947731,443,234,1
0000049.jpg,5,0.7423341274261475,0.4480585753917694,-0.04533076286315918,475,215,1
0000049.jpg,6,0.7333623766899109,0.5111960172653198,-0.05003213882446289,469,245,1
0000049.jpg,7,0.723559558391571,0.5484826564788818,-0.04931491240859032,463,263,1
0000049.jpg,8,0.7157158851623535,0.5755573511123657,-0.044773876667022705,458,276,1
0000049.jpg,9,0.7639681100845337,0.45063087344169617,-0.024203259497880936,488,216,1
0000049.jpg,10,0.7669787406921387,0.5169641971588135,-0.027446433901786804,490,248,1
0000049.jpg,11,0.7644842267036438,0.5549572110176086,-0.0224562119692564,489,266,1
0000049.jpg,12,0.7616322636604309,0.5838172435760498,-0.018631644546985626,487,280,1
0000049.jpg,13,0.7762343883514404,0.4471045136451721,0.0017802199581637979,496,214,1
0000049.jpg,14,0.778278648853302,0.5031128525733948,0.01171138510107994,498,241,1
0000049.jpg,15,0.7685275077819824,0.5253961086273193,0.02462252601981163,491,252,1
0000049.jpg,16,0.7602936029434204,0.5380162596702576,0.033491652458906174,486,258,1
0000049.jpg,17,0.7822028994560242,0.44053760170936584,0.02701134793460369,500,211,1
0000049.jpg,18,0.78583824634552,0.4844296872615814,0.04066353663802147,502,232,1
0000049.jpg,19,0.7803921103477478,0.5028318762779236,0.05230960249900818,499,241,1
0000049.jpg,20,0.7737736701965332,0.5130056142807007,0.05843060463666916,495,246,1
0000050.jpg,0,0.7617915272712708,0.332716166973114,-2.425849743303843e-05,487,159,1
0000050.jpg,1,0.7222515940666199,0.3602159023284912,-0.01859162747859955,462,172,1
0000050.jpg,2,0.7084816694259644,0.40296247601509094,-0.02693518064916134,453,193,1
0000050.jpg,3,0.7038665413856506,0.4464806020259857,-0.025214144960045815,450,214,1
0000050.jpg,4,0.6991111636161804,0.48354190587997437,-0.02157461829483509,447,232,1
0000050.jpg,5,0.7474235892295837,0.43984082341194153,-0.04875748232007027,478,211,1
0000050.jpg,6,0.7394489049911499,0.5053220391273499,-0.05384541302919388,473,242,1
0000050.jpg,7,0.7283417582511902,0.5431398153305054,-0.05342389643192291,466,260,1
0000050.jpg,8,0.7194895148277283,0.5697634816169739,-0.04933047667145729,460,273,1
0000050.jpg,9,0.7685407400131226,0.4424142837524414,-0.026601452380418777,491,212,1
0000050.jpg,10,0.7718508839607239,0.5106282830238342,-0.031726110726594925,493,245,1
0000050.jpg,11,0.7677177786827087,0.5489057302474976,-0.027005374431610107,491,263,1
0000050.jpg,12,0.7636635899543762,0.5775014162063599,-0.022670703008770943,488,277,1
0000050.jpg,13,0.7799309492111206,0.43856391310691833,-0.00010265068704029545,499,210,1
0000050.jpg,14,0.7828858494758606,0.49540552496910095,0.007082759402692318,501,237,1
0000050.jpg,15,0.7734891772270203,0.5200312733650208,0.017762543633580208,495,249,1
0000050.jpg,16,0.7656475901603699,0.534687876701355,0.025768868625164032,490,256,1
0000050.jpg,17,0.784711480140686,0.43188565969467163,0.025872906669974327,502,207,1
0000050.jpg,18,0.7889871597290039,0.4758850932121277,0.03697894513607025,504,228,1
0000050.jpg,19,0.7840567827224731,0.49601972103118896,0.046697188168764114,501,238,1
0000050.jpg,20,0.7780044674873352,0.5077521204948425,0.051876168698072433,497,243,1
0000051.jpg,0,0.7678292989730835,0.3255840241909027,-3.1418258004123345e-05,491,156,1
0000051.jpg,1,0.7288925051689148,0.3546163737773895,-0.02083667740225792,466,170,1
0000051.jpg,2,0.7150993943214417,0.396684467792511,-0.028693070635199547,457,190,1
0000051.jpg,3,0.7112029194831848,0.4387960731983185,-0.025106439366936684,455,210,1
0000051.jpg,4,0.7095860242843628,0.4751208424568176,-0.019524043425917625,454,228,1
0000051.jpg,5,0.751596212387085,0.4344271421432495,-0.051469799131155014,481,208,1
0000051.jpg,6,0.742961585521698,0.49846357107162476,-0.05499293655157089,475,239,1
0000051.jpg,7,0.7326004505157471,0.5366392731666565,-0.05299125611782074,468,257,1
0000051.jpg,8,0.7247638702392578,0.5628852248191833,-0.048952870070934296,463,270,1
0000051.jpg,9,0.772446870803833,0.43759244680404663,-0.028237566351890564,494,210,1
0000051.jpg,10,0.774127185344696,0.5050702095031738,-0.03204039856791496,495,242,1
0000051.jpg,11,0.7690703868865967,0.5434171557426453,-0.026258498430252075,492,260,1
0000051.jpg,12,0.7648134231567383,0.5713030099868774,-0.02154834009706974,489,274,1
0000051.jpg,13,0.7837180495262146,0.4346681237220764,-0.0008970932685770094,501,208,1
0000051.jpg,14,0.7869829535484314,0.49161383509635925,0.0052448054775595665,503,235,1
0000051.jpg,15,0.7776214480400085,0.5196176171302795,0.013743961229920387,497,249,1
0000051.jpg,16,0.7694636583328247,0.5359869599342346,0.020476611331105232,492,257,1
0000051.jpg,17,0.7884840965270996,0.42900002002716064,0.025780227035284042,504,205,1
0000051.jpg,18,0.7913351655006409,0.4719351828098297,0.035869210958480835,506,226,1
0000051.jpg,19,0.7858636975288391,0.49395281076431274,0.04344150424003601,502,237,1
0000051.jpg,20,0.7797427773475647,0.5065240859985352,0.04744702950119972,499,243,1
0000052.jpg,0,0.7741717100143433,0.31710729002952576,-3.080999886151403e-05,495,152,1
0000052.jpg,1,0.7353647351264954,0.34683308005332947,-0.026181938126683235,470,166,1
0000052.jpg,2,0.7231248021125793,0.3880749046802521,-0.034665390849113464,462,186,1
0000052.jpg,3,0.7203570008277893,0.42800599336624146,-0.031411364674568176,461,205,1
0000052.jpg,4,0.7182523012161255,0.465578556060791,-0.024888131767511368,459,223,1
0000052.jpg,5,0.7581000328063965,0.4299525022506714,-0.05118580907583237,485,206,1
0000052.jpg,6,0.7505700588226318,0.490121454000473,-0.057004719972610474,480,235,1
0000052.jpg,7,0.7396532893180847,0.5281356573104858,-0.05624870955944061,473,253,1
0000052.jpg,8,0.7316739559173584,0.5537262558937073,-0.05211038142442703,468,265,1
0000052.jpg,9,0.7766719460487366,0.4316915273666382,-0.0258801206946373,497,207,1
0000052.jpg,10,0.7794743776321411,0.49496620893478394,-0.029809599742293358,498,237,1
0000052.jpg,11,0.7740637063980103,0.5317993760108948,-0.024180565029382706,495,255,1
0000052.jpg,12,0.7693313956260681,0.5590032935142517,-0.0184959527105093,492,268,1
0000052.jpg,13,0.7864862084388733,0.4279184639453888,0.0021553304977715015,503,205,1
0000052.jpg,14,0.7888064980506897,0.4804515242576599,0.006330866366624832,504,230,1
0000052.jpg,15,0.780215859413147,0.506160318851471,0.01377359963953495,499,242,1
0000052.jpg,16,0.7729005217552185,0.5204192996025085,0.020292211323976517,494,249,1
0000052.jpg,17,0.7904069423675537,0.42266812920570374,0.028624651953577995,505,202,1
0000052.jpg,18,0.7914202213287354,0.4617463946342468,0.037309788167476654,506,221,1
0000052.jpg,19,0.7870047092437744,0.4833836853504181,0.0428452342748642,503,232,1
0000052.jpg,20,0.782161295413971,0.496074378490448,0.046455997973680496,500,238,1
0000053.jpg,0,0.7777161598205566,0.30966630578041077,-3.0773793696425855e-05,497,148,1
0000053.jpg,1,0.740787148475647,0.34011152386665344,-0.0261708814650774,474,163,1
0000053.jpg,2,0.7308385372161865,0.38105714321136475,-0.03319619223475456,467,182,1
0000053.jpg,3,0.7300024628639221,0.42106160521507263,-0.027780229225754738,467,202,1
0000053.jpg,4,0.7273607850074768,0.45882707834243774,-0.018646111711859703,465,220,1
0000053.jpg,5,0.7659914493560791,0.41824138164520264,-0.05353958159685135,490,200,1
0000053.jpg,6,0.758490800857544,0.4785726070404053,-0.059179771691560745,485,229,1
0000053.jpg,7,0.7480428218841553,0.5163519978523254,-0.058437805622816086,478,247,1
0000053.jpg,8,0.7405805587768555,0.5420194268226624,-0.055082038044929504,473,260,1
0000053.jpg,9,0.7839248776435852,0.42142412066459656,-0.02818555384874344,501,202,1
0000053.jpg,10,0.7859617471694946,0.4840548038482666,-0.03200947493314743,503,232,1
0000053.jpg,11,0.7802078127861023,0.520453155040741,-0.026310930028557777,499,249,1
0000053.jpg,12,0.7755244374275208,0.5472475290298462,-0.020614011213183403,496,262,1
0000053.jpg,13,0.7929125428199768,0.419208288192749,-0.00033064140006899834,507,201,1
0000053.jpg,14,0.7955085039138794,0.4719575047492981,0.004238290246576071,509,226,1
0000053.jpg,15,0.7875313758850098,0.49737662076950073,0.0119498735293746,504,238,1
0000053.jpg,16,0.7810595035552979,0.5116791129112244,0.01835334487259388,499,245,1
0000053.jpg,17,0.7959582209587097,0.41502174735069275,0.025693565607070923,509,199,1
0000053.jpg,18,0.7961506247520447,0.4539697766304016,0.034788165241479874,509,217,1
0000053.jpg,19,0.7912619113922119,0.47483259439468384,0.04001813009381294,506,227,1
0000053.jpg,20,0.7861963510513306,0.4868517816066742,0.043046701699495316,503,233,1
0000054.jpg,0,0.7831650376319885,0.2987562417984009,-2.6543973945081234e-05,501,143,1
0000054.jpg,1,0.7465990781784058,0.3312661945819855,-0.023848071694374084,477,159,1
0000054.jpg,2,0.7375754117965698,0.37184640765190125,-0.03123791143298149,472,178,1
0000054.jpg,3,0.7374019026756287,0.40936440229415894,-0.0260945912450552,471,196,1
0000054.jpg,4,0.7343976497650146,0.44631147384643555,-0.018009843304753304,470,214,1
0000054.jpg,5,0.7707013487815857,0.4070827066898346,-0.055928733199834824,493,195,1
0000054.jpg,6,0.7642082571983337,0.4662952721118927,-0.061472535133361816,489,223,1
0000054.jpg,7,0.7536560893058777,0.5042051672935486,-0.059114642441272736,482,242,1
0000054.jpg,8,0.7464178800582886,0.5288248658180237,-0.05405932292342186,477,253,1
0000054.jpg,9,0.7897094488143921,0.4101945459842682,-0.031780604273080826,505,196,1
0000054.jpg,10,0.7918739318847656,0.47185903787612915,-0.037471428513526917,506,226,1
0000054.jpg,11,0.7853689193725586,0.5094380974769592,-0.030906951054930687,502,244,1
0000054.jpg,12,0.7803756594657898,0.5367662906646729,-0.0248727984726429,499,257,1
0000054.jpg,13,0.7997669577598572,0.4075552225112915,-0.004837402142584324,511,195,1
0000054.jpg,14,0.801978588104248,0.45936450362205505,-0.0017517629312351346,513,220,1
0000054.jpg,15,0.7920694947242737,0.4843275845050812,0.006614438723772764,506,232,1
0000054.jpg,16,0.7842720746994019,0.4973745346069336,0.014100697822868824,501,238,1
0000054.jpg,17,0.8034114241600037,0.4034942090511322,0.021057378500699997,514,193,1
0000054.jpg,18,0.8040626645088196,0.4418513774871826,0.02860848233103752,514,212,1
0000054.jpg,19,0.7986656427383423,0.46376290917396545,0.03379926085472107,511,222,1
0000054.jpg,20,0.7932921051979065,0.47655704617500305,0.037505242973566055,507,228,1
0000055.jpg,0,0.787626326084137,0.289281964302063,-2.3863502065069042e-05,504,138,1
0000055.jpg,1,0.7517244815826416,0.32045334577560425,-0.024253705516457558,481,153,1
0000055.jpg,2,0.742932140827179,0.3610159158706665,-0.03126950189471245,475,173,1
0000055.jpg,3,0.7427191138267517,0.3991619348526001,-0.02597750909626484,475,191,1
0000055.jpg,4,0.7396942377090454,0.43460965156555176,-0.017903869971632957,473,208,1
0000055.jpg,5,0.7759554386138916,0.3961421251296997,-0.05638476461172104,496,190,1
0000055.jpg,6,0.769216001033783,0.4550181031227112,-0.06337384879589081,492,218,1
0000055.jpg,7,0.7590491771697998,0.4924740195274353,-0.06278190016746521,485,236,1
0000055.jpg,8,0.7516193389892578,0.5175266265869141,-0.059147097170352936,481,248,1
0000055.jpg,9,0.7953338623046875,0.39916664361953735,-0.03300348296761513,509,191,1
0000055.jpg,10,0.7971894145011902,0.4606092572212219,-0.03895273059606552,510,221,1
0000055.jpg,11,0.7907860279083252,0.49780765175819397,-0.03277141600847244,506,238,1
0000055.jpg,12,0.7854805588722229,0.5249412059783936,-0.026233015581965446,502,251,1
0000055.jpg,13,0.805808424949646,0.39650505781173706,-0.0068594468757510185,515,190,1
0000055.jpg,14,0.8093010783195496,0.44868162274360657,-0.0053830742835998535,517,215,1
0000055.jpg,15,0.7998906970024109,0.47441697120666504,0.0016456128796562552,511,227,1
0000055.jpg,16,0.7916818261146545,0.48771563172340393,0.00901312381029129,506,234,1
0000055.jpg,17,0.8099737167358398,0.39265772700309753,0.018455935642123222,518,188,1
0000055.jpg,18,0.8124765157699585,0.4314700961112976,0.02422436885535717,519,207,1
0000055.jpg,19,0.8077749013900757,0.45434629917144775,0.029265521094202995,516,218,1
0000055.jpg,20,0.8022269010543823,0.46796783804893494,0.03337026387453079,513,224,1
0000056.jpg,0,0.7917481660842896,0.2802315354347229,-2.542585389164742e-05,506,134,1
0000056.jpg,1,0.7565391063690186,0.3105891942977905,-0.025815043598413467,484,149,1
0000056.jpg,2,0.7474517822265625,0.3501746654510498,-0.03517405316233635,478,168,1
0000056.jpg,3,0.7465695142745972,0.3890847861766815,-0.031901732087135315,477,186,1
0000056.jpg,4,0.7428033351898193,0.42446842789649963,-0.026057926937937737,475,203,1
0000056.jpg,5,0.7817869186401367,0.3827536702156067,-0.060236744582653046,500,183,1
0000056.jpg,6,0.7743259072303772,0.44184982776641846,-0.06736855953931808,495,212,1
0000056.jpg,7,0.7636988162994385,0.4790007472038269,-0.06593328714370728,488,229,1
0000056.jpg,8,0.7552247643470764,0.5041639804840088,-0.06148544326424599,483,241,1
0000056.jpg,9,0.8017371892929077,0.3872780501842499,-0.03694591671228409,513,185,1
0000056.jpg,10,0.8025757670402527,0.44997864961624146,-0.04439786076545715,513,215,1
0000056.jpg,11,0.7951123118400574,0.4875052571296692,-0.03886036202311516,508,234,1
0000056.jpg,12,0.7878395318984985,0.5143804550170898,-0.03230573236942291,504,246,1
0000056.jpg,13,0.8125980496406555,0.3858496844768524,-0.010711287148296833,520,185,1
0000056.jpg,14,0.8160973787307739,0.438748300075531,-0.011064873076975346,522,210,1
0000056.jpg,15,0.8066113591194153,0.46512463688850403,-0.005577709060162306,516,223,1
0000056.jpg,16,0.7973557710647583,0.4791969954967499,0.000751219573430717,510,230,1
0000056.jpg,17,0.8164787292480469,0.38281768560409546,0.014807782135903835,522,183,1
0000056.jpg,18,0.8194745182991028,0.42194727063179016,0.018115712329745293,524,202,1
0000056.jpg,19,0.8145506978034973,0.4452872574329376,0.02133777365088463,521,213,1
0000056.jpg,20,0.8078613877296448,0.45994260907173157,0.024788545444607735,517,220,1
0000057.jpg,0,0.7959601879119873,0.26953452825546265,-2.7316620617057197e-05,509,129,1
0000057.jpg,1,0.7615547776222229,0.2996841073036194,-0.02820468135178089,487,143,1
0000057.jpg,2,0.7513391971588135,0.3397156000137329,-0.03943176567554474,480,163,1
0000057.jpg,3,0.7501179575920105,0.38002315163612366,-0.03766997531056404,480,182,1
0000057.jpg,4,0.746986448764801,0.41668206453323364,-0.03311733901500702,478,200,1
0000057.jpg,5,0.7879043221473694,0.3710003197193146,-0.0636616200208664,504,178,1
0000057.jpg,6,0.780944287776947,0.4314686059951782,-0.06961275637149811,499,207,1
0000057.jpg,7,0.7701101899147034,0.4678672254085541,-0.06559965759515762,492,224,1
0000057.jpg,8,0.7608422040939331,0.4924714267253876,-0.05903662368655205,486,236,1
0000057.jpg,9,0.8078114986419678,0.3746068775653839,-0.039601340889930725,516,179,1
0000057.jpg,10,0.8084379434585571,0.43872296810150146,-0.04654926806688309,517,210,1
0000057.jpg,11,0.7996354103088379,0.4751881957054138,-0.04009056091308594,511,228,1
0000057.jpg,12,0.7906741499900818,0.5002952814102173,-0.03202560171484947,506,240,1
0000057.jpg,13,0.8187775611877441,0.3730055093765259,-0.012793158181011677,524,179,1
0000057.jpg,14,0.8227711915969849,0.4268382489681244,-0.014300950802862644,526,204,1
0000057.jpg,15,0.8130949139595032,0.4548661410808563,-0.009323537349700928,520,218,1
0000057.jpg,16,0.8031272888183594,0.47059768438339233,-0.0029598367400467396,514,225,1
0000057.jpg,17,0.8225927352905273,0.3702244758605957,0.013575300574302673,526,177,1
0000057.jpg,18,0.8267021775245667,0.41030025482177734,0.015061348676681519,529,196,1
0000057.jpg,19,0.8219121694564819,0.433715283870697,0.017512081190943718,526,208,1
0000057.jpg,20,0.8149772882461548,0.4486094117164612,0.020965883508324623,521,215,1
0000058.jpg,0,0.8016038537025452,0.2576824426651001,-1.9718307157745585e-05,513,123,1
0000058.jpg,1,0.7675539255142212,0.286547988653183,-0.02895032986998558,491,137,1
0000058.jpg,2,0.7562664151191711,0.32581037282943726,-0.04255922511219978,484,156,1
0000058.jpg,3,0.75296950340271,0.367262065410614,-0.04344668984413147,481,176,1
0000058.jpg,4,0.7489843368530273,0.40551304817199707,-0.04172167181968689,479,194,1
0000058.jpg,5,0.7941877841949463,0.35753458738327026,-0.06419472396373749,508,171,1
0000058.jpg,6,0.7873350381851196,0.41897740960121155,-0.07130631804466248,503,201,1
0000058.jpg,7,0.7763957381248474,0.456485390663147,-0.06809064000844955,496,219,1
0000058.jpg,8,0.7661876678466797,0.48288673162460327,-0.06162315234541893,490,231,1
0000058.jpg,9,0.814026415348053,0.3608176112174988,-0.04057794809341431,520,173,1
0000058.jpg,10,0.8138312101364136,0.4268970489501953,-0.048209112137556076,520,204,1
0000058.jpg,11,0.8042017221450806,0.46400439739227295,-0.04294566810131073,514,222,1
0000058.jpg,12,0.7943590879440308,0.4892060160636902,-0.03564542531967163,508,234,1
0000058.jpg,13,0.8249312043190002,0.3592994809150696,-0.014092182740569115,527,172,1
0000058.jpg,14,0.8290635943412781,0.41525140404701233,-0.016023186966776848,530,199,1
0000058.jpg,15,0.8193106651306152,0.44501104950904846,-0.01208580657839775,524,213,1
0000058.jpg,16,0.8088335394859314,0.46219295263290405,-0.0065346984192729,517,221,1
0000058.jpg,17,0.8285617232322693,0.35624244809150696,0.012159635312855244,530,170,1
0000058.jpg,18,0.8340786695480347,0.39809468388557434,0.012886680662631989,533,191,1
0000058.jpg,19,0.82902592420578,0.421721875667572,0.01492555346339941,530,202,1
0000058.jpg,20,0.8214773535728455,0.4369540214538574,0.01782841980457306,525,209,1
0000059.jpg,0,0.8040586709976196,0.24748557806015015,-1.3671898159373086e-05,514,118,1
0000059.jpg,1,0.771282970905304,0.2766469120979309,-0.028454270213842392,493,132,1
0000059.jpg,2,0.7600805163383484,0.3166790008544922,-0.04271470755338669,486,152,1
0000059.jpg,3,0.7569239735603333,0.3588815927505493,-0.044474534690380096,484,172,1
0000059.jpg,4,0.7526944279670715,0.39665892720222473,-0.043693725019693375,481,190,1
0000059.jpg,5,0.7982500195503235,0.34515437483787537,-0.06726253777742386,510,165,1
0000059.jpg,6,0.7921388149261475,0.40813472867012024,-0.07509651780128479,506,195,1
0000059.jpg,7,0.7817798852920532,0.4457775056362152,-0.07100822776556015,500,213,1
0000059.jpg,8,0.7714524269104004,0.4727058410644531,-0.06366416066884995,493,226,1
0000059.jpg,9,0.8191148042678833,0.3488960266113281,-0.044473983347415924,524,167,1
0000059.jpg,10,0.8180539608001709,0.41712385416030884,-0.053293626755476,523,200,1
0000059.jpg,11,0.8083192110061646,0.45470312237739563,-0.0481550507247448,517,218,1
0000059.jpg,12,0.7978962659835815,0.48055917024612427,-0.04126632958650589,510,230,1
0000059.jpg,13,0.8308117389678955,0.34797120094299316,-0.01881810650229454,531,167,1
0000059.jpg,14,0.8345698714256287,0.4064037799835205,-0.022974612191319466,534,195,1
0000059.jpg,15,0.8250951766967773,0.4380728602409363,-0.020023437216877937,528,210,1
0000059.jpg,16,0.8141577243804932,0.4573955535888672,-0.015215669758617878,521,219,1
0000059.jpg,17,0.8346471786499023,0.34502336382865906,0.007114880718290806,534,165,1
0000059.jpg,18,0.8404961824417114,0.38952746987342834,0.005678138229995966,537,186,1
0000059.jpg,19,0.8353112936019897,0.4134155213832855,0.006591727025806904,534,198,1
0000059.jpg,20,0.8270268440246582,0.4287179708480835,0.009027771651744843,529,205,1
0000060.jpg,0,0.8088864684104919,0.23653613030910492,-2.1187137463130057e-05,517,113,1
0000060.jpg,1,0.7758956551551819,0.26522913575172424,-0.029153374955058098,496,127,1
0000060.jpg,2,0.7645303010940552,0.3065685033798218,-0.04400588572025299,489,147,1
0000060.jpg,3,0.7615434527397156,0.3504997789859772,-0.046444348990917206,487,168,1
0000060.jpg,4,0.7579774856567383,0.3898121118545532,-0.04676850512623787,485,187,1
0000060.jpg,5,0.8039597272872925,0.33635076880455017,-0.0637739971280098,514,161,1
0000060.jpg,6,0.798163115978241,0.3996002972126007,-0.07021532952785492,510,191,1
0000060.jpg,7,0.7876728177070618,0.4372984766960144,-0.06495749205350876,504,209,1
0000060.jpg,8,0.7773986458778381,0.4639788269996643,-0.056558363139629364,497,222,1
0000060.jpg,9,0.8246614336967468,0.33924806118011475,-0.04054977744817734,527,162,1
0000060.jpg,10,0.8235883116722107,0.4076038897037506,-0.04806654900312424,527,195,1
0000060.jpg,11,0.8133137226104736,0.44495242834091187,-0.041835520416498184,520,213,1
0000060.jpg,12,0.8024231791496277,0.469634473323822,-0.03394181281328201,513,225,1
0000060.jpg,13,0.8362444043159485,0.33763226866722107,-0.015037006698548794,535,162,1
0000060.jpg,14,0.8400777578353882,0.39602798223495483,-0.017827916890382767,537,190,1
0000060.jpg,15,0.8302059173583984,0.4278208911418915,-0.014762653969228268,531,205,1
0000060.jpg,16,0.8188754916191101,0.4470776915550232,-0.009658578783273697,524,214,1
