filename,joint,x,y,z,u,v,isincluded
0000746.jpg,18,0.4087521433830261,0.5669416785240173,-0.0002967143664136529,261,272,1
0000746.jpg,19,0.4007855951786041,0.592509388923645,-4.808686071555712e-07,256,284,1
0000746.jpg,20,0.3937242329120636,0.612156331539154,0.00047977373469620943,251,293,1
0000747.jpg,0,0.43117284774780273,0.42145854234695435,-5.212448013480753e-05,275,202,1
0000747.jpg,1,0.38945019245147705,0.4161449074745178,0.01220472902059555,249,199,1
0000747.jpg,2,0.3595768213272095,0.43240517377853394,0.016114864498376846,230,207,1
0000747.jpg,3,0.338646799325943,0.46374404430389404,0.024994922801852226,216,222,1
0000747.jpg,4,0.32731112837791443,0.4913111627101898,0.0376114584505558,209,235,1
0000747.jpg,5,0.3654802441596985,0.47949331998825073,-0.021122701466083527,233,230,1
0000747.jpg,6,0.3359442353248596,0.5230384469032288,-0.018713129684329033,215,251,1
0000747.jpg,7,0.3205741047859192,0.5483958125114441,-0.010641706176102161,205,263,1
0000747.jpg,8,0.31073060631752014,0.5669958591461182,-0.0028394642286002636,198,272,1
0000747.jpg,9,0.38487303256988525,0.5002011060714722,-0.01768396608531475,246,240,1
0000747.jpg,10,0.3567957878112793,0.5527405142784119,-0.021258758381009102,228,265,1
0000747.jpg,11,0.34243276715278625,0.5839776992797852,-0.014156361110508442,219,280,1
0000747.jpg,12,0.3336983621120453,0.6065483093261719,-0.007798571605235338,213,291,1
0000747.jpg,13,0.40520864725112915,0.5117167234420776,-0.010142826475203037,259,245,1
0000747.jpg,14,0.3836750090122223,0.5617221593856812,-0.012058782391250134,245,269,1
0000747.jpg,15,0.369465172290802,0.5919025540351868,-0.006858970504254103,236,284,1
0000747.jpg,16,0.3600020408630371,0.6132771372795105,-0.0010848952224478126,230,294,1
0000747.jpg,17,0.42519617080688477,0.5158629417419434,0.0014238373842090368,272,247,1
0000747.jpg,18,0.4144543409347534,0.5608861446380615,0.0008906708681024611,265,269,1
0000747.jpg,19,0.40641921758651733,0.5860081315040588,0.0011883932165801525,260,281,1
0000747.jpg,20,0.3991405665874481,0.6049084663391113,0.001868070219643414,255,290,1
0000748.jpg,0,0.43613117933273315,0.41459226608276367,-5.328899351297878e-05,279,199,1
0000748.jpg,1,0.3946077227592468,0.40990662574768066,0.012294823303818703,252,196,1
0000748.jpg,2,0.3652209937572479,0.42618077993392944,0.015742842108011246,233,204,1
0000748.jpg,3,0.3445245921611786,0.457174152135849,0.02423110231757164,220,219,1
0000748.jpg,4,0.33285120129585266,0.4849925935268402,0.03646743670105934,213,232,1
0000748.jpg,5,0.3716772794723511,0.472012996673584,-0.024407660588622093,237,226,1
0000748.jpg,6,0.3420303463935852,0.5167479515075684,-0.023665910586714745,218,248,1
0000748.jpg,7,0.32636091113090515,0.5422006249427795,-0.016574090346693993,208,260,1
0000748.jpg,8,0.31637322902679443,0.5604279041290283,-0.008771396242082119,202,269,1
0000748.jpg,9,0.3913010358810425,0.4924459457397461,-0.02090056985616684,250,236,1
0000748.jpg,10,0.3628038465976715,0.5460069179534912,-0.026229377835989,232,262,1
0000748.jpg,11,0.3479677438735962,0.5773176550865173,-0.01965445652604103,222,277,1
0000748.jpg,12,0.33874502778053284,0.5998917818069458,-0.013350218534469604,216,287,1
0000748.jpg,13,0.41176000237464905,0.5039061903953552,-0.013228194788098335,263,241,1
0000748.jpg,14,0.38982850313186646,0.5548359155654907,-0.016513409093022346,249,266,1
0000748.jpg,15,0.3753127157688141,0.5854833722114563,-0.01123229693621397,240,281,1
0000748.jpg,16,0.36567288637161255,0.6072672009468079,-0.0052519007585942745,234,291,1
0000748.jpg,17,0.4315262734889984,0.5081868767738342,-0.001171502168290317,276,243,1
0000748.jpg,18,0.4205828309059143,0.5537703037261963,-0.0024613854475319386,269,265,1
0000748.jpg,19,0.4121990501880646,0.5792260766029358,-0.002015684964135289,263,278,1
0000748.jpg,20,0.40452733635902405,0.5983197689056396,-0.0008131579379551113,258,287,1
0000749.jpg,0,0.4424617290496826,0.408551961183548,-4.7595483920304105e-05,283,196,1
0000749.jpg,1,0.4012794494628906,0.40314072370529175,0.010755199939012527,256,193,1
0000749.jpg,2,0.3714298903942108,0.41980302333831787,0.012483828701078892,237,201,1
0000749.jpg,3,0.3504050672054291,0.4504767954349518,0.019571002572774887,224,216,1
0000749.jpg,4,0.33893805742263794,0.4786558151245117,0.030162706971168518,216,229,1
0000749.jpg,5,0.37742677330970764,0.46519047021865845,-0.029446622356772423,241,223,1
0000749.jpg,6,0.34754934906959534,0.5093436241149902,-0.030515816062688828,222,244,1
0000749.jpg,7,0.3318382501602173,0.5348054766654968,-0.02390476129949093,212,256,1
0000749.jpg,8,0.3217036724090576,0.5532301664352417,-0.01632257178425789,205,265,1
0000749.jpg,9,0.3970726430416107,0.485817015171051,-0.02620474435389042,254,233,1
0000749.jpg,10,0.3681231439113617,0.5388584733009338,-0.03361477702856064,235,258,1
0000749.jpg,11,0.3530259132385254,0.5700126886367798,-0.027671322226524353,225,273,1
0000749.jpg,12,0.34342557191848755,0.5924803614616394,-0.02160264551639557,219,284,1
0000749.jpg,13,0.41758760809898376,0.49754348397254944,-0.01857008971273899,267,238,1
0000749.jpg,14,0.39520061016082764,0.5484799146652222,-0.023932287469506264,252,263,1
0000749.jpg,15,0.3803423345088959,0.5794394612312317,-0.019672604277729988,243,278,1
0000749.jpg,16,0.37009721994400024,0.6014280915260315,-0.014457501471042633,236,288,1
0000749.jpg,17,0.4375289976596832,0.5021815299987793,-0.006602033972740173,280,241,1
0000749.jpg,18,0.42588669061660767,0.548082709312439,-0.00898580439388752,272,263,1
0000749.jpg,19,0.4174521863460541,0.5739344358444214,-0.009243112057447433,267,275,1
0000749.jpg,20,0.4097120463848114,0.5932987928390503,-0.008569998666644096,262,284,1
0000750.jpg,0,0.4466444253921509,0.40166085958480835,-5.201080421102233e-05,285,192,1
0000750.jpg,1,0.4050758183002472,0.3965674042701721,0.012695999816060066,259,190,1
0000750.jpg,2,0.3761233687400818,0.41312623023986816,0.01620328240096569,240,198,1
0000750.jpg,3,0.35553547739982605,0.444765567779541,0.024501347914338112,227,213,1
0000750.jpg,4,0.3432854413986206,0.4726593792438507,0.0362444743514061,219,226,1
0000750.jpg,5,0.38240036368370056,0.46071115136146545,-0.021786952391266823,244,221,1
0000750.jpg,6,0.35279184579849243,0.5045172572135925,-0.019275708124041557,225,242,1
0000750.jpg,7,0.3370168209075928,0.5295027494430542,-0.011222988367080688,215,254,1
0000750.jpg,8,0.32686305046081543,0.5475927591323853,-0.0035858256742358208,209,262,1
0000750.jpg,9,0.4017055332660675,0.4808284640312195,-0.01869959942996502,257,230,1
0000750.jpg,10,0.3731122612953186,0.5329551696777344,-0.022479360923171043,238,255,1
0000750.jpg,11,0.35787537693977356,0.5638715028762817,-0.01518518477678299,229,270,1
0000750.jpg,12,0.348506361246109,0.5857608318328857,-0.008960964158177376,223,281,1
0000750.jpg,13,0.4221254289150238,0.49176034331321716,-0.011413558386266232,270,236,1
0000750.jpg,14,0.39992719888687134,0.5419787168502808,-0.013596950098872185,255,260,1
0000750.jpg,15,0.3849765956401825,0.5725507736206055,-0.008095111697912216,246,274,1
0000750.jpg,16,0.3751281201839447,0.5942233204841614,-0.0025999820791184902,240,285,1
0000750.jpg,17,0.44230639934539795,0.4954879879951477,0.00011456153879407793,283,237,1
0000750.jpg,18,0.4307522773742676,0.5413471460342407,-0.00046256076893769205,275,259,1
0000750.jpg,19,0.42221736907958984,0.566821277141571,9.3079497673898e-06,270,272,1
0000750.jpg,20,0.41490980982780457,0.5860001444816589,0.0007890464621596038,265,281,1
0000751.jpg,0,0.45191696286201477,0.3965485692024231,-5.185489862924442e-05,289,190,1
0000751.jpg,1,0.4105742871761322,0.3906124234199524,0.011655713431537151,262,187,1
0000751.jpg,2,0.38146430253982544,0.4071310758590698,0.014624638482928276,244,195,1
0000751.jpg,3,0.36049580574035645,0.438885360956192,0.022847041487693787,230,210,1
0000751.jpg,4,0.3485611379146576,0.4668659567832947,0.034824665635824203,223,224,1
0000751.jpg,5,0.3883516490459442,0.4533937871456146,-0.025296807289123535,248,217,1
0000751.jpg,6,0.35791170597076416,0.49726536870002747,-0.025114987045526505,229,238,1
0000751.jpg,7,0.3419719636440277,0.5226499438285828,-0.018179893493652344,218,250,1
0000751.jpg,8,0.33186396956443787,0.5412498712539673,-0.010818948969244957,212,259,1
0000751.jpg,9,0.4075073003768921,0.4739716351032257,-0.02188735082745552,260,227,1
0000751.jpg,10,0.3778996765613556,0.526733934879303,-0.028260570019483566,241,252,1
0000751.jpg,11,0.36250385642051697,0.5582093000411987,-0.02184145711362362,232,267,1
0000751.jpg,12,0.35304197669029236,0.5806741714477539,-0.015916859731078148,225,278,1
0000751.jpg,13,0.4276229739189148,0.48545724153518677,-0.014344544149935246,273,233,1
0000751.jpg,14,0.4047504961490631,0.5362284779548645,-0.01872139610350132,259,257,1
0000751.jpg,15,0.3897157907485962,0.5672969818115234,-0.01416746899485588,249,272,1
0000751.jpg,16,0.3797908127307892,0.5894098877906799,-0.009155046194791794,243,282,1
0000751.jpg,17,0.4474796950817108,0.48965775966644287,-0.0023627241607755423,286,235,1
0000751.jpg,18,0.43592196702957153,0.5357162356376648,-0.004453449975699186,278,257,1
0000751.jpg,19,0.42748790979385376,0.5618270635604858,-0.004623322281986475,273,269,1
0000751.jpg,20,0.4201214909553528,0.581638753414154,-0.003944938536733389,268,279,1
0000752.jpg,0,0.45562803745269775,0.3914009928703308,-5.6043965741992e-05,291,187,1
0000752.jpg,1,0.4135071933269501,0.3862142562866211,0.012364046648144722,264,185,1
0000752.jpg,2,0.38502126932144165,0.4029819965362549,0.01605440489947796,246,193,1
0000752.jpg,3,0.36471301317214966,0.4347945749759674,0.024973923340439796,233,208,1
0000752.jpg,4,0.3520176112651825,0.4626387655735016,0.03748507797718048,225,222,1
0000752.jpg,5,0.39220476150512695,0.4495978355407715,-0.023268986493349075,251,215,1
0000752.jpg,6,0.3620092272758484,0.49320220947265625,-0.021917587146162987,231,236,1
0000752.jpg,7,0.34606534242630005,0.5182827115058899,-0.01461801864206791,221,248,1
0000752.jpg,8,0.3359958231449127,0.5363335013389587,-0.0073939780704677105,215,257,1
0000752.jpg,9,0.4112800359725952,0.46992063522338867,-0.019525378942489624,263,225,1
0000752.jpg,10,0.381877064704895,0.5219475626945496,-0.024526827037334442,244,250,1
0000752.jpg,11,0.3661917448043823,0.5531220436096191,-0.018054498359560966,234,265,1
0000752.jpg,12,0.3566139340400696,0.5754102468490601,-0.012630695477128029,228,276,1
0000752.jpg,13,0.43128257989883423,0.4813331663608551,-0.011708935722708702,276,231,1
0000752.jpg,14,0.40829595923423767,0.5314301252365112,-0.014706294052302837,261,255,1
0000752.jpg,15,0.393042653799057,0.5621820092201233,-0.010008367709815502,251,269,1
0000752.jpg,16,0.38306593894958496,0.5839581489562988,-0.005289432127028704,245,280,1
0000752.jpg,17,0.4511260390281677,0.4856182634830475,0.0005487066227942705,288,233,1
0000752.jpg,18,0.43970340490341187,0.531237006187439,-0.000720130221452564,281,254,1
0000752.jpg,19,0.4313535690307617,0.5568518042564392,-0.0003236047050449997,276,267,1
0000752.jpg,20,0.42440417408943176,0.5761136412620544,0.0003329155151732266,271,276,1
0000753.jpg,0,0.4602246880531311,0.3875783681869507,-5.56403974769637e-05,294,186,1
0000753.jpg,1,0.41796544194221497,0.3825523257255554,0.01105742622166872,267,183,1
0000753.jpg,2,0.3892252445220947,0.3995901346206665,0.013958887197077274,249,191,1
0000753.jpg,3,0.36867326498031616,0.43112337589263916,0.022348551079630852,235,206,1
0000753.jpg,4,0.35633596777915955,0.4592898190021515,0.03425075113773346,228,220,1
0000753.jpg,5,0.396430104970932,0.44616982340812683,-0.02591243013739586,253,214,1
0000753.jpg,6,0.3660646677017212,0.489493191242218,-0.02522396109998226,234,234,1
0000753.jpg,7,0.35000336170196533,0.5143316984176636,-0.018010195344686508,224,246,1
0000753.jpg,8,0.3397648334503174,0.5320532321929932,-0.010730181820690632,217,255,1
0000753.jpg,9,0.4155997633934021,0.46637195348739624,-0.021433793008327484,265,223,1
0000753.jpg,10,0.3859137296676636,0.518271803855896,-0.02690526470541954,246,248,1
0000753.jpg,11,0.37008774280548096,0.5492434501647949,-0.02048538811504841,236,263,1
0000753.jpg,12,0.360089510679245,0.5712593793869019,-0.015255159698426723,230,274,1
0000753.jpg,13,0.43557503819465637,0.47755730152130127,-0.012733959592878819,278,229,1
0000753.jpg,14,0.4123113751411438,0.527708113193512,-0.01641141250729561,263,253,1
0000753.jpg,15,0.39722341299057007,0.5586663484573364,-0.011902057565748692,254,268,1
0000753.jpg,16,0.3870840072631836,0.5805608034133911,-0.007364027667790651,247,278,1
0000753.jpg,17,0.4553087055683136,0.48156675696372986,0.00033028528559952974,291,231,1
0000753.jpg,18,0.4433344304561615,0.5268595814704895,-0.0011843731626868248,283,252,1
0000753.jpg,19,0.4350975751876831,0.5522065162658691,-0.0009107982623390853,278,265,1
0000753.jpg,20,0.428257554769516,0.5711793303489685,-0.000499747518915683,274,274,1
0000754.jpg,0,0.4637180268764496,0.3832628130912781,-5.6888638937380165e-05,296,183,1
0000754.jpg,1,0.42151159048080444,0.37884098291397095,0.010022967122495174,269,181,1
0000754.jpg,2,0.3926940858364105,0.3962128460407257,0.012033955194056034,251,190,1
0000754.jpg,3,0.37223002314567566,0.427511602640152,0.019692780449986458,238,205,1
0000754.jpg,4,0.3591577410697937,0.4555801749229431,0.03066585771739483,229,218,1
0000754.jpg,5,0.39961308240890503,0.4423058331012726,-0.029444636777043343,255,212,1
0000754.jpg,6,0.3695268929004669,0.4867846369743347,-0.03030308708548546,236,233,1
0000754.jpg,7,0.3533167541027069,0.5118887424468994,-0.023915275931358337,226,245,1
0000754.jpg,8,0.3429434299468994,0.5294414758682251,-0.016878323629498482,219,254,1
0000754.jpg,9,0.4186389446258545,0.46247828006744385,-0.02450418472290039,267,221,1
0000754.jpg,10,0.3895229697227478,0.5150080323219299,-0.031330499798059464,249,247,1
0000754.jpg,11,0.3735990822315216,0.546073317527771,-0.024957360699772835,239,262,1
0000754.jpg,12,0.36341792345046997,0.5679491758346558,-0.019599424675107002,232,272,1
0000754.jpg,13,0.43838757276535034,0.47387808561325073,-0.015305873937904835,280,227,1
0000754.jpg,14,0.41558510065078735,0.5240572690963745,-0.01999225839972496,265,251,1
0000754.jpg,15,0.4006284177303314,0.5552451610565186,-0.015661561861634254,256,266,1
0000754.jpg,16,0.3906000554561615,0.5771572589874268,-0.011187146417796612,249,277,1
0000754.jpg,17,0.45756784081459045,0.4780164957046509,-0.0017512849299237132,292,229,1
0000754.jpg,18,0.4461670219898224,0.5232686400413513,-0.00378703442402184,285,251,1
0000754.jpg,19,0.43819746375083923,0.5487309098243713,-0.0035699503496289253,280,263,1
0000754.jpg,20,0.4316323399543762,0.5676102042198181,-0.003029854269698262,276,272,1
0000755.jpg,0,0.4657161235809326,0.37964358925819397,-5.908865568926558e-05,298,182,1
0000755.jpg,1,0.4229104518890381,0.37556421756744385,0.010579859837889671,270,180,1
0000755.jpg,2,0.3945009708404541,0.39385244250297546,0.013431593775749207,252,189,1
0000755.jpg,3,0.3745105564594269,0.42662250995635986,0.021751178428530693,239,204,1
0000755.jpg,4,0.3614944517612457,0.45448699593544006,0.03329955041408539,231,218,1
0000755.jpg,5,0.4020754396915436,0.44005319476127625,-0.02780487760901451,257,211,1
0000755.jpg,6,0.37208807468414307,0.4850289225578308,-0.02786264754831791,238,232,1
0000755.jpg,7,0.35606926679611206,0.509874701499939,-0.021089989691972733,227,244,1
0000755.jpg,8,0.345618337392807,0.526968777179718,-0.013968819752335548,221,252,1
0000755.jpg,9,0.4211995303630829,0.4601490795612335,-0.02334117889404297,269,220,1
0000755.jpg,10,0.3917679190635681,0.5132813453674316,-0.02999826706945896,250,246,1
0000755.jpg,11,0.3758513927459717,0.5441486239433289,-0.023501722142100334,240,261,1
0000755.jpg,12,0.3655659556388855,0.565967321395874,-0.018183518201112747,233,271,1
0000755.jpg,13,0.4410366415977478,0.4711017310619354,-0.01471804827451706,282,226,1
0000755.jpg,14,0.4177437126636505,0.5222529172897339,-0.01962057128548622,267,250,1
0000755.jpg,15,0.40302735567092896,0.5531229376792908,-0.0152009017765522,257,265,1
0000755.jpg,16,0.3930772840976715,0.5754682421684265,-0.010609815828502178,251,276,1
0000755.jpg,17,0.46035608649253845,0.47451165318489075,-0.001729709329083562,294,227,1
0000755.jpg,18,0.4487677216529846,0.5205668210983276,-0.004396070260554552,287,249,1
0000755.jpg,19,0.4408821761608124,0.5458539724349976,-0.00390651123598218,282,262,1
0000755.jpg,20,0.43431732058525085,0.5649834275245667,-0.003165080677717924,277,271,1
0000756.jpg,0,0.467515766620636,0.376106321811676,-6.175417365739122e-05,299,180,1
0000756.jpg,1,0.4245763421058655,0.37325289845466614,0.012292660772800446,271,179,1
0000756.jpg,2,0.3961544930934906,0.39277493953704834,0.01597590371966362,253,188,1
0000756.jpg,3,0.3761630356311798,0.4252138137817383,0.024322088807821274,240,204,1
0000756.jpg,4,0.3626520037651062,0.4522455036640167,0.03580021113157272,232,217,1
0000756.jpg,5,0.40321648120880127,0.43878373503685,-0.026279693469405174,258,210,1
0000756.jpg,6,0.37379446625709534,0.4841214716434479,-0.026658281683921814,239,232,1
0000756.jpg,7,0.3578457534313202,0.5089964866638184,-0.019845472648739815,229,244,1
0000756.jpg,8,0.3473857343196869,0.5264724493026733,-0.012693419121205807,222,252,1
0000756.jpg,9,0.42231592535972595,0.45835500955581665,-0.023184003308415413,270,220,1
0000756.jpg,10,0.39361780881881714,0.5116584897041321,-0.02995503693819046,251,245,1
0000756.jpg,11,0.37767407298088074,0.5425565838813782,-0.023303354158997536,241,260,1
0000756.jpg,12,0.36741185188293457,0.5650123953819275,-0.017759591341018677,235,271,1
0000756.jpg,13,0.4423857629299164,0.4689013659954071,-0.015780167654156685,283,225,1
0000756.jpg,14,0.41968661546707153,0.5203200578689575,-0.02088070847094059,268,249,1
0000756.jpg,15,0.4053192734718323,0.5515434145927429,-0.015886258333921432,259,264,1
0000756.jpg,16,0.39556849002838135,0.5747272372245789,-0.010817108675837517,253,275,1
0000756.jpg,17,0.46205613017082214,0.4720049202442169,-0.00379948690533638,295,226,1
0000756.jpg,18,0.45045849680900574,0.5183382034301758,-0.006477076094597578,288,248,1
0000756.jpg,19,0.44267091155052185,0.5439719557762146,-0.005571429617702961,283,261,1
0000756.jpg,20,0.43617868423461914,0.5637203454971313,-0.004250973463058472,279,270,1
0000757.jpg,0,0.468189537525177,0.37487637996673584,-6.58867575111799e-05,299,179,1
0000757.jpg,1,0.4252185523509979,0.37316086888313293,0.01253529917448759,272,179,1
0000757.jpg,2,0.3968011736869812,0.3926315903663635,0.016039127483963966,253,188,1
0000757.jpg,3,0.37657544016838074,0.42528337240219116,0.024081498384475708,241,204,1
0000757.jpg,4,0.3631294071674347,0.45278915762901306,0.03535676375031471,232,217,1
0000757.jpg,5,0.40429553389549255,0.43867650628089905,-0.02574405074119568,258,210,1
0000757.jpg,6,0.3742828369140625,0.4840182960033417,-0.02584998309612274,239,232,1
0000757.jpg,7,0.35829681158065796,0.5088319182395935,-0.019271375611424446,229,244,1
0000757.jpg,8,0.3477453291416168,0.5262371897697449,-0.012451116926968098,222,252,1
0000757.jpg,9,0.42339807748794556,0.4582429826259613,-0.022884560748934746,270,219,1
0000757.jpg,10,0.39426419138908386,0.5116609930992126,-0.029028261080384254,252,245,1
0000757.jpg,11,0.37828078866004944,0.5423346161842346,-0.022320687770843506,242,260,1
0000757.jpg,12,0.36776524782180786,0.5647744536399841,-0.016829734668135643,235,271,1
0000757.jpg,13,0.44335001707077026,0.4688663184642792,-0.015587261877954006,283,225,1
0000757.jpg,14,0.4204290211200714,0.5201770067214966,-0.020228611305356026,269,249,1
0000757.jpg,15,0.405947208404541,0.5512359738349915,-0.015211794525384903,259,264,1
0000757.jpg,16,0.3958362936973572,0.574485182762146,-0.010570891201496124,253,275,1
0000757.jpg,17,0.4627738893032074,0.47188639640808105,-0.003753267228603363,296,226,1
0000757.jpg,18,0.45114976167678833,0.5181901454925537,-0.006303421221673489,288,248,1
0000757.jpg,19,0.4432101845741272,0.543943464756012,-0.005157467909157276,283,261,1
0000757.jpg,20,0.43634891510009766,0.5637893676757812,-0.003925485070794821,279,270,1
0000758.jpg,0,0.4694898724555969,0.3739720582962036,-6.860557186882943e-05,300,179,1
0000758.jpg,1,0.42559123039245605,0.3725602626800537,0.012769832275807858,272,178,1
0000758.jpg,2,0.39728981256484985,0.3917675316333771,0.016334407031536102,254,188,1
0000758.jpg,3,0.3769228160381317,0.42431193590164185,0.02462518960237503,241,203,1
0000758.jpg,4,0.36335286498069763,0.45246821641921997,0.03603373467922211,232,217,1
0000758.jpg,5,0.4045597314834595,0.4372313618659973,-0.026344407349824905,258,209,1
0000758.jpg,6,0.37461668252944946,0.48362255096435547,-0.026606034487485886,239,232,1
0000758.jpg,7,0.35867369174957275,0.5086649060249329,-0.01978544145822525,229,244,1
0000758.jpg,8,0.3481702506542206,0.5260182023048401,-0.012812788598239422,222,252,1
0000758.jpg,9,0.4236520528793335,0.4567887783050537,-0.023541470989584923,271,219,1
0000758.jpg,10,0.3946881592273712,0.5117559432983398,-0.030228104442358017,252,245,1
0000758.jpg,11,0.37890878319740295,0.5428258180618286,-0.023256555199623108,242,260,1
0000758.jpg,12,0.36842140555381775,0.5656347870826721,-0.017455721274018288,235,271,1
0000758.jpg,13,0.4436836540699005,0.4673462510108948,-0.01612412929534912,283,224,1
0000758.jpg,14,0.420898973941803,0.5197017788887024,-0.020967300981283188,269,249,1
0000758.jpg,15,0.4067382216453552,0.5509849190711975,-0.01535616721957922,260,264,1
0000758.jpg,16,0.3967885375022888,0.5743229389190674,-0.010144456289708614,253,275,1
0000758.jpg,17,0.4631182849407196,0.47035902738571167,-0.004093201365321875,296,225,1
0000758.jpg,18,0.45156052708625793,0.5168782472610474,-0.007126146927475929,288,248,1
0000758.jpg,19,0.44351837038993835,0.5430769920349121,-0.006218709051609039,283,260,1
0000758.jpg,20,0.43641871213912964,0.5633938908576965,-0.004952267277985811,279,270,1
0000759.jpg,0,0.4687061011791229,0.37288641929626465,-7.040116179268807e-05,299,178,1
0000759.jpg,1,0.42508983612060547,0.3728492259979248,0.013344407081604004,272,178,1
0000759.jpg,2,0.39663538336753845,0.39226385951042175,0.017111914232373238,253,188,1
0000759.jpg,3,0.37626656889915466,0.4241708815097809,0.0253542959690094,240,203,1
0000759.jpg,4,0.36276161670684814,0.4520907700061798,0.036642204970121384,232,217,1
0000759.jpg,5,0.40361103415489197,0.4376140236854553,-0.025439428165555,258,210,1
0000759.jpg,6,0.3739641010761261,0.4838006794452667,-0.02572535164654255,239,232,1
0000759.jpg,7,0.3579787015914917,0.508712649345398,-0.018919900059700012,229,244,1
0000759.jpg,8,0.3474089503288269,0.5255824327468872,-0.011666976846754551,222,252,1
0000759.jpg,9,0.4226951003074646,0.4573552906513214,-0.02258540503680706,270,219,1
0000759.jpg,10,0.3937881886959076,0.511907160282135,-0.028634890913963318,252,245,1
0000759.jpg,11,0.37799614667892456,0.5426142811775208,-0.021874522790312767,241,260,1
0000759.jpg,12,0.3675681948661804,0.5647874474525452,-0.01587439700961113,235,271,1
0000759.jpg,13,0.4425727128982544,0.4681780934333801,-0.015199752524495125,283,224,1
0000759.jpg,14,0.4196983575820923,0.5199350118637085,-0.019810913130640984,268,249,1
0000759.jpg,15,0.4054000973701477,0.5512962341308594,-0.01480079535394907,259,264,1
0000759.jpg,16,0.3953414261341095,0.5745558142662048,-0.010044700466096401,253,275,1
0000759.jpg,17,0.46187612414360046,0.47133633494377136,-0.0029806005768477917,295,226,1
0000759.jpg,18,0.45076391100883484,0.5177497267723083,-0.005921156145632267,288,248,1
0000759.jpg,19,0.44319480657577515,0.543933629989624,-0.005016515497118235,283,261,1
0000759.jpg,20,0.4365253746509552,0.5639147758483887,-0.0038019451312720776,279,270,1
0000760.jpg,0,0.46903666853904724,0.37271252274513245,-7.199054380180314e-05,300,178,1
0000760.jpg,1,0.4252873659133911,0.3733859956264496,0.013262304477393627,272,179,1
0000760.jpg,2,0.3965265154838562,0.3929812014102936,0.01699015125632286,253,188,1
0000760.jpg,3,0.37561851739883423,0.42534583806991577,0.02489994466304779,240,204,1
0000760.jpg,4,0.36221224069595337,0.45285266637802124,0.03586675226688385,231,217,1
0000760.jpg,5,0.4044454097747803,0.4377833306789398,-0.025786222890019417,258,210,1
0000760.jpg,6,0.37407365441322327,0.48403316736221313,-0.026101328432559967,239,232,1
0000760.jpg,7,0.3580700159072876,0.5089074373245239,-0.018692389130592346,229,244,1
0000760.jpg,8,0.34752967953681946,0.5260027647018433,-0.011087094433605671,222,252,1
0000760.jpg,9,0.4235798418521881,0.457305371761322,-0.02343020588159561,271,219,1
0000760.jpg,10,0.3940461277961731,0.5117711424827576,-0.029805468395352364,252,245,1
0000760.jpg,11,0.3780185282230377,0.5424871444702148,-0.02258535660803318,241,260,1
0000760.jpg,12,0.36748573184013367,0.5649187564849854,-0.016393741592764854,235,271,1
0000760.jpg,13,0.44341811537742615,0.46797093749046326,-0.01664154976606369,283,224,1
0000760.jpg,14,0.4203038513660431,0.5202357769012451,-0.021694552153348923,268,249,1
0000760.jpg,15,0.40592890977859497,0.5514134764671326,-0.016645397990942,259,264,1
0000760.jpg,16,0.39578306674957275,0.5749516487121582,-0.011854502372443676,253,275,1
0000760.jpg,17,0.46248817443847656,0.47102805972099304,-0.0050879353657364845,295,226,1
0000760.jpg,18,0.4510954022407532,0.518039345741272,-0.008218656294047832,288,248,1
0000760.jpg,19,0.4434041380882263,0.5439065098762512,-0.007376261055469513,283,261,1
0000760.jpg,20,0.436503529548645,0.5637808442115784,-0.006389745976775885,279,270,1
0000761.jpg,0,0.469024658203125,0.3724023103713989,-7.434765575453639e-05,300,178,1
0000761.jpg,1,0.42521122097969055,0.3725064992904663,0.014026210643351078,272,178,1
0000761.jpg,2,0.39649906754493713,0.392212450504303,0.01776038110256195,253,188,1
0000761.jpg,3,0.3757428526878357,0.42463698983192444,0.025722632184624672,240,203,1
0000761.jpg,4,0.3621099293231964,0.4521749019622803,0.03661687672138214,231,217,1
0000761.jpg,5,0.4038146138191223,0.43708646297454834,-0.02668522298336029,258,209,1
0000761.jpg,6,0.37379422783851624,0.48428019881248474,-0.02663959190249443,239,232,1
0000761.jpg,7,0.3578370213508606,0.5093095302581787,-0.01897318661212921,229,244,1
0000761.jpg,8,0.34715962409973145,0.5264514684677124,-0.01148496475070715,222,252,1
0000761.jpg,9,0.423021137714386,0.45640289783477783,-0.024860333651304245,270,219,1
0000761.jpg,10,0.393939346075058,0.5118867754936218,-0.0313212089240551,252,245,1
0000761.jpg,11,0.3782629072666168,0.5429568290710449,-0.023764701560139656,242,260,1
0000761.jpg,12,0.3678742051124573,0.5656986832618713,-0.017246443778276443,235,271,1
0000761.jpg,13,0.4431666135787964,0.4670146405696869,-0.018308395519852638,283,224,1
0000761.jpg,14,0.42034393548965454,0.5199560523033142,-0.023098433390259743,269,249,1
0000761.jpg,15,0.4063614010810852,0.551414966583252,-0.01744888164103031,260,264,1
0000761.jpg,16,0.3964998126029968,0.5751950144767761,-0.01219340693205595,253,276,1
0000761.jpg,17,0.4624934196472168,0.4700852036476135,-0.006913704331964254,295,225,1
0000761.jpg,18,0.4511186480522156,0.5174070596694946,-0.010087383911013603,288,248,1
0000761.jpg,19,0.443469375371933,0.5436900854110718,-0.008893235586583614,283,260,1
0000761.jpg,20,0.43665727972984314,0.5641629695892334,-0.007541750557720661,279,270,1
0000762.jpg,0,0.46846163272857666,0.37246155738830566,-7.051950524328277e-05,299,178,1
