filename,joint,x,y,z,u,v,isincluded
0000355.jpg,16,0.5181814432144165,0.31197983026504517,0.06336133927106857,331,149,1
0000355.jpg,17,0.5418433547019958,0.2472144216299057,-0.015016183257102966,346,118,1
0000355.jpg,18,0.5453349351882935,0.2891883850097656,0.01270238496363163,349,138,1
0000355.jpg,19,0.5370991230010986,0.29095080494880676,0.041642360389232635,343,139,1
0000355.jpg,20,0.5307165384292603,0.2829534411430359,0.0630863830447197,339,135,1
0000356.jpg,0,0.4976896047592163,0.16465526819229126,-7.049745181575418e-05,318,79,1
0000356.jpg,1,0.46393370628356934,0.20923057198524475,0.027577994391322136,296,100,1
0000356.jpg,2,0.45596250891685486,0.2515451908111572,0.0350956991314888,291,120,1
0000356.jpg,3,0.4570761024951935,0.28788846731185913,0.044669169932603836,292,138,1
0000356.jpg,4,0.46154308319091797,0.3190804421901703,0.054716553539037704,295,153,1
0000356.jpg,5,0.47422048449516296,0.28087925910949707,-0.03189963474869728,303,134,1
0000356.jpg,6,0.47419455647468567,0.3398030698299408,-0.03493412211537361,303,163,1
0000356.jpg,7,0.47441697120666504,0.3742573857307434,-0.027150556445121765,303,179,1
0000356.jpg,8,0.47561055421829224,0.3986462950706482,-0.016048505902290344,304,191,1
0000356.jpg,9,0.5012470483779907,0.27343037724494934,-0.029791252687573433,320,131,1
0000356.jpg,10,0.5146572589874268,0.33380019664764404,-0.008491238579154015,329,160,1
0000356.jpg,11,0.5146946310997009,0.339877724647522,0.03439357876777649,329,163,1
0000356.jpg,12,0.5135538578033447,0.33516040444374084,0.06660276651382446,328,160,1
0000356.jpg,13,0.5240399241447449,0.26061686873435974,-0.02217124029994011,335,125,1
0000356.jpg,14,0.5326781868934631,0.31397607922554016,0.003640411188825965,340,150,1
0000356.jpg,15,0.5256742835044861,0.3163793385028839,0.043010104447603226,336,151,1
0000356.jpg,16,0.5198131203651428,0.3093371093273163,0.06914962828159332,332,148,1
0000356.jpg,17,0.5417464971542358,0.2462041676044464,-0.011065484955906868,346,118,1
0000356.jpg,18,0.545996904373169,0.28671926259994507,0.017921872437000275,349,137,1
0000356.jpg,19,0.5378813743591309,0.2886117994785309,0.0468357615172863,344,138,1
0000356.jpg,20,0.5315395593643188,0.2810116112232208,0.06774377822875977,340,134,1
0000357.jpg,0,0.4966620206832886,0.16243234276771545,-7.208382157841697e-05,317,77,1
0000357.jpg,1,0.46419745683670044,0.2080100178718567,0.02907850220799446,297,99,1
0000357.jpg,2,0.45637476444244385,0.25064828991889954,0.03721671178936958,292,120,1
0000357.jpg,3,0.4577198922634125,0.2873879373073578,0.04715748503804207,292,137,1
0000357.jpg,4,0.46389687061309814,0.3183381259441376,0.05738936737179756,296,152,1
0000357.jpg,5,0.4748961627483368,0.27920275926589966,-0.030237434431910515,303,134,1
0000357.jpg,6,0.4756971299648285,0.3380694091320038,-0.034023385494947433,304,162,1
0000357.jpg,7,0.476770281791687,0.3731347620487213,-0.027303313836455345,305,179,1
0000357.jpg,8,0.47879111766815186,0.39816373586654663,-0.016651377081871033,306,191,1
0000357.jpg,9,0.5019069314002991,0.27167049050331116,-0.02854103595018387,321,130,1
0000357.jpg,10,0.5162556171417236,0.3306127190589905,-0.007974634878337383,330,158,1
0000357.jpg,11,0.5168946385383606,0.33658018708229065,0.03413296490907669,330,161,1
0000357.jpg,12,0.5161151885986328,0.3320850133895874,0.0659356489777565,330,159,1
0000357.jpg,13,0.5244960784912109,0.2587353587150574,-0.02142392098903656,335,124,1
0000357.jpg,14,0.5343018174171448,0.3112398684024811,0.003934446256607771,341,149,1
0000357.jpg,15,0.5278595685958862,0.31439581513404846,0.04272458329796791,337,150,1
0000357.jpg,16,0.522114634513855,0.3081613779067993,0.06907038390636444,334,147,1
0000357.jpg,17,0.5419210195541382,0.2440299093723297,-0.01065842155367136,346,117,1
0000357.jpg,18,0.5470054745674133,0.28385794162750244,0.018567698076367378,350,136,1
0000357.jpg,19,0.5391718149185181,0.2857109606266022,0.047700412571430206,345,137,1
0000357.jpg,20,0.5327562689781189,0.2783864736557007,0.06919120252132416,340,133,1
0000358.jpg,0,0.49580976366996765,0.1616915911436081,-6.892500096000731e-05,317,77,1
0000358.jpg,1,0.46378612518310547,0.2087203562259674,0.025418739765882492,296,100,1
0000358.jpg,2,0.4565880298614502,0.25118133425712585,0.03105274774134159,292,120,1
0000358.jpg,3,0.45818138122558594,0.2877659201622009,0.038990430533885956,293,138,1
0000358.jpg,4,0.4636979401111603,0.3199637234210968,0.04742665961384773,296,153,1
0000358.jpg,5,0.47625821828842163,0.2798718512058258,-0.03350834175944328,304,134,1
0000358.jpg,6,0.47829723358154297,0.3382134735584259,-0.03725555166602135,306,162,1
0000358.jpg,7,0.4798496961593628,0.3728157877922058,-0.031099556013941765,307,178,1
0000358.jpg,8,0.4819956421852112,0.39739561080932617,-0.021474357694387436,308,190,1
0000358.jpg,9,0.5030868053436279,0.270830363035202,-0.030997181311249733,321,129,1
0000358.jpg,10,0.5184537768363953,0.33008092641830444,-0.011301948688924313,331,158,1
0000358.jpg,11,0.519282341003418,0.336418092250824,0.029845217242836952,332,161,1
0000358.jpg,12,0.5183137059211731,0.33235251903533936,0.06107563152909279,331,159,1
0000358.jpg,13,0.5253115296363831,0.2569063603878021,-0.023108655586838722,336,123,1
0000358.jpg,14,0.535435676574707,0.3095181882381439,0.001715768245048821,342,148,1
0000358.jpg,15,0.5287031531333923,0.31271809339523315,0.03988838195800781,338,150,1
0000358.jpg,16,0.52271968126297,0.30643120408058167,0.06518061459064484,334,147,1
0000358.jpg,17,0.5422871708869934,0.24185706675052643,-0.012018867768347263,347,116,1
0000358.jpg,18,0.5471649765968323,0.28224048018455505,0.016400521621108055,350,135,1
0000358.jpg,19,0.5389043092727661,0.2843596041202545,0.04454737529158592,344,136,1
0000358.jpg,20,0.5323277711868286,0.27706170082092285,0.06465606391429901,340,132,1
0000359.jpg,0,0.49519360065460205,0.16115355491638184,-6.60889782011509e-05,316,77,1
0000359.jpg,1,0.4631625711917877,0.20839957892894745,0.026858486235141754,296,100,1
0000359.jpg,2,0.4562859535217285,0.25152769684791565,0.0337737537920475,292,120,1
0000359.jpg,3,0.4582657516002655,0.2889355421066284,0.04279432073235512,293,138,1
0000359.jpg,4,0.4632652997970581,0.32058894634246826,0.05249583348631859,296,153,1
0000359.jpg,5,0.47704875469207764,0.27916690707206726,-0.03125306963920593,305,134,1
0000359.jpg,6,0.4799206256866455,0.33831214904785156,-0.03442276269197464,307,162,1
0000359.jpg,7,0.4819399416446686,0.3729221224784851,-0.0271369107067585,308,179,1
0000359.jpg,8,0.48447033762931824,0.39722591638565063,-0.01610187627375126,310,190,1
0000359.jpg,9,0.5037955045700073,0.26971232891082764,-0.029170623049139977,322,129,1
0000359.jpg,10,0.5192108750343323,0.32900258898735046,-0.009444894269108772,332,157,1
0000359.jpg,11,0.5197057723999023,0.3355642855167389,0.03218993544578552,332,161,1
0000359.jpg,12,0.5186536312103271,0.3309105336666107,0.06402317434549332,331,158,1
0000359.jpg,13,0.5257794260978699,0.25495976209640503,-0.021730629727244377,336,122,1
0000359.jpg,14,0.5365952849388123,0.3079543709754944,0.0027488942723721266,343,147,1
0000359.jpg,15,0.5298753380775452,0.31138166785240173,0.04127126559615135,339,149,1
0000359.jpg,16,0.5237938761711121,0.30454206466674805,0.06731763482093811,335,146,1
0000359.jpg,17,0.5425856709480286,0.23874224722385406,-0.01074746809899807,347,114,1
0000359.jpg,18,0.5483703017234802,0.27958595752716064,0.01795039512217045,350,134,1
0000359.jpg,19,0.5399598479270935,0.28189703822135925,0.046750690788030624,345,135,1
0000359.jpg,20,0.5331088304519653,0.27397456765174866,0.06756753474473953,341,131,1
0000360.jpg,0,0.4932541847229004,0.16044998168945312,-6.18586054770276e-05,315,77,1
0000360.jpg,1,0.46174827218055725,0.2059958428144455,0.023017518222332,295,98,1
0000360.jpg,2,0.45564550161361694,0.25084054470062256,0.028491131961345673,291,120,1
0000360.jpg,3,0.4594729244709015,0.290820449590683,0.03676518797874451,294,139,1
0000360.jpg,4,0.4650668799877167,0.3233932554721832,0.045752327889204025,297,155,1
0000360.jpg,5,0.4792214632034302,0.2793352007865906,-0.03283718228340149,306,134,1
0000360.jpg,6,0.48323896527290344,0.33835339546203613,-0.03337359428405762,309,162,1
0000360.jpg,7,0.4854785203933716,0.3714640736579895,-0.023237911984324455,310,178,1
0000360.jpg,8,0.487968772649765,0.3943968415260315,-0.010596780106425285,312,189,1
0000360.jpg,9,0.5059125423431396,0.2693399488925934,-0.029702777042984962,323,129,1
0000360.jpg,10,0.5217976570129395,0.32840868830680847,-0.008793205954134464,333,157,1
0000360.jpg,11,0.5208908319473267,0.33286142349243164,0.03309525176882744,333,159,1
0000360.jpg,12,0.51887047290802,0.3265390694141388,0.06440265476703644,332,156,1
0000360.jpg,13,0.5272098183631897,0.2532220482826233,-0.02102912776172161,337,121,1
0000360.jpg,14,0.5386053323745728,0.3067273199558258,0.0029227854683995247,344,147,1
0000360.jpg,15,0.5310437083244324,0.30887752771377563,0.040691860020160675,339,148,1
0000360.jpg,16,0.5244781970977783,0.30081743001937866,0.06542320549488068,335,144,1
0000360.jpg,17,0.5429641604423523,0.23538422584533691,-0.00924394279718399,347,112,1
0000360.jpg,18,0.549809455871582,0.27751198410987854,0.01813853718340397,351,133,1
0000360.jpg,19,0.5412892699241638,0.27976974844932556,0.045648783445358276,346,134,1
0000360.jpg,20,0.5343207716941833,0.2709580957889557,0.06544995307922363,341,130,1
0000361.jpg,0,0.4934690594673157,0.1609002649784088,-6.345658039208502e-05,315,77,1
0000361.jpg,1,0.46319758892059326,0.208352193236351,0.02397918701171875,296,100,1
0000361.jpg,2,0.4574629068374634,0.25210514664649963,0.030185019597411156,292,121,1
0000361.jpg,3,0.46109429001808167,0.29017457365989685,0.03922664001584053,295,139,1
0000361.jpg,4,0.46732035279273987,0.32182106375694275,0.048831962049007416,299,154,1
0000361.jpg,5,0.48124516010284424,0.28030186891555786,-0.03064817562699318,307,134,1
0000361.jpg,6,0.4856412708759308,0.3390718400478363,-0.03235812112689018,310,162,1
0000361.jpg,7,0.48831525444984436,0.37236297130584717,-0.023877734318375587,312,178,1
0000361.jpg,8,0.4912795424461365,0.3954629600048065,-0.012312458828091621,314,189,1
0000361.jpg,9,0.5071002244949341,0.269224613904953,-0.027694832533597946,324,129,1
0000361.jpg,10,0.5240633487701416,0.32738304138183594,-0.008191202767193317,335,157,1
0000361.jpg,11,0.52348792552948,0.33324751257896423,0.03222174197435379,335,159,1
0000361.jpg,12,0.5213668942451477,0.32798853516578674,0.062398120760917664,333,157,1
0000361.jpg,13,0.5278690457344055,0.2529352903366089,-0.019284920766949654,337,121,1
0000361.jpg,14,0.5403951406478882,0.30495357513427734,0.0036470789927989244,345,146,1
0000361.jpg,15,0.5333959460258484,0.30936506390571594,0.04063745588064194,341,148,1
0000361.jpg,16,0.5268653631210327,0.3033461570739746,0.06542150676250458,337,145,1
0000361.jpg,17,0.5433754920959473,0.2356286197900772,-0.0076019298285245895,347,113,1
0000361.jpg,18,0.5509822964668274,0.27559012174606323,0.019327929243445396,352,132,1
0000361.jpg,19,0.5427369475364685,0.27903538942337036,0.04659231752157211,347,133,1
0000361.jpg,20,0.5354737043380737,0.2718505561351776,0.06655564904212952,342,130,1
0000362.jpg,0,0.49290305376052856,0.1589210033416748,-6.41655788058415e-05,315,76,1
0000362.jpg,1,0.46206042170524597,0.20542927086353302,0.022244567051529884,295,98,1
0000362.jpg,2,0.45659908652305603,0.25098374485969543,0.027863794937729836,292,120,1
0000362.jpg,3,0.4616023600101471,0.29154330492019653,0.03629109635949135,295,139,1
0000362.jpg,4,0.4681470990180969,0.32405123114585876,0.04590080678462982,299,155,1
0000362.jpg,5,0.4825306236743927,0.2803007662296295,-0.026753712445497513,308,134,1
0000362.jpg,6,0.4885047376155853,0.3386358916759491,-0.026864588260650635,312,162,1
0000362.jpg,7,0.4921318590641022,0.3717590868473053,-0.017851077020168304,314,178,1
0000362.jpg,8,0.4958280920982361,0.39538055658340454,-0.0059656440280377865,317,189,1
0000362.jpg,9,0.508831262588501,0.2680896818637848,-0.023105481639504433,325,128,1
0000362.jpg,10,0.5268512964248657,0.32463160157203674,-0.001717871055006981,337,155,1
0000362.jpg,11,0.5266653299331665,0.32932937145233154,0.03789397329092026,337,158,1
0000362.jpg,12,0.524687647819519,0.3237306475639343,0.06696262955665588,335,155,1
0000362.jpg,13,0.5292913913726807,0.25030317902565,-0.014636821113526821,338,120,1
0000362.jpg,14,0.5425259470939636,0.3009994924068451,0.009864340536296368,347,144,1
0000362.jpg,15,0.5360628366470337,0.30461007356643677,0.047078341245651245,343,146,1
0000362.jpg,16,0.5296127796173096,0.2984490692615509,0.07134085148572922,338,143,1
0000362.jpg,17,0.5442025661468506,0.23098716139793396,-0.0032217816915363073,348,110,1
0000362.jpg,18,0.5525625348091125,0.2705547511577606,0.02451605349779129,353,129,1
0000362.jpg,19,0.5451399683952332,0.2736622095108032,0.05199788883328438,348,131,1
0000362.jpg,20,0.5383777022361755,0.2657831907272339,0.07169356942176819,344,127,1
0000363.jpg,0,0.4925547242164612,0.15788039565086365,-6.378512625815347e-05,315,75,1
0000363.jpg,1,0.4626690745353699,0.20627044141292572,0.021883554756641388,296,99,1
0000363.jpg,2,0.4582585096359253,0.2514888644218445,0.027125297114253044,293,120,1
0000363.jpg,3,0.4639037847518921,0.29164963960647583,0.03564136475324631,296,139,1
0000363.jpg,4,0.47129708528518677,0.3241235911846161,0.04501698166131973,301,155,1
0000363.jpg,5,0.48415976762771606,0.27891576290130615,-0.030356390401721,309,133,1
0000363.jpg,6,0.49157586693763733,0.337497740983963,-0.030562646687030792,314,161,1
0000363.jpg,7,0.49586182832717896,0.3702981770038605,-0.021167799830436707,317,177,1
0000363.jpg,8,0.4998032748699188,0.39343681931495667,-0.009015192277729511,319,188,1
0000363.jpg,9,0.5106042623519897,0.26630234718322754,-0.026552528142929077,326,127,1
0000363.jpg,10,0.529288113117218,0.3231472671031952,-0.0051331412978470325,338,155,1
0000363.jpg,11,0.5280405282974243,0.32764700055122375,0.03545039892196655,337,157,1
0000363.jpg,12,0.5251569151878357,0.3215090036392212,0.06539051234722137,336,154,1
0000363.jpg,13,0.530934751033783,0.248122900724411,-0.01773383468389511,339,119,1
0000363.jpg,14,0.5453817248344421,0.2993803322315216,0.006714469287544489,349,143,1
0000363.jpg,15,0.5378754138946533,0.30263635516166687,0.04428056254982948,344,145,1
0000363.jpg,16,0.5305798053741455,0.2958791255950928,0.06885777413845062,339,142,1
0000363.jpg,17,0.5453408360481262,0.2285672128200531,-0.006013609003275633,349,109,1
0000363.jpg,18,0.5543158650398254,0.26849183440208435,0.021787699311971664,354,128,1
0000363.jpg,19,0.5461494326591492,0.2718869149684906,0.04917782545089722,349,130,1
0000363.jpg,20,0.5385854244232178,0.2642187774181366,0.06890957802534103,344,126,1
0000364.jpg,0,0.4916108548641205,0.15757787227630615,-6.214750465005636e-05,314,75,1
0000364.jpg,1,0.4630437195301056,0.20683957636356354,0.01868274435400963,296,99,1
0000364.jpg,2,0.4591507911682129,0.2526857554912567,0.021673817187547684,293,121,1
0000364.jpg,3,0.46512383222579956,0.292706698179245,0.028323225677013397,297,140,1
0000364.jpg,4,0.47228604555130005,0.32618117332458496,0.035723358392715454,302,156,1
0000364.jpg,5,0.48656395077705383,0.27835163474082947,-0.035565320402383804,311,133,1
0000364.jpg,6,0.4950466752052307,0.33775070309638977,-0.037449516355991364,316,162,1
0000364.jpg,7,0.49867936968803406,0.370491623878479,-0.027879081666469574,319,177,1
0000364.jpg,8,0.5014162659645081,0.3928997814655304,-0.015342695638537407,320,188,1
0000364.jpg,9,0.512526273727417,0.2646344304084778,-0.0307600274682045,328,127,1
0000364.jpg,10,0.5317553281784058,0.3219928443431854,-0.011511366814374924,340,154,1
0000364.jpg,11,0.5303308367729187,0.3285852074623108,0.029089799150824547,339,157,1
0000364.jpg,12,0.527003288269043,0.3239573836326599,0.05975135415792465,337,155,1
0000364.jpg,13,0.5322116017341614,0.245828777551651,-0.020766103640198708,340,117,1
0000364.jpg,14,0.5464606285095215,0.2976319193840027,0.0022660803515464067,349,142,1
0000364.jpg,15,0.5389611124992371,0.30407166481018066,0.039531510323286057,344,145,1
0000364.jpg,16,0.5315176248550415,0.29953283071517944,0.06397996842861176,340,143,1
0000364.jpg,17,0.5460262298583984,0.22652912139892578,-0.00800689309835434,349,108,1
0000364.jpg,18,0.5549094676971436,0.2667678892612457,0.018911859020590782,355,128,1
0000364.jpg,19,0.5466625690460205,0.2725316286087036,0.046412039548158646,349,130,1
0000364.jpg,20,0.5389917492866516,0.2670409083366394,0.06632181257009506,344,128,1
0000365.jpg,0,0.4925273358821869,0.1565072238445282,-6.29423011559993e-05,315,75,1
0000365.jpg,1,0.4639741778373718,0.2075405865907669,0.0212502870708704,296,99,1
0000365.jpg,2,0.46101704239845276,0.2530568242073059,0.02640940062701702,295,121,1
0000365.jpg,3,0.4672325551509857,0.292147696018219,0.034626126289367676,299,140,1
0000365.jpg,4,0.47518390417099,0.3241237998008728,0.043659601360559464,304,155,1
0000365.jpg,5,0.4877954125404358,0.27969393134117126,-0.02862483263015747,312,134,1
0000365.jpg,6,0.4968673586845398,0.3381427526473999,-0.028638754040002823,317,162,1
0000365.jpg,7,0.5012486577033997,0.3704993724822998,-0.019544878974556923,320,177,1
0000365.jpg,8,0.5049463510513306,0.3931744694709778,-0.00786024983972311,323,188,1
0000365.jpg,9,0.5133688449859619,0.2651200592517853,-0.024580717086791992,328,127,1
0000365.jpg,10,0.5337170958518982,0.3203927278518677,-0.0034937472082674503,341,153,1
0000365.jpg,11,0.5325260758399963,0.32600802183151245,0.03605218231678009,340,156,1
0000365.jpg,12,0.5291740298271179,0.3212323486804962,0.06548724323511124,338,154,1
0000365.jpg,13,0.5327653288841248,0.24573254585266113,-0.015417981892824173,340,117,1
0000365.jpg,14,0.5482852458953857,0.2953261137008667,0.008942224085330963,350,141,1
0000365.jpg,15,0.5410389304161072,0.300689160823822,0.045502062886953354,346,144,1
0000365.jpg,16,0.5333340764045715,0.2959602475166321,0.06966382265090942,341,142,1
0000365.jpg,17,0.5463955402374268,0.22584791481494904,-0.0034010850358754396,349,108,1
0000365.jpg,18,0.5559742450714111,0.26427918672561646,0.024664893746376038,355,126,1
0000365.jpg,19,0.547843873500824,0.2690771222114563,0.05172806978225708,350,129,1
0000365.jpg,20,0.5398563742637634,0.2630842626094818,0.07103385031223297,345,126,1
0000366.jpg,0,0.4918609857559204,0.1552208662033081,-6.621133798034862e-05,314,74,1
0000366.jpg,1,0.4635869860649109,0.20755349099636078,0.020420050248503685,296,99,1
0000366.jpg,2,0.46126413345336914,0.254386842250824,0.02589435875415802,295,122,1
0000366.jpg,3,0.4683070182800293,0.2936221957206726,0.03451153263449669,299,140,1
0000366.jpg,4,0.47697392106056213,0.3254685401916504,0.044352710247039795,305,156,1
0000366.jpg,5,0.48926907777786255,0.2801644504070282,-0.02775142714381218,313,134,1
0000366.jpg,6,0.4990541338920593,0.33758702874183655,-0.027971476316452026,319,162,1
0000366.jpg,7,0.5028573274612427,0.37008845806121826,-0.018367178738117218,321,177,1
0000366.jpg,8,0.5059335231781006,0.3924139738082886,-0.005960723385214806,323,188,1
0000366.jpg,9,0.5148454904556274,0.2647004723548889,-0.0229908749461174,329,127,1
0000366.jpg,10,0.5353363752365112,0.318862646818161,-0.0019559962674975395,342,153,1
0000366.jpg,11,0.5342374444007874,0.32467037439346313,0.03772746026515961,341,155,1
0000366.jpg,12,0.5314726233482361,0.32095539569854736,0.06781837344169617,340,154,1
0000366.jpg,13,0.5337881445884705,0.2447369396686554,-0.013403160497546196,341,117,1
0000366.jpg,14,0.5483431220054626,0.29297932982444763,0.011953763663768768,350,140,1
0000366.jpg,15,0.5406537055969238,0.29805582761764526,0.04901067912578583,346,143,1
0000366.jpg,16,0.5329844951629639,0.2934819459915161,0.07307679206132889,341,140,1
0000366.jpg,17,0.5468980073928833,0.22445672750473022,-0.001201180275529623,350,107,1
0000366.jpg,18,0.5561760067939758,0.26179084181785583,0.027406780049204826,355,125,1
0000366.jpg,19,0.5480574369430542,0.26657751202583313,0.05460602790117264,350,127,1
0000366.jpg,20,0.5403276681900024,0.2608930766582489,0.07364652305841446,345,125,1
0000367.jpg,0,0.49097198247909546,0.15535590052604675,-6.803878204664215e-05,314,74,1
0000367.jpg,1,0.46342331171035767,0.20907407999038696,0.021871047094464302,296,100,1
0000367.jpg,2,0.4615868628025055,0.2553635239601135,0.028520971536636353,295,122,1
0000367.jpg,3,0.46867433190345764,0.29361647367477417,0.03824293613433838,299,140,1
0000367.jpg,4,0.4768441915512085,0.3248973488807678,0.04882814362645149,305,155,1
0000367.jpg,5,0.4905555546283722,0.28090059757232666,-0.024889985099434853,313,134,1
0000367.jpg,6,0.4997400641441345,0.33804574608802795,-0.02551722712814808,319,162,1
0000367.jpg,7,0.5031734108924866,0.37005677819252014,-0.016713684424757957,322,177,1
0000367.jpg,8,0.5060184597969055,0.3926272988319397,-0.004404454026371241,323,188,1
0000367.jpg,9,0.5156117677688599,0.265362024307251,-0.020574288442730904,329,127,1
0000367.jpg,10,0.5355466604232788,0.31862300634384155,0.0002808489080052823,342,152,1
0000367.jpg,11,0.5334246158599854,0.32365649938583374,0.03955153003334999,341,155,1
0000367.jpg,12,0.5300591588020325,0.319583922624588,0.06882467865943909,339,153,1
0000367.jpg,13,0.5340673327445984,0.24531030654907227,-0.011325421743094921,341,117,1
0000367.jpg,14,0.5491737127304077,0.2922496795654297,0.013289560563862324,351,140,1
0000367.jpg,15,0.5414069890975952,0.29870158433914185,0.050315625965595245,346,143,1
0000367.jpg,16,0.533547580242157,0.29550808668136597,0.0749603882431984,341,141,1
0000367.jpg,17,0.5467485785484314,0.22473427653312683,0.0007250488270074129,349,107,1
0000367.jpg,18,0.5565236806869507,0.2607765197753906,0.029169917106628418,356,125,1
0000367.jpg,19,0.5483595728874207,0.26619839668273926,0.056993599981069565,350,127,1
0000367.jpg,20,0.5401850938796997,0.2612648904323578,0.0769960880279541,345,125,1
0000368.jpg,0,0.4905562996864319,0.1538308560848236,-6.954323180252686e-05,313,73,1
0000368.jpg,1,0.46322065591812134,0.20676389336585999,0.02058899588882923,296,99,1
0000368.jpg,2,0.4610603153705597,0.2544876039028168,0.025352435186505318,295,122,1
0000368.jpg,3,0.468462735414505,0.29485049843788147,0.03305361792445183,299,141,1
0000368.jpg,4,0.47662240266799927,0.32762283086776733,0.041826508939266205,305,157,1
0000368.jpg,5,0.4905264973640442,0.2788562774658203,-0.029271112754940987,313,133,1
0000368.jpg,6,0.5006458759307861,0.337851345539093,-0.02945566549897194,320,162,1
0000368.jpg,7,0.5039488673210144,0.36984848976135254,-0.01911250315606594,322,177,1
0000368.jpg,8,0.506115198135376,0.39191436767578125,-0.005683956667780876,323,188,1
0000368.jpg,9,0.5158243775367737,0.26337191462516785,-0.025285931304097176,330,126,1
0000368.jpg,10,0.5364364981651306,0.318407267332077,-0.005135463085025549,343,152,1
0000368.jpg,11,0.5339839458465576,0.32359057664871216,0.03500485047698021,341,155,1
0000368.jpg,12,0.5299662947654724,0.3188561201095581,0.06550029665231705,339,153,1
0000368.jpg,13,0.534360408782959,0.24324116110801697,-0.01605185493826866,341,116,1
0000368.jpg,14,0.5498588681221008,0.2920219898223877,0.008536825887858868,351,140,1
0000368.jpg,15,0.5420860052108765,0.29911231994628906,0.04631677269935608,346,143,1
0000368.jpg,16,0.5341498255729675,0.29650944471359253,0.07110175490379333,341,142,1
0000368.jpg,17,0.5468788743019104,0.2223825454711914,-0.004117912147194147,350,106,1
0000368.jpg,18,0.5561110973358154,0.260047048330307,0.02477017231285572,355,124,1
0000368.jpg,19,0.5477129817008972,0.2651144862174988,0.05290462449193001,350,127,1
0000368.jpg,20,0.5397041440010071,0.2599867880344391,0.07253249734640121,345,124,1
0000369.jpg,0,0.4907747507095337,0.15353679656982422,-6.855838000774384e-05,314,73,1
0000369.jpg,1,0.4628105163574219,0.20733913779258728,0.0195052158087492,296,99,1
0000369.jpg,2,0.46109259128570557,0.25510263442993164,0.024578245356678963,295,122,1
0000369.jpg,3,0.4687221944332123,0.29504069685935974,0.0328657329082489,299,141,1
0000369.jpg,4,0.476620614528656,0.3275858461856842,0.04214857146143913,305,157,1
0000369.jpg,5,0.4910682141780853,0.2796042561531067,-0.029739776626229286,314,134,1
0000369.jpg,6,0.5012344717979431,0.3387575149536133,-0.03042289800941944,320,162,1
0000369.jpg,7,0.5038235783576965,0.37049999833106995,-0.019807234406471252,322,177,1
0000369.jpg,8,0.5052953958511353,0.3924880027770996,-0.005777611862868071,323,188,1
0000369.jpg,9,0.5164401531219482,0.26362377405166626,-0.024929914623498917,330,126,1
0000369.jpg,10,0.5369534492492676,0.3186317980289459,-0.004773593973368406,343,152,1
0000369.jpg,11,0.5337806940078735,0.32402467727661133,0.03514096885919571,341,155,1
0000369.jpg,12,0.5291010737419128,0.31968238949775696,0.06531593203544617,338,153,1
0000369.jpg,13,0.5347999334335327,0.24317294359207153,-0.014918729662895203,342,116,1
0000369.jpg,14,0.5503283739089966,0.29150694608688354,0.009341603145003319,352,139,1
0000369.jpg,15,0.5420056581497192,0.2996024489402771,0.04694302752614021,346,143,1
0000369.jpg,16,0.5336346626281738,0.29789674282073975,0.07199837267398834,341,142,1
0000369.jpg,17,0.5470327138900757,0.22228215634822845,-0.0023790395352989435,350,106,1
0000369.jpg,18,0.5566906929016113,0.2595254182815552,0.02589496038854122,356,124,1
0000369.jpg,19,0.5483657121658325,0.2657772898674011,0.05407775938510895,350,127,1
0000369.jpg,20,0.5402252674102783,0.2619026005268097,0.07428544759750366,345,125,1
0000370.jpg,0,0.4897472858428955,0.15236443281173706,-6.864419992780313e-05,313,73,1
0000370.jpg,1,0.4625343382358551,0.20677603781223297,0.022271832451224327,296,99,1
0000370.jpg,2,0.46085283160209656,0.254549503326416,0.02864319272339344,294,122,1
0000370.jpg,3,0.46852144598960876,0.29471638798713684,0.037925176322460175,299,141,1
0000370.jpg,4,0.47679492831230164,0.32675808668136597,0.04851318895816803,305,156,1
0000370.jpg,5,0.49098724126815796,0.2797786593437195,-0.02475879341363907,314,134,1
0000370.jpg,6,0.5013142824172974,0.3386627435684204,-0.024048704653978348,320,162,1
0000370.jpg,7,0.5044501423835754,0.37020450830459595,-0.013308732770383358,322,177,1
0000370.jpg,8,0.5062721371650696,0.3924226760864258,0.0005169279174879193,324,188,1
0000370.jpg,9,0.5164723992347717,0.2636941373348236,-0.021076872944831848,330,126,1
0000370.jpg,10,0.5371755957603455,0.3182362914085388,0.0004003198991995305,343,152,1
0000370.jpg,11,0.5336669683456421,0.32163068652153015,0.04040868952870369,341,154,1
0000370.jpg,12,0.5284449458122253,0.3159531354904175,0.07028041034936905,338,151,1
0000370.jpg,13,0.5348389148712158,0.24290932714939117,-0.012078581377863884,342,116,1
0000370.jpg,14,0.5506181120872498,0.29094579815864563,0.013521390035748482,352,139,1
0000370.jpg,15,0.5424022674560547,0.29792520403862,0.05192097648978233,347,143,1
0000370.jpg,16,0.5337662696838379,0.2954573929309845,0.0770372673869133,341,141,1
0000370.jpg,17,0.5469570755958557,0.22134053707122803,-0.00033124801120720804,350,106,1
0000370.jpg,18,0.5560623407363892,0.2586602568626404,0.029312698170542717,355,124,1
0000370.jpg,19,0.5473517775535583,0.2633528411388397,0.057966481894254684,350,126,1
0000370.jpg,20,0.5388776063919067,0.25798144936561584,0.07796628773212433,344,123,1
0000371.jpg,0,0.4910532534122467,0.150178462266922,-6.371565541485325e-05,314,72,1
0000371.jpg,1,0.46256914734840393,0.20394213497638702,0.018923616036772728,296,97,1
