filename,joint,x,y,z,u,v,isincluded
0000030.jpg,13,0.48589715361595154,0.3769260346889496,-0.04040120542049408,310,180,1
0000030.jpg,14,0.48774266242980957,0.406443327665329,-0.0031050899997353554,312,195,1
0000030.jpg,15,0.4811039865016937,0.3914243280887604,0.014839480631053448,307,187,1
0000030.jpg,16,0.4779919683933258,0.37600404024124146,0.012736454606056213,305,180,1
0000030.jpg,17,0.5034018754959106,0.36493155360221863,-0.03882674127817154,322,175,1
0000030.jpg,18,0.501972496509552,0.39316973090171814,-0.0030240616761147976,321,188,1
0000030.jpg,19,0.4951908588409424,0.3804357051849365,0.013607353903353214,316,182,1
0000030.jpg,20,0.49229347705841064,0.3647958040237427,0.015172431245446205,315,175,1
0000031.jpg,0,0.4492965340614319,0.2814112901687622,-7.901754725025967e-05,287,135,1
0000031.jpg,1,0.4233449399471283,0.3365023136138916,0.02516794390976429,270,161,1
0000031.jpg,2,0.4158581495285034,0.38519492745399475,0.023067716509103775,266,184,1
0000031.jpg,3,0.4202103018760681,0.42704859375953674,0.02016756683588028,268,204,1
0000031.jpg,4,0.4329158365726471,0.45107054710388184,0.015929503366351128,277,216,1
0000031.jpg,5,0.4315430223941803,0.40017271041870117,-0.034978754818439484,276,192,1
0000031.jpg,6,0.4436325430870056,0.4432884454727173,-0.005948337260633707,283,212,1
0000031.jpg,7,0.43751177191734314,0.4213849604129791,0.027682119980454445,280,202,1
0000031.jpg,8,0.4331616759300232,0.4031716287136078,0.047100730240345,277,193,1
0000031.jpg,9,0.455569863319397,0.39118555188179016,-0.04326759651303291,291,187,1
0000031.jpg,10,0.46262261271476746,0.42787009477615356,-0.010537774302065372,296,205,1
0000031.jpg,11,0.45676058530807495,0.40957972407341003,0.01730923168361187,292,196,1
0000031.jpg,12,0.4538978934288025,0.39479392766952515,0.023375902324914932,290,189,1
0000031.jpg,13,0.47664210200309753,0.3797169327735901,-0.043662477284669876,305,182,1
0000031.jpg,14,0.4791892468929291,0.4102530777454376,-0.006730786990374327,306,196,1
0000031.jpg,15,0.47254395484924316,0.3946704566478729,0.01190683152526617,302,189,1
0000031.jpg,16,0.4697849154472351,0.37936294078826904,0.00948849692940712,300,182,1
0000031.jpg,17,0.4943850040435791,0.36855682730674744,-0.041744161397218704,316,176,1
0000031.jpg,18,0.4935334324836731,0.39773496985435486,-0.006505958270281553,315,190,1
0000031.jpg,19,0.4866228401660919,0.38444045186042786,0.010239599272608757,311,184,1
0000031.jpg,20,0.4837400019168854,0.36865681409835815,0.011244346387684345,309,176,1
0000032.jpg,0,0.4407997131347656,0.28404271602630615,-8.127840555971488e-05,282,136,1
0000032.jpg,1,0.41473647952079773,0.33899784088134766,0.0259934701025486,265,162,1
0000032.jpg,2,0.4065364897251129,0.38764211535453796,0.023698415607213974,260,186,1
0000032.jpg,3,0.41105470061302185,0.43016329407691956,0.020348096266388893,263,206,1
0000032.jpg,4,0.4238380193710327,0.4543125629425049,0.01589336432516575,271,218,1
0000032.jpg,5,0.42191261053085327,0.4034488797187805,-0.03349760174751282,270,193,1
0000032.jpg,6,0.435587078332901,0.44689616560935974,-0.004401147365570068,278,214,1
0000032.jpg,7,0.43041449785232544,0.4251517355442047,0.027905967086553574,275,204,1
0000032.jpg,8,0.4258776307106018,0.40672484040260315,0.04672589153051376,272,195,1
0000032.jpg,9,0.44609764218330383,0.39469897747039795,-0.04241088405251503,285,189,1
0000032.jpg,10,0.4550453722476959,0.43098220229148865,-0.009847339242696762,291,206,1
0000032.jpg,11,0.44982436299324036,0.4124961197376251,0.017117053270339966,287,197,1
0000032.jpg,12,0.4463173449039459,0.3972149193286896,0.022675685584545135,285,190,1
0000032.jpg,13,0.4675025939941406,0.38310906291007996,-0.043440330773591995,299,183,1
0000032.jpg,14,0.47167134284973145,0.4132240116596222,-0.006030592601746321,301,198,1
0000032.jpg,15,0.4657275676727295,0.3976452052593231,0.012715776450932026,298,190,1
0000032.jpg,16,0.46251577138900757,0.38241371512413025,0.01034457702189684,296,183,1
0000032.jpg,17,0.4857405722141266,0.37148362398147583,-0.04209170863032341,310,178,1
0000032.jpg,18,0.4859708845615387,0.4004366397857666,-0.006452073343098164,311,192,1
0000032.jpg,19,0.4796941876411438,0.3873402178287506,0.010448646731674671,307,185,1
0000032.jpg,20,0.476610392332077,0.3718026280403137,0.011705595999956131,305,178,1
0000033.jpg,0,0.4316122233867645,0.28807008266448975,-7.726430339971557e-05,276,138,1
0000033.jpg,1,0.4065919518470764,0.3432188034057617,0.02855464443564415,260,164,1
0000033.jpg,2,0.3988056182861328,0.3916645050048828,0.02657243423163891,255,187,1
0000033.jpg,3,0.4030642509460449,0.43313342332839966,0.02281818352639675,257,207,1
0000033.jpg,4,0.41577237844467163,0.4561462998390198,0.018003767356276512,266,218,1
0000033.jpg,5,0.411321222782135,0.40798479318618774,-0.03255410119891167,263,195,1
0000033.jpg,6,0.4277561902999878,0.45163121819496155,-0.0036611114628612995,273,216,1
0000033.jpg,7,0.4237558841705322,0.4299227297306061,0.028802283108234406,271,206,1
0000033.jpg,8,0.41885629296302795,0.4116424024105072,0.04818066954612732,268,197,1
0000033.jpg,9,0.43518441915512085,0.39889684319496155,-0.04314372316002846,278,191,1
0000033.jpg,10,0.447374552488327,0.43470650911331177,-0.010515126399695873,286,208,1
0000033.jpg,11,0.44276073575019836,0.41593843698501587,0.017549844458699226,283,199,1
0000033.jpg,12,0.4385353624820709,0.4006783068180084,0.023802749812602997,280,192,1
0000033.jpg,13,0.45673277974128723,0.3869859576225281,-0.04580278694629669,292,185,1
0000033.jpg,14,0.4634762406349182,0.41606882214546204,-0.007835607044398785,296,199,1
0000033.jpg,15,0.4581945240497589,0.40041595697402954,0.011501707136631012,293,192,1
0000033.jpg,16,0.45465877652168274,0.38549888134002686,0.009183647111058235,290,185,1
0000033.jpg,17,0.47547513246536255,0.3748489022254944,-0.04591252654790878,304,179,1
0000033.jpg,18,0.47730472683906555,0.4030481278896332,-0.009849632158875465,305,193,1
0000033.jpg,19,0.471465528011322,0.3897012174129486,0.007587630767375231,301,187,1
0000033.jpg,20,0.46816286444664,0.37461647391319275,0.008910912089049816,299,179,1
0000034.jpg,0,0.42384541034698486,0.29086241126060486,-7.732748053967953e-05,271,139,1
0000034.jpg,1,0.39685553312301636,0.3477964401245117,0.026818737387657166,253,166,1
0000034.jpg,2,0.3889344036579132,0.3961533308029175,0.026059160009026527,248,190,1
0000034.jpg,3,0.39323994517326355,0.43755558133125305,0.024471785873174667,251,210,1
0000034.jpg,4,0.40596020221710205,0.460967481136322,0.021246349439024925,259,221,1
0000034.jpg,5,0.40297651290893555,0.4124141037464142,-0.03253781795501709,257,197,1
0000034.jpg,6,0.41624248027801514,0.4549577236175537,-0.0029810364358127117,266,218,1
0000034.jpg,7,0.41170912981033325,0.43332865834236145,0.02994522452354431,263,207,1
0000034.jpg,8,0.4074840247631073,0.41495460271835327,0.04912574961781502,260,199,1
0000034.jpg,9,0.42706409096717834,0.4033748507499695,-0.041513603180646896,273,193,1
0000034.jpg,10,0.43549421429634094,0.4392506778240204,-0.00823727436363697,278,210,1
0000034.jpg,11,0.4310470223426819,0.42067280411720276,0.01867840625345707,275,201,1
0000034.jpg,12,0.42801448702812195,0.4054998755455017,0.023881930857896805,273,194,1
0000034.jpg,13,0.4483451545238495,0.3920254409313202,-0.04245821386575699,286,188,1
0000034.jpg,14,0.4523892402648926,0.4214043915271759,-0.00483698258176446,289,202,1
0000034.jpg,15,0.44665098190307617,0.40551039576530457,0.013378433883190155,285,194,1
0000034.jpg,16,0.4436558187007904,0.3903423249721527,0.010189687833189964,283,187,1
0000034.jpg,17,0.4662810266017914,0.3809104263782501,-0.04089970141649246,298,182,1
0000034.jpg,18,0.4666281044483185,0.4094582796096802,-0.005227976478636265,298,196,1
0000034.jpg,19,0.46038487553596497,0.3959429860115051,0.011179941706359386,294,190,1
0000034.jpg,20,0.45716410875320435,0.3801902234554291,0.011495949700474739,292,182,1
0000035.jpg,0,0.41331905126571655,0.29468488693237305,-7.771079253870994e-05,264,141,1
0000035.jpg,1,0.3869903087615967,0.35184770822525024,0.027866000309586525,247,168,1
0000035.jpg,2,0.3789993226528168,0.4007490277290344,0.026465604081749916,242,192,1
0000035.jpg,3,0.38347548246383667,0.44200199842453003,0.02362757921218872,245,212,1
0000035.jpg,4,0.3963529169559479,0.46460196375846863,0.01915288157761097,253,223,1
0000035.jpg,5,0.39110901951789856,0.4176054894924164,-0.032767388969659805,250,200,1
0000035.jpg,6,0.40643972158432007,0.4593956172466278,-0.004287265241146088,260,220,1
0000035.jpg,7,0.4027569591999054,0.43743470311164856,0.028094377368688583,257,209,1
0000035.jpg,8,0.3983515799045563,0.41910552978515625,0.04745234549045563,254,201,1
0000035.jpg,9,0.4154689311981201,0.40820184350013733,-0.042576514184474945,265,195,1
0000035.jpg,10,0.42656469345092773,0.442410945892334,-0.009939851239323616,273,212,1
0000035.jpg,11,0.4222782552242279,0.42302945256233215,0.016771718859672546,270,203,1
0000035.jpg,12,0.4184509515762329,0.4081290364265442,0.021242983639240265,267,195,1
0000035.jpg,13,0.43721312284469604,0.39641818404197693,-0.04455012455582619,279,190,1
0000035.jpg,14,0.44346126914024353,0.42409247159957886,-0.007564609404653311,283,203,1
0000035.jpg,15,0.4378715455532074,0.4076240360736847,0.009532051160931587,280,195,1
0000035.jpg,16,0.4342568516731262,0.39272212982177734,0.005422723479568958,277,188,1
0000035.jpg,17,0.4557435214519501,0.38495030999183655,-0.04394783452153206,291,184,1
0000035.jpg,18,0.4574923515319824,0.41192296147346497,-0.008238452486693859,292,197,1
0000035.jpg,19,0.4515426754951477,0.39761021733283997,0.007620655000209808,288,190,1
0000035.jpg,20,0.447856605052948,0.3819999694824219,0.007302064448595047,286,183,1
0000036.jpg,0,0.40211132168769836,0.2999601662158966,-7.232599455164745e-05,257,143,1
0000036.jpg,1,0.37591418623924255,0.3553258776664734,0.028414277359843254,240,170,1
0000036.jpg,2,0.36815550923347473,0.40516021847724915,0.028388429433107376,235,194,1
0000036.jpg,3,0.3732384741306305,0.4470817446708679,0.026383040472865105,238,214,1
0000036.jpg,4,0.38507866859436035,0.46982425451278687,0.023136228322982788,246,225,1
0000036.jpg,5,0.37899595499038696,0.4219450354576111,-0.030259286984801292,242,202,1
0000036.jpg,6,0.39585942029953003,0.4645843207836151,-0.0035364562645554543,253,223,1
0000036.jpg,7,0.39308613538742065,0.44232475757598877,0.02713759057223797,251,212,1
0000036.jpg,8,0.3886101245880127,0.4241582453250885,0.04495946317911148,248,203,1
0000036.jpg,9,0.40334421396255493,0.4136052429676056,-0.0402965284883976,258,198,1
0000036.jpg,10,0.4164522886276245,0.4480575621128082,-0.00864885188639164,266,215,1
0000036.jpg,11,0.41273102164268494,0.4290553033351898,0.017696155235171318,264,205,1
0000036.jpg,12,0.4086391031742096,0.41417479515075684,0.023085543885827065,261,198,1
0000036.jpg,13,0.42537516355514526,0.40182122588157654,-0.042861443012952805,272,192,1
0000036.jpg,14,0.4333205819129944,0.4289439618587494,-0.005934359040111303,277,205,1
0000036.jpg,15,0.428440660238266,0.4132453501224518,0.011478298343718052,274,198,1
0000036.jpg,16,0.42470818758010864,0.39860183000564575,0.00816876720637083,271,191,1
0000036.jpg,17,0.4443665146827698,0.38959845900535583,-0.04307616502046585,284,187,1
0000036.jpg,18,0.44708290696144104,0.41676193475723267,-0.008024061098694801,286,200,1
0000036.jpg,19,0.4417705833911896,0.40336334705352783,0.007260793354362249,282,193,1
0000036.jpg,20,0.43825435638427734,0.38810670375823975,0.007565604522824287,280,186,1
0000037.jpg,0,0.3921354115009308,0.3049647808074951,-7.892008579801768e-05,250,146,1
0000037.jpg,1,0.3650877773761749,0.3613910377025604,0.029095636680722237,233,173,1
0000037.jpg,2,0.3569536805152893,0.40916961431503296,0.029471218585968018,228,196,1
0000037.jpg,3,0.3607887625694275,0.4508870244026184,0.02771446853876114,230,216,1
0000037.jpg,4,0.3708474040031433,0.4762336015701294,0.023906724527478218,237,228,1
0000037.jpg,5,0.3685765862464905,0.4271392822265625,-0.027024948969483376,235,205,1
0000037.jpg,6,0.38219910860061646,0.4695371091365814,0.0003082079638261348,244,225,1
0000037.jpg,7,0.3793529272079468,0.44834136962890625,0.03067830763757229,242,215,1
0000037.jpg,8,0.3754816949367523,0.4299497604370117,0.048938971012830734,240,206,1
0000037.jpg,9,0.3924705684185028,0.4192010164260864,-0.03722391650080681,251,201,1
0000037.jpg,10,0.40215805172920227,0.4540046155452728,-0.005472377873957157,257,217,1
0000037.jpg,11,0.39913812279701233,0.43513810634613037,0.0188154187053442,255,208,1
0000037.jpg,12,0.39593517780303955,0.4198341965675354,0.023472394794225693,253,201,1
0000037.jpg,13,0.414107084274292,0.4084033966064453,-0.04004796966910362,265,196,1
0000037.jpg,14,0.41927480697631836,0.43573957681655884,-0.003401654539629817,268,209,1
0000037.jpg,15,0.41472846269607544,0.4191214442253113,0.012421627528965473,265,201,1
0000037.jpg,16,0.4116688072681427,0.4035623371601105,0.00809116754680872,263,193,1
0000037.jpg,17,0.4327373802661896,0.3973962664604187,-0.04024988412857056,276,190,1
0000037.jpg,18,0.4342578649520874,0.4247727692127228,-0.005766379646956921,277,203,1
0000037.jpg,19,0.42894819378852844,0.41077351570129395,0.008047335781157017,274,197,1
0000037.jpg,20,0.42579638957977295,0.3945256471633911,0.007106906268745661,272,189,1
0000038.jpg,0,0.3800407946109772,0.3105570077896118,-7.197033846750855e-05,243,149,1
0000038.jpg,1,0.3524472415447235,0.36604976654052734,0.030761513859033585,225,175,1
0000038.jpg,2,0.3441535234451294,0.4147223234176636,0.03198803961277008,220,199,1
0000038.jpg,3,0.3484925627708435,0.45700591802597046,0.030403709039092064,223,219,1
0000038.jpg,4,0.3588669002056122,0.4817977249622345,0.0264809001237154,229,231,1
0000038.jpg,5,0.3541141450405121,0.4332467317581177,-0.02364707924425602,226,207,1
0000038.jpg,6,0.36978110671043396,0.47483503818511963,0.003230975242331624,236,227,1
0000038.jpg,7,0.3681863248348236,0.4536791443824768,0.03332531079649925,235,217,1
0000038.jpg,8,0.3642105460166931,0.4351855516433716,0.051679469645023346,233,208,1
0000038.jpg,9,0.37798941135406494,0.4254724085330963,-0.03468756377696991,241,204,1
0000038.jpg,10,0.3899340331554413,0.45990630984306335,-0.0030172569677233696,249,220,1
0000038.jpg,11,0.3874708116054535,0.441089004278183,0.02136281505227089,247,211,1
0000038.jpg,12,0.3837520480155945,0.42563337087631226,0.02646869234740734,245,204,1
0000038.jpg,13,0.40006476640701294,0.4144529104232788,-0.038471173495054245,256,198,1
0000038.jpg,14,0.40735921263694763,0.44186368584632874,-0.0018867406761273742,260,212,1
0000038.jpg,15,0.4035075604915619,0.4253363311290741,0.014643119648098946,258,204,1
0000038.jpg,16,0.4002707004547119,0.4099443554878235,0.011432880535721779,256,196,1
0000038.jpg,17,0.41929370164871216,0.40276890993118286,-0.03960257023572922,268,193,1
0000038.jpg,18,0.42235803604125977,0.4310750365257263,-0.00537558738142252,270,206,1
0000038.jpg,19,0.4177435040473938,0.41734781861305237,0.00900602899491787,267,200,1
0000038.jpg,20,0.4143516421318054,0.4010746479034424,0.009300320409238338,265,192,1
0000039.jpg,0,0.36826902627944946,0.3166806995868683,-7.367149373749271e-05,235,152,1
0000039.jpg,1,0.34008827805519104,0.37155449390411377,0.03281526640057564,217,178,1
0000039.jpg,2,0.3318304717540741,0.41927990317344666,0.036318499594926834,212,201,1
0000039.jpg,3,0.33642080426216125,0.4595088064670563,0.036608219146728516,215,220,1
0000039.jpg,4,0.34736987948417664,0.4817564785480499,0.033988382667303085,222,231,1
0000039.jpg,5,0.34035879373550415,0.4398273229598999,-0.021494068205356598,217,211,1
0000039.jpg,6,0.3563534617424011,0.4811992347240448,0.006052331533282995,228,230,1
0000039.jpg,7,0.355899453163147,0.4601483643054962,0.035278480499982834,227,220,1
0000039.jpg,8,0.35221993923187256,0.4418535530567169,0.05221836268901825,225,212,1
0000039.jpg,9,0.3646000027656555,0.43280646204948425,-0.03223651275038719,233,207,1
0000039.jpg,10,0.377180814743042,0.46634867787361145,0.0008581242291256785,241,223,1
0000039.jpg,11,0.3755371570587158,0.4474666714668274,0.02584209106862545,240,214,1
0000039.jpg,12,0.37153124809265137,0.4321797490119934,0.031124141067266464,237,207,1
0000039.jpg,13,0.38708361983299255,0.4218963086605072,-0.035769157111644745,247,202,1
0000039.jpg,14,0.3948875367641449,0.4483829736709595,0.0019410147797316313,252,215,1
0000039.jpg,15,0.3915284276008606,0.43186312913894653,0.01801253855228424,250,207,1
0000039.jpg,16,0.3880567252635956,0.4166945219039917,0.01428347360342741,248,200,1
0000039.jpg,17,0.4069390296936035,0.4100479185581207,-0.036648523062467575,260,196,1
0000039.jpg,18,0.409828245639801,0.4368242919445038,-0.0016439318424090743,262,209,1
0000039.jpg,19,0.4055086076259613,0.42296791076660156,0.01254079956561327,259,203,1
0000039.jpg,20,0.4020199775695801,0.4073161482810974,0.012201942503452301,257,195,1
0000040.jpg,0,0.35610759258270264,0.32201558351516724,-7.447513053193688e-05,227,154,1
0000040.jpg,1,0.3271704316139221,0.377102792263031,0.03416171669960022,209,181,1
0000040.jpg,2,0.3180677890777588,0.4246571958065033,0.03768385201692581,203,203,1
0000040.jpg,3,0.321943461894989,0.46656498312950134,0.037825699895620346,206,223,1
0000040.jpg,4,0.33191680908203125,0.49179092049598694,0.0344289131462574,212,236,1
0000040.jpg,5,0.3272390067577362,0.4461092948913574,-0.015584931708872318,209,214,1
0000040.jpg,6,0.3428824841976166,0.48638927936553955,0.01247789990156889,219,233,1
0000040.jpg,7,0.3430252969264984,0.46567049622535706,0.041078124195337296,219,223,1
0000040.jpg,8,0.3395305573940277,0.4464322328567505,0.05833549052476883,217,214,1
0000040.jpg,9,0.35088828206062317,0.4396735429763794,-0.027615085244178772,224,211,1
0000040.jpg,10,0.3636159300804138,0.47250911593437195,0.00611685449257493,232,226,1
0000040.jpg,11,0.3625856041908264,0.45344415307044983,0.028567969799041748,232,217,1
0000040.jpg,12,0.3585921823978424,0.4374452531337738,0.03201201558113098,229,209,1
0000040.jpg,13,0.3730686604976654,0.42953363060951233,-0.03236345946788788,238,206,1
0000040.jpg,14,0.38102081418037415,0.45568063855171204,0.005083903670310974,243,218,1
0000040.jpg,15,0.37863120436668396,0.4381047785282135,0.020125795155763626,242,210,1
0000040.jpg,16,0.375569611787796,0.42200469970703125,0.015759997069835663,240,202,1
0000040.jpg,17,0.39252766966819763,0.41830557584762573,-0.03433554247021675,251,200,1
0000040.jpg,18,0.3961924910545349,0.44464191794395447,-6.44480314804241e-05,253,213,1
0000040.jpg,19,0.392747700214386,0.43011531233787537,0.013643930666148663,251,206,1
0000040.jpg,20,0.3893478214740753,0.41346752643585205,0.01317645888775587,249,198,1
0000041.jpg,0,0.3437206447124481,0.32728785276412964,-6.983995990594849e-05,219,157,1
0000041.jpg,1,0.3147583305835724,0.38130486011505127,0.034775201231241226,201,183,1
0000041.jpg,2,0.3058418035507202,0.428049772977829,0.039701007306575775,195,205,1
0000041.jpg,3,0.3106485605239868,0.46819695830345154,0.04096012935042381,198,224,1
0000041.jpg,4,0.32110828161239624,0.49073779582977295,0.03917289525270462,205,235,1
0000041.jpg,5,0.3131442964076996,0.45089423656463623,-0.016260981559753418,200,216,1
0000041.jpg,6,0.3293801546096802,0.49186408519744873,0.011157090775668621,210,236,1
0000041.jpg,7,0.33082789182662964,0.47223514318466187,0.039092522114515305,211,226,1
0000041.jpg,8,0.32774731516838074,0.45342111587524414,0.055436450988054276,209,217,1
0000041.jpg,9,0.3368760645389557,0.4452528655529022,-0.028056226670742035,215,213,1
0000041.jpg,10,0.35120418667793274,0.47759121656417847,0.006389289628714323,224,229,1
0000041.jpg,11,0.3507649600505829,0.4582374393939972,0.029935935512185097,224,219,1
0000041.jpg,12,0.3465751111507416,0.44252267479896545,0.03386715427041054,221,212,1
0000041.jpg,13,0.3592662513256073,0.43506669998168945,-0.0328243225812912,229,208,1
0000041.jpg,14,0.36894491314888,0.46039628982543945,0.0046623265370726585,236,220,1
0000041.jpg,15,0.36711931228637695,0.44282394647598267,0.019543172791600227,234,212,1
0000041.jpg,16,0.36373522877693176,0.42766597867012024,0.01506708562374115,232,205,1
0000041.jpg,17,0.3792644739151001,0.4232807755470276,-0.03485049307346344,242,203,1
0000041.jpg,18,0.3840303122997284,0.4495595097541809,-0.0008542522555217147,245,215,1
0000041.jpg,19,0.38071492314338684,0.4352549910545349,0.012445184402167797,243,208,1
0000041.jpg,20,0.3772446811199188,0.41954055428504944,0.011606437154114246,241,201,1
0000042.jpg,0,0.33168619871139526,0.33332616090774536,-7.523159001721069e-05,212,159,1
0000042.jpg,1,0.302084743976593,0.3871062994003296,0.03532097861170769,193,185,1
0000042.jpg,2,0.2921743094921112,0.4341321289539337,0.03983800858259201,186,208,1
0000042.jpg,3,0.2961280047893524,0.47574931383132935,0.04068408161401749,189,228,1
0000042.jpg,4,0.3064998388290405,0.5000596642494202,0.03811749070882797,196,240,1
0000042.jpg,5,0.2994673252105713,0.45680364966392517,-0.013486688025295734,191,219,1
0000042.jpg,6,0.3155839443206787,0.49763399362564087,0.014780865982174873,201,238,1
0000042.jpg,7,0.31710851192474365,0.4769461154937744,0.04356282204389572,202,228,1
0000042.jpg,8,0.3141064941883087,0.4574201703071594,0.06089024618268013,201,219,1
0000042.jpg,9,0.3232686519622803,0.45181116461753845,-0.02571919560432434,206,216,1
0000042.jpg,10,0.33711740374565125,0.48461806774139404,0.00856193620711565,215,232,1
0000042.jpg,11,0.33692479133605957,0.4657003581523895,0.030981289222836494,215,223,1
0000042.jpg,12,0.33284857869148254,0.4494834840297699,0.03455156832933426,213,215,1
0000042.jpg,13,0.34601539373397827,0.44249001145362854,-0.030798643827438354,221,212,1
0000042.jpg,14,0.3553813099861145,0.468220055103302,0.006715224590152502,227,224,1
0000042.jpg,15,0.35397419333457947,0.4508717358112335,0.021554773673415184,226,216,1
0000042.jpg,16,0.3507486581802368,0.43494197726249695,0.017467213794589043,224,208,1
0000042.jpg,17,0.3663366436958313,0.43153271079063416,-0.03320064768195152,234,207,1
0000042.jpg,18,0.37095117568969727,0.45738428831100464,0.001020215917378664,237,219,1
0000042.jpg,19,0.36834853887557983,0.44283515214920044,0.014245454221963882,235,212,1
0000042.jpg,20,0.3649905323982239,0.4264059066772461,0.013943376019597054,233,204,1
0000043.jpg,0,0.32040074467658997,0.33840373158454895,-7.439431647071615e-05,205,162,1
0000043.jpg,1,0.28988638520240784,0.39202457666397095,0.036002375185489655,185,188,1
0000043.jpg,2,0.28013473749160767,0.43784552812576294,0.04107680544257164,179,210,1
0000043.jpg,3,0.284978449344635,0.4770224988460541,0.04204842075705528,182,228,1
0000043.jpg,4,0.29674965143203735,0.4994978904724121,0.039603110402822495,189,239,1
0000043.jpg,5,0.2848176956176758,0.46251794695854187,-0.015810297802090645,182,222,1
0000043.jpg,6,0.3012795150279999,0.5032850503921509,0.01184899266809225,192,241,1
0000043.jpg,7,0.30391716957092285,0.4834904968738556,0.040364522486925125,194,232,1
0000043.jpg,8,0.3011990189552307,0.464338481426239,0.05696561187505722,192,222,1
0000043.jpg,9,0.3089762330055237,0.45809754729270935,-0.02811426669359207,197,219,1
0000043.jpg,10,0.32427865266799927,0.48952168226242065,0.007075156085193157,207,234,1
0000043.jpg,11,0.32485219836235046,0.46994122862815857,0.030088359490036964,207,225,1
0000043.jpg,12,0.3206689655780792,0.4538152515888214,0.03297565132379532,205,217,1
0000043.jpg,13,0.33211711049079895,0.44915971159935,-0.03306029364466667,212,215,1
0000043.jpg,14,0.34292876720428467,0.4731499254703522,0.004779112990945578,219,227,1
0000043.jpg,15,0.34165412187576294,0.45468512177467346,0.01853105053305626,218,218,1
0000043.jpg,16,0.3380882441997528,0.4388183057308197,0.012950565665960312,216,210,1
0000043.jpg,17,0.3528258502483368,0.43844982981681824,-0.035359449684619904,225,210,1
0000043.jpg,18,0.3582092821598053,0.46221116185188293,-0.0010358967119827867,229,221,1
0000043.jpg,19,0.3555428087711334,0.44658467173576355,0.011604945175349712,227,214,1
0000043.jpg,20,0.3519778549671173,0.43055957555770874,0.009980392642319202,225,206,1
0000044.jpg,0,0.3093934953212738,0.34219154715538025,-6.854080857010558e-05,198,164,1
0000044.jpg,1,0.2781098783016205,0.3947879374027252,0.035893384367227554,177,189,1
0000044.jpg,2,0.2676474452018738,0.4409310519695282,0.04148280248045921,171,211,1
0000044.jpg,3,0.27250540256500244,0.48112359642982483,0.04332936555147171,174,230,1
0000044.jpg,4,0.2845381498336792,0.503502368927002,0.04189871996641159,182,241,1
0000044.jpg,5,0.2729358375072479,0.4659944474697113,-0.014853212051093578,174,223,1
0000044.jpg,6,0.29001420736312866,0.5071821808815002,0.013847194612026215,185,243,1
0000044.jpg,7,0.2928040623664856,0.48755568265914917,0.042213473469018936,187,234,1
0000044.jpg,8,0.2899525761604309,0.46817144751548767,0.05794014409184456,185,224,1
0000044.jpg,9,0.29722315073013306,0.4626150131225586,-0.02694063074886799,190,222,1
0000044.jpg,10,0.31373488903045654,0.49428224563598633,0.01052839495241642,200,237,1
0000044.jpg,11,0.31437140703201294,0.47434043884277344,0.03346233069896698,201,227,1
0000044.jpg,12,0.3100217580795288,0.4580971598625183,0.03519286587834358,198,219,1
0000044.jpg,13,0.3205518424510956,0.4544101059436798,-0.03159375861287117,205,218,1
0000044.jpg,14,0.33252957463264465,0.4779697060585022,0.00770227238535881,212,229,1
0000044.jpg,15,0.3315098285675049,0.45947057008743286,0.02133251540362835,212,220,1
0000044.jpg,16,0.327805757522583,0.4436582326889038,0.01488749124109745,209,212,1
0000044.jpg,17,0.3413631021976471,0.44404470920562744,-0.033821918070316315,218,213,1
0000044.jpg,18,0.347638875246048,0.46730270981788635,0.0012217923067510128,222,224,1
0000044.jpg,19,0.3452001214027405,0.45179641246795654,0.013982359319925308,220,216,1
0000044.jpg,20,0.3416270315647125,0.436053067445755,0.012055966071784496,218,209,1
0000045.jpg,0,0.29913535714149475,0.34636563062667847,-6.262817623792216e-05,191,166,1
0000045.jpg,1,0.26773789525032043,0.39821508526802063,0.03817576915025711,171,191,1
0000045.jpg,2,0.25773653388023376,0.4439830482006073,0.04504794254899025,164,213,1
0000045.jpg,3,0.26351088285446167,0.4828794002532959,0.04750353470444679,168,231,1
0000045.jpg,4,0.2760924994945526,0.5029170513153076,0.04702581837773323,176,241,1
0000045.jpg,5,0.2603047490119934,0.47024551033973694,-0.01204012706875801,166,225,1
0000045.jpg,6,0.27987027168273926,0.5110991597175598,0.015964051708579063,179,245,1
0000045.jpg,7,0.2834509015083313,0.49160662293434143,0.042391326278448105,181,235,1
0000045.jpg,8,0.279940128326416,0.4726291000843048,0.056329868733882904,179,226,1
0000045.jpg,9,0.2843947112560272,0.46719422936439514,-0.025201940909028053,182,224,1
0000045.jpg,10,0.3038446009159088,0.49856042861938477,0.012190048582851887,194,239,1
0000045.jpg,11,0.304924339056015,0.4787043631076813,0.03394262120127678,195,229,1
0000045.jpg,12,0.2996925711631775,0.4626366198062897,0.03441096097230911,191,222,1
0000045.jpg,13,0.30792349576950073,0.4590143859386444,-0.030679190531373024,197,220,1
0000045.jpg,14,0.32264095544815063,0.4817589819431305,0.00844633299857378,206,231,1
0000045.jpg,15,0.32170137763023376,0.46341177821159363,0.020972400903701782,205,222,1
0000045.jpg,16,0.31704995036125183,0.4480952024459839,0.014317072927951813,202,215,1
0000045.jpg,17,0.3293372392654419,0.4485209584236145,-0.03372547775506973,210,215,1
0000045.jpg,18,0.3376718759536743,0.4703198969364166,0.0010003085481002927,216,225,1
0000045.jpg,19,0.3350543677806854,0.45478177070617676,0.013452170416712761,214,218,1
