filename,joint,x,y,z,u,v,isincluded
0000109.jpg,5,0.6411082744598389,0.4189351201057434,-0.027571819722652435,410,201,1
0000109.jpg,6,0.6387050151824951,0.4818395972251892,-0.0308085810393095,408,231,1
0000109.jpg,7,0.6386474967002869,0.5172519087791443,-0.024845454841852188,408,248,1
0000109.jpg,8,0.638981819152832,0.5426040291786194,-0.017928991466760635,408,260,1
0000109.jpg,9,0.6667789816856384,0.41492903232574463,-0.026435043662786484,426,199,1
0000109.jpg,10,0.6745930910110474,0.48431551456451416,-0.037348296493291855,431,232,1
0000109.jpg,11,0.6804278492927551,0.5222391486167908,-0.030995532870292664,435,250,1
0000109.jpg,12,0.6845366358757019,0.5506367087364197,-0.022991929203271866,438,264,1
0000109.jpg,13,0.6887296438217163,0.40400758385658264,-0.019117554649710655,440,193,1
0000109.jpg,14,0.7011629343032837,0.4627062976360321,-0.024649955332279205,448,222,1
0000109.jpg,15,0.7061722278594971,0.4981268048286438,-0.017068514600396156,451,239,1
0000109.jpg,16,0.708463191986084,0.5222848653793335,-0.007265066262334585,453,250,1
0000109.jpg,17,0.7058494687080383,0.3901425302028656,-0.005908124148845673,451,187,1
0000109.jpg,18,0.7198425531387329,0.4350459575653076,-0.007917818613350391,460,208,1
0000109.jpg,19,0.724496603012085,0.4624032974243164,-0.005147119518369436,463,221,1
0000109.jpg,20,0.7256592512130737,0.4834222197532654,0.0014821852091699839,464,232,1
0000110.jpg,0,0.6555636525154114,0.29361534118652344,-7.59720423957333e-05,419,140,1
0000110.jpg,1,0.6223477125167847,0.33556056022644043,0.018153442069888115,398,161,1
0000110.jpg,2,0.6094366908073425,0.376530259847641,0.02031579054892063,390,180,1
0000110.jpg,3,0.6066260933876038,0.4180026948451996,0.025121530517935753,388,200,1
0000110.jpg,4,0.5997473001480103,0.44989022612571716,0.031419787555933,383,215,1
0000110.jpg,5,0.6338918209075928,0.4047006070613861,-0.03389015421271324,405,194,1
0000110.jpg,6,0.6308733224868774,0.46940627694129944,-0.03842226415872574,403,225,1
0000110.jpg,7,0.6305227875709534,0.5055797696113586,-0.03172323480248451,403,242,1
0000110.jpg,8,0.6307950615882874,0.5315926671028137,-0.024653363972902298,403,255,1
0000110.jpg,9,0.6591536998748779,0.4018384516239166,-0.03280166536569595,421,192,1
0000110.jpg,10,0.6665447354316711,0.47292616963386536,-0.044942401349544525,426,227,1
0000110.jpg,11,0.672452986240387,0.5120683312416077,-0.03870697319507599,430,245,1
0000110.jpg,12,0.6768073439598083,0.5416271090507507,-0.031206129118800163,433,259,1
0000110.jpg,13,0.6812890768051147,0.3922828435897827,-0.025576774030923843,436,188,1
0000110.jpg,14,0.6932697296142578,0.4534198045730591,-0.03260599449276924,443,217,1
0000110.jpg,15,0.6985938549041748,0.49009349942207336,-0.026652496308088303,447,235,1
0000110.jpg,16,0.7014268040657043,0.5153244137763977,-0.018619492650032043,448,247,1
0000110.jpg,17,0.6987269520759583,0.3793231248855591,-0.012484364211559296,447,182,1
0000110.jpg,18,0.7129066586494446,0.4268001616001129,-0.016753211617469788,456,204,1
0000110.jpg,19,0.7178752422332764,0.45502933859825134,-0.016008764505386353,459,218,1
0000110.jpg,20,0.7194802165031433,0.4766762852668762,-0.011053571477532387,460,228,1
0000111.jpg,0,0.6520957946777344,0.2846415638923645,-7.123471004888415e-05,417,136,1
0000111.jpg,1,0.6168818473815918,0.32685112953186035,0.017879543825984,394,156,1
0000111.jpg,2,0.6033554077148438,0.3661745488643646,0.020680880174040794,386,175,1
0000111.jpg,3,0.6002792119979858,0.40582919120788574,0.026482200250029564,384,194,1
0000111.jpg,4,0.593030571937561,0.4377433955669403,0.033875323832035065,379,210,1
0000111.jpg,5,0.6295555830001831,0.3981196880340576,-0.029535705223679543,402,191,1
0000111.jpg,6,0.6251408457756042,0.4600819945335388,-0.034026701003313065,400,220,1
0000111.jpg,7,0.6229557394981384,0.4952884912490845,-0.028998538851737976,398,237,1
0000111.jpg,8,0.6217645406723022,0.5206137895584106,-0.022484710440039635,397,249,1
0000111.jpg,9,0.6543492078781128,0.3960227072238922,-0.02725340984761715,418,190,1
0000111.jpg,10,0.6602244973182678,0.464200496673584,-0.03859041631221771,422,222,1
0000111.jpg,11,0.6645669937133789,0.5030048489570618,-0.03303522989153862,425,241,1
0000111.jpg,12,0.6677548885345459,0.5326756834983826,-0.026668163016438484,427,255,1
0000111.jpg,13,0.675525963306427,0.38717660307884216,-0.019052093848586082,432,185,1
0000111.jpg,14,0.6860355734825134,0.44540175795555115,-0.0254822988063097,439,213,1
0000111.jpg,15,0.6905612945556641,0.48193642497062683,-0.019884124398231506,441,231,1
0000111.jpg,16,0.692904531955719,0.5074643492698669,-0.012647931464016438,443,243,1
0000111.jpg,17,0.6924259066581726,0.3746977746486664,-0.005274014547467232,443,179,1
0000111.jpg,18,0.7054232954978943,0.42006489634513855,-0.008294115774333477,451,201,1
0000111.jpg,19,0.7103235721588135,0.44822928309440613,-0.007655692286789417,454,215,1
0000111.jpg,20,0.7121254801750183,0.4699467420578003,-0.0031682022381573915,455,225,1
0000112.jpg,0,0.6473800539970398,0.27611833810806274,-7.254484808072448e-05,414,132,1
0000112.jpg,1,0.6129602193832397,0.314901739358902,0.01666191592812538,392,151,1
0000112.jpg,2,0.5986571907997131,0.3548116981983185,0.018658772110939026,383,170,1
0000112.jpg,3,0.594747006893158,0.395524263381958,0.023470371961593628,380,189,1
0000112.jpg,4,0.5864537358283997,0.4265149235725403,0.029654838144779205,375,204,1
0000112.jpg,5,0.6236352324485779,0.38630494475364685,-0.03273283690214157,399,185,1
0000112.jpg,6,0.6185604333877563,0.4502664804458618,-0.037586573511362076,395,216,1
0000112.jpg,7,0.6164695620536804,0.486352801322937,-0.03286374360322952,394,233,1
0000112.jpg,8,0.615468442440033,0.5127091407775879,-0.02720770053565502,393,246,1
0000112.jpg,9,0.6482256650924683,0.38486894965171814,-0.030965831130743027,414,184,1
0000112.jpg,10,0.6536393761634827,0.45498040318489075,-0.0427682027220726,418,218,1
0000112.jpg,11,0.6575166583061218,0.49431779980659485,-0.03730586916208267,420,237,1
0000112.jpg,12,0.6603710651397705,0.5242322683334351,-0.03167402744293213,422,251,1
0000112.jpg,13,0.6698208451271057,0.3766736686229706,-0.023244597017765045,428,180,1
0000112.jpg,14,0.6803575158119202,0.4369777739048004,-0.030148815363645554,435,209,1
0000112.jpg,15,0.684661328792572,0.4737549126148224,-0.024665139615535736,438,227,1
0000112.jpg,16,0.6868768334388733,0.4991363286972046,-0.017370209097862244,439,239,1
0000112.jpg,17,0.6869913935661316,0.3648277819156647,-0.01009096298366785,439,175,1
0000112.jpg,18,0.6993343830108643,0.4129154682159424,-0.013530676253139973,447,198,1
0000112.jpg,19,0.7034093141555786,0.4412307143211365,-0.012330807745456696,450,211,1
0000112.jpg,20,0.7045175433158875,0.4629669785499573,-0.007697717752307653,450,222,1
0000113.jpg,0,0.6448512077331543,0.2676810920238495,-6.806088640587404e-05,412,128,1
0000113.jpg,1,0.6089977622032166,0.30369433760643005,0.014344957657158375,389,145,1
0000113.jpg,2,0.5940309762954712,0.3435078263282776,0.015427416190505028,380,164,1
0000113.jpg,3,0.5898951888084412,0.3852817416191101,0.019727012142539024,377,184,1
0000113.jpg,4,0.5819084048271179,0.4166470170021057,0.025890812277793884,372,199,1
0000113.jpg,5,0.6189044713973999,0.37546005845069885,-0.03571251779794693,396,180,1
0000113.jpg,6,0.6134505867958069,0.4399561882019043,-0.04069634899497032,392,211,1
0000113.jpg,7,0.6111730337142944,0.4763140380382538,-0.03626289963722229,391,228,1
0000113.jpg,8,0.6101729869842529,0.5027733445167542,-0.03083268739283085,390,241,1
0000113.jpg,9,0.6436510682106018,0.37494009733200073,-0.03306744620203972,411,179,1
0000113.jpg,10,0.6482276320457458,0.4461328685283661,-0.04546833038330078,414,214,1
0000113.jpg,11,0.6516066193580627,0.48556995391845703,-0.039932407438755035,417,233,1
0000113.jpg,12,0.6545412540435791,0.5155293941497803,-0.03416131064295769,418,247,1
0000113.jpg,13,0.665412425994873,0.3675152361392975,-0.024318542331457138,425,176,1
0000113.jpg,14,0.6753767132759094,0.4284840226173401,-0.031942788511514664,432,205,1
0000113.jpg,15,0.679486095905304,0.4655745029449463,-0.026178229600191116,434,223,1
0000113.jpg,16,0.682096540927887,0.49137550592422485,-0.01892426796257496,436,235,1
0000113.jpg,17,0.6825984716415405,0.3564525544643402,-0.010312823578715324,436,171,1
0000113.jpg,18,0.6941654682159424,0.40534794330596924,-0.014060931280255318,444,194,1
0000113.jpg,19,0.6980438828468323,0.4335576593875885,-0.012368330731987953,446,208,1
0000113.jpg,20,0.6994110941886902,0.45524290204048157,-0.007970688864588737,447,218,1
0000114.jpg,0,0.641992449760437,0.2588138282299042,-6.671864684903994e-05,410,124,1
0000114.jpg,1,0.6058329343795776,0.2938379645347595,0.013301048427820206,387,141,1
0000114.jpg,2,0.5902194976806641,0.3327215313911438,0.013953537680208683,377,159,1
0000114.jpg,3,0.5855962038040161,0.37416839599609375,0.017970038577914238,374,179,1
0000114.jpg,4,0.5764383673667908,0.4064275622367859,0.023829665035009384,368,195,1
0000114.jpg,5,0.615533173084259,0.36534059047698975,-0.0369107723236084,393,175,1
0000114.jpg,6,0.6091358065605164,0.42993661761283875,-0.04423324763774872,389,206,1
0000114.jpg,7,0.6059831380844116,0.46657538414001465,-0.041817713528871536,387,223,1
0000114.jpg,8,0.6048175096511841,0.49357762932777405,-0.03726978227496147,387,236,1
0000114.jpg,9,0.6399430632591248,0.3656891882419586,-0.03381470963358879,409,175,1
0000114.jpg,10,0.6435352563858032,0.43635833263397217,-0.04806722328066826,411,209,1
0000114.jpg,11,0.646551251411438,0.4761359989643097,-0.04362859949469566,413,228,1
0000114.jpg,12,0.6494844555854797,0.5064120888710022,-0.03872101008892059,415,243,1
0000114.jpg,13,0.6612547039985657,0.3589583933353424,-0.02504042349755764,423,172,1
0000114.jpg,14,0.6703594326972961,0.4194445013999939,-0.03333258628845215,429,201,1
0000114.jpg,15,0.6739363670349121,0.45710691809654236,-0.027836868539452553,431,219,1
0000114.jpg,16,0.6766514778137207,0.4835078716278076,-0.02079327404499054,433,232,1
0000114.jpg,17,0.6781424283981323,0.3485513925552368,-0.011188337579369545,434,167,1
0000114.jpg,18,0.6899133324623108,0.39637064933776855,-0.015212707221508026,441,190,1
0000114.jpg,19,0.6935508251190186,0.4244159162044525,-0.013924356549978256,443,203,1
0000114.jpg,20,0.694961428642273,0.44556060433387756,-0.009830390103161335,444,213,1
0000115.jpg,0,0.6390520930290222,0.2505297064781189,-6.99821684975177e-05,408,120,1
0000115.jpg,1,0.6019535660743713,0.28714483976364136,0.012155418284237385,385,137,1
0000115.jpg,2,0.5857739448547363,0.32453638315200806,0.011858489364385605,374,155,1
0000115.jpg,3,0.580438494682312,0.3638487160205841,0.015563092194497585,371,174,1
0000115.jpg,4,0.5716469287872314,0.3953903317451477,0.021092155948281288,365,189,1
0000115.jpg,5,0.6109419465065002,0.35738813877105713,-0.03973187506198883,391,171,1
0000115.jpg,6,0.6043745875358582,0.42079341411590576,-0.048308175057172775,386,201,1
0000115.jpg,7,0.6009921431541443,0.4575633108615875,-0.04711054265499115,384,219,1
0000115.jpg,8,0.5994833707809448,0.48468148708343506,-0.04334906488656998,383,232,1
0000115.jpg,9,0.6354432702064514,0.3575855493545532,-0.036253657191991806,406,171,1
0000115.jpg,10,0.6382191777229309,0.42713549733161926,-0.051287442445755005,408,205,1
0000115.jpg,11,0.6408001780509949,0.4672418236732483,-0.04823772609233856,410,224,1
0000115.jpg,12,0.6434402465820312,0.49787959456443787,-0.044496823102235794,411,238,1
0000115.jpg,13,0.6569523811340332,0.3515434265136719,-0.026959411799907684,420,168,1
0000115.jpg,14,0.6648417115211487,0.4107520282268524,-0.03627172112464905,425,197,1
0000115.jpg,15,0.6684682965278625,0.44860512018203735,-0.03208315744996071,427,215,1
0000115.jpg,16,0.6712205410003662,0.4751935601234436,-0.02603798359632492,429,228,1
0000115.jpg,17,0.674323558807373,0.34203189611434937,-0.01257823221385479,431,164,1
0000115.jpg,18,0.6851207613945007,0.3887748420238495,-0.017448868602514267,438,186,1
0000115.jpg,19,0.6887654662132263,0.4168986976146698,-0.01729118451476097,440,200,1
0000115.jpg,20,0.6902769804000854,0.438157856464386,-0.01402008906006813,441,210,1
0000116.jpg,0,0.6348528265953064,0.24250060319900513,-7.209506293293089e-05,406,116,1
0000116.jpg,1,0.5971124172210693,0.27408814430236816,0.010347667150199413,382,131,1
0000116.jpg,2,0.5804805159568787,0.3124375641345978,0.010047885589301586,371,149,1
0000116.jpg,3,0.5758721828460693,0.3537275493144989,0.014095349237322807,368,169,1
0000116.jpg,4,0.5662803649902344,0.38560178875923157,0.019523782655596733,362,185,1
0000116.jpg,5,0.6062596440315247,0.34766656160354614,-0.03781094402074814,388,166,1
0000116.jpg,6,0.5990306735038757,0.4109107553958893,-0.04458136856555939,383,197,1
0000116.jpg,7,0.5947770476341248,0.44680678844451904,-0.042578790336847305,380,214,1
0000116.jpg,8,0.5926215648651123,0.4735502004623413,-0.038995519280433655,379,227,1
0000116.jpg,9,0.6311227083206177,0.34926673769950867,-0.03388461098074913,403,167,1
0000116.jpg,10,0.6328515410423279,0.41894447803497314,-0.047063495963811874,405,201,1
0000116.jpg,11,0.6343265771865845,0.45853590965270996,-0.04353569820523262,405,220,1
0000116.jpg,12,0.6362833380699158,0.4890570044517517,-0.04046592116355896,407,234,1
0000116.jpg,13,0.652635931968689,0.3433372974395752,-0.024511972442269325,417,164,1
0000116.jpg,14,0.6594757437705994,0.4034348726272583,-0.033239953219890594,422,193,1
0000116.jpg,15,0.6620829105377197,0.44116175174713135,-0.029927115887403488,423,211,1
0000116.jpg,16,0.6644206047058105,0.46816250681877136,-0.02516699768602848,425,224,1
0000116.jpg,17,0.6699342727661133,0.33267396688461304,-0.010370292700827122,428,159,1
0000116.jpg,18,0.6797468662261963,0.3806086480617523,-0.015436568297445774,435,182,1
0000116.jpg,19,0.6828631162643433,0.4091073274612427,-0.016059383749961853,437,196,1
0000116.jpg,20,0.68428635597229,0.43098387122154236,-0.01419099047780037,437,206,1
0000117.jpg,0,0.6312544345855713,0.2340889275074005,-6.536957516800612e-05,404,112,1
0000117.jpg,1,0.5933756828308105,0.2660452127456665,0.012205816805362701,379,127,1
0000117.jpg,2,0.5759328007698059,0.3034455478191376,0.01227182149887085,368,145,1
0000117.jpg,3,0.5700693130493164,0.34372639656066895,0.016152728348970413,364,164,1
0000117.jpg,4,0.5598297119140625,0.3753358721733093,0.021576981991529465,358,180,1
0000117.jpg,5,0.6005772352218628,0.3399515748023987,-0.03606609255075455,384,163,1
0000117.jpg,6,0.5925055742263794,0.40270426869392395,-0.04242033138871193,379,193,1
0000117.jpg,7,0.5879376530647278,0.4382477402687073,-0.039629798382520676,376,210,1
0000117.jpg,8,0.5853314399719238,0.46460196375846863,-0.03541390597820282,374,223,1
0000117.jpg,9,0.6253550052642822,0.341484934091568,-0.03312741965055466,400,163,1
0000117.jpg,10,0.6260253190994263,0.4108428359031677,-0.04590507224202156,400,197,1
0000117.jpg,11,0.627009391784668,0.45013096928596497,-0.041529323905706406,401,216,1
0000117.jpg,12,0.6280179023742676,0.4804839789867401,-0.03763063624501228,401,230,1
0000117.jpg,13,0.6472489237785339,0.33581966161727905,-0.02456267923116684,414,161,1
0000117.jpg,14,0.6532405614852905,0.39557772874832153,-0.03309145197272301,418,189,1
0000117.jpg,15,0.6553736329078674,0.43290895223617554,-0.029038555920124054,419,207,1
0000117.jpg,16,0.6566877961158752,0.45984262228012085,-0.023672759532928467,420,220,1
0000117.jpg,17,0.6650519967079163,0.32575035095214844,-0.011079703457653522,425,156,1
0000117.jpg,18,0.6738177537918091,0.3732631802558899,-0.015940938144922256,431,179,1
0000117.jpg,19,0.6767571568489075,0.4015045166015625,-0.0161287784576416,433,192,1
0000117.jpg,20,0.677720844745636,0.42352721095085144,-0.013680974952876568,433,203,1
0000118.jpg,0,0.6288953423500061,0.22554105520248413,-7.258192636072636e-05,402,108,1
0000118.jpg,1,0.5917715430259705,0.25669029355049133,0.011257451958954334,378,123,1
0000118.jpg,2,0.5745381116867065,0.2938960790634155,0.01098219770938158,367,141,1
0000118.jpg,3,0.567737877368927,0.3344794809818268,0.014664134941995144,363,160,1
0000118.jpg,4,0.5566033720970154,0.3648463189601898,0.019691184163093567,356,175,1
0000118.jpg,5,0.5977646708488464,0.32733163237571716,-0.04036036133766174,382,157,1
0000118.jpg,6,0.588304340839386,0.3912465572357178,-0.04902201145887375,376,187,1
0000118.jpg,7,0.582834005355835,0.4276668429374695,-0.048322226852178574,373,205,1
0000118.jpg,8,0.5796305537223816,0.4551593065261841,-0.045455943793058395,370,218,1
0000118.jpg,9,0.6218760013580322,0.3300638496875763,-0.037155479192733765,398,158,1
0000118.jpg,10,0.6208591461181641,0.4008117914199829,-0.05196687579154968,397,192,1
0000118.jpg,11,0.6211192607879639,0.44073113799095154,-0.04857586696743965,397,211,1
0000118.jpg,12,0.6219336986541748,0.47159135341644287,-0.04531696438789368,398,226,1
0000118.jpg,13,0.6433039307594299,0.32580113410949707,-0.028435297310352325,411,156,1
0000118.jpg,14,0.6479967832565308,0.38743850588798523,-0.03806037828326225,414,185,1
0000118.jpg,15,0.6497819423675537,0.425555020570755,-0.03458838537335396,415,204,1
0000118.jpg,16,0.65128493309021,0.45289379358291626,-0.029179854318499565,416,217,1
0000118.jpg,17,0.660625696182251,0.31739020347595215,-0.014695673249661922,422,152,1
0000118.jpg,18,0.6694743633270264,0.3665994703769684,-0.019788989797234535,428,175,1
0000118.jpg,19,0.6719432473182678,0.39549484848976135,-0.019298626109957695,430,189,1
0000118.jpg,20,0.6726659536361694,0.4175724685192108,-0.016068700700998306,430,200,1
0000119.jpg,0,0.6264138221740723,0.21815672516822815,-7.037675095489249e-05,400,104,1
0000119.jpg,1,0.5877136588096619,0.24658292531967163,0.00875233393162489,376,118,1
0000119.jpg,2,0.5698058605194092,0.28352177143096924,0.007223872467875481,364,136,1
0000119.jpg,3,0.5629370212554932,0.32465821504592896,0.010376573540270329,360,155,1
0000119.jpg,4,0.5522655844688416,0.3559449017047882,0.014693419449031353,353,170,1
0000119.jpg,5,0.5930792689323425,0.3191381096839905,-0.04094875976443291,379,153,1
0000119.jpg,6,0.5835621953010559,0.38292619585990906,-0.04819166287779808,373,183,1
0000119.jpg,7,0.5778636932373047,0.4187912046909332,-0.04606299474835396,369,201,1
0000119.jpg,8,0.574424684047699,0.44536328315734863,-0.04256529361009598,367,213,1
0000119.jpg,9,0.6177441477775574,0.3222685754299164,-0.03673328086733818,395,154,1
0000119.jpg,10,0.6161428093910217,0.39340582489967346,-0.049797043204307556,394,188,1
0000119.jpg,11,0.6156925559043884,0.4335384964942932,-0.045696157962083817,394,208,1
0000119.jpg,12,0.6161378026008606,0.46423590183258057,-0.04246209189295769,394,222,1
0000119.jpg,13,0.6395729184150696,0.3180161714553833,-0.027073586359620094,409,152,1
0000119.jpg,14,0.6430799961090088,0.38006699085235596,-0.036293063312768936,411,182,1
0000119.jpg,15,0.6442532539367676,0.41852694749832153,-0.033064939081668854,412,200,1
0000119.jpg,16,0.645521342754364,0.44601982831954956,-0.02863878384232521,413,214,1
0000119.jpg,17,0.6573726534843445,0.3087534010410309,-0.01265875156968832,420,148,1
0000119.jpg,18,0.6642642617225647,0.35874831676483154,-0.018493613228201866,425,172,1
0000119.jpg,19,0.6662741899490356,0.3877834677696228,-0.01913640834391117,426,186,1
0000119.jpg,20,0.6670928597450256,0.41004255414009094,-0.017496032640337944,426,196,1
0000120.jpg,0,0.6236476898193359,0.21101868152618408,-6.729911547154188e-05,399,101,1
0000120.jpg,1,0.5853399634361267,0.23997199535369873,0.008461750112473965,374,115,1
0000120.jpg,2,0.5670289397239685,0.2763492166996002,0.007329557090997696,362,132,1
0000120.jpg,3,0.5590277910232544,0.3164941370487213,0.010663939639925957,357,151,1
0000120.jpg,4,0.5478281378746033,0.34642931818962097,0.014930346049368382,350,166,1
0000120.jpg,5,0.590946614742279,0.3115249574184418,-0.04040433466434479,378,149,1
0000120.jpg,6,0.5806676745414734,0.3745315372943878,-0.048664920032024384,371,179,1
0000120.jpg,7,0.5746849179267883,0.41074520349502563,-0.04846964031457901,367,197,1
0000120.jpg,8,0.5710496306419373,0.43806523084640503,-0.045892585068941116,365,210,1
0000120.jpg,9,0.6152586340904236,0.3152966797351837,-0.03530929237604141,393,151,1
0000120.jpg,10,0.6126326322555542,0.3853707015514374,-0.048642564564943314,392,184,1
0000120.jpg,11,0.6115343570709229,0.4254290461540222,-0.044992461800575256,391,204,1
0000120.jpg,12,0.6114094257354736,0.45626237988471985,-0.04192965850234032,391,219,1
0000120.jpg,13,0.6365060210227966,0.31166067719459534,-0.024973610416054726,407,149,1
0000120.jpg,14,0.639340341091156,0.3730228543281555,-0.033677928149700165,409,179,1
0000120.jpg,15,0.6398743987083435,0.4106837511062622,-0.02989116683602333,409,197,1
0000120.jpg,16,0.6406512260437012,0.43747174739837646,-0.024310074746608734,410,209,1
0000120.jpg,17,0.6535747051239014,0.30339866876602173,-0.009931386448442936,418,145,1
0000120.jpg,18,0.6601195931434631,0.3529721200466156,-0.014260652475059032,422,169,1
0000120.jpg,19,0.6614335775375366,0.3816189467906952,-0.013356574811041355,423,183,1
0000120.jpg,20,0.661512553691864,0.4032354950904846,-0.01042568776756525,423,193,1
0000121.jpg,0,0.6226771473884583,0.2057499885559082,-6.326198490569368e-05,398,98,1
0000121.jpg,1,0.5831362009048462,0.23420748114585876,0.009031103923916817,373,112,1
0000121.jpg,2,0.5644435286521912,0.2692005932331085,0.008477901108562946,361,129,1
0000121.jpg,3,0.5563148856163025,0.30831947922706604,0.012469605542719364,356,147,1
0000121.jpg,4,0.5448275208473206,0.33916670083999634,0.01733243651688099,348,162,1
0000121.jpg,5,0.5884479880332947,0.30665913224220276,-0.03800029307603836,376,147,1
0000121.jpg,6,0.5778418779373169,0.36813366413116455,-0.046161387115716934,369,176,1
0000121.jpg,7,0.5713439583778381,0.4036466181278229,-0.04535399749875069,365,193,1
0000121.jpg,8,0.5673773288726807,0.43031808733940125,-0.04226931557059288,363,206,1
0000121.jpg,9,0.6126000285148621,0.31089895963668823,-0.03294884040951729,392,149,1
0000121.jpg,10,0.6093200445175171,0.3793838620185852,-0.046218615025281906,389,182,1
0000121.jpg,11,0.6078769564628601,0.419451504945755,-0.042673543095588684,389,201,1
0000121.jpg,12,0.6076384782791138,0.4501805305480957,-0.0400814563035965,388,216,1
0000121.jpg,13,0.6335598230361938,0.3076307773590088,-0.02267676219344139,405,147,1
0000121.jpg,14,0.6350911259651184,0.3680250346660614,-0.03134368732571602,406,176,1
0000121.jpg,15,0.6353666186332703,0.4060220718383789,-0.027974052354693413,406,194,1
0000121.jpg,16,0.6362045407295227,0.43302449584007263,-0.02295139990746975,407,207,1
0000121.jpg,17,0.6508150696754456,0.2996861934661865,-0.007755987346172333,416,143,1
0000121.jpg,18,0.6567511558532715,0.3483641743659973,-0.0117832962423563,420,167,1
0000121.jpg,19,0.6577147245407104,0.37731096148490906,-0.011325899511575699,420,181,1
0000121.jpg,20,0.6576547622680664,0.399101197719574,-0.009063754230737686,420,191,1
0000122.jpg,0,0.6208425164222717,0.19996803998947144,-6.562059570569545e-05,397,95,1
0000122.jpg,1,0.5811067819595337,0.22380921244621277,0.005056984722614288,371,107,1
0000122.jpg,2,0.5618154406547546,0.25907620787620544,0.0032089180313050747,359,124,1
0000122.jpg,3,0.5536559820175171,0.2999223470687866,0.006810245104134083,354,143,1
0000122.jpg,4,0.5417270064353943,0.33105337619781494,0.011573845520615578,346,158,1
0000122.jpg,5,0.5859889984130859,0.29797595739364624,-0.041936468333005905,375,143,1
0000122.jpg,6,0.5752068758010864,0.3608514666557312,-0.05024722218513489,368,173,1
0000122.jpg,7,0.5685110092163086,0.39606285095214844,-0.04874151945114136,363,190,1
0000122.jpg,8,0.5642741918563843,0.4226928651332855,-0.04475753381848335,361,202,1
0000122.jpg,9,0.610424816608429,0.30358392000198364,-0.035194866359233856,390,145,1
0000122.jpg,10,0.606736958026886,0.37355291843414307,-0.048614758998155594,388,179,1
0000122.jpg,11,0.6048106551170349,0.41389068961143494,-0.044613759964704514,387,198,1
0000122.jpg,12,0.603976309299469,0.4444136619567871,-0.041539162397384644,386,213,1
0000122.jpg,13,0.6315436363220215,0.3010154962539673,-0.023704534396529198,404,144,1
0000122.jpg,14,0.6326807141304016,0.36316022276878357,-0.03316716477274895,404,174,1
0000122.jpg,15,0.6323472261428833,0.40148788690567017,-0.03056933358311653,404,192,1
0000122.jpg,16,0.6326082348823547,0.42894309759140015,-0.02612079493701458,404,205,1
0000122.jpg,17,0.6486911177635193,0.29280051589012146,-0.00778378639370203,415,140,1
0000122.jpg,18,0.6544129848480225,0.3426034450531006,-0.012746754102408886,418,164,1
0000122.jpg,19,0.6551597714424133,0.3714456856250763,-0.012681682594120502,419,178,1
0000122.jpg,20,0.6548657417297363,0.3932854235172272,-0.010730522684752941,419,188,1
0000123.jpg,0,0.6212598085403442,0.19552910327911377,-6.585333903785795e-05,397,93,1
0000123.jpg,1,0.5799797773361206,0.21952128410339355,0.005823894869536161,371,105,1
0000123.jpg,2,0.560233473777771,0.2540265619754791,0.00500263087451458,358,121,1
0000123.jpg,3,0.5516197085380554,0.29382947087287903,0.009451731108129025,353,141,1
0000123.jpg,4,0.5391699075698853,0.3246792256832123,0.015176263637840748,345,155,1
0000123.jpg,5,0.5842365026473999,0.2955932319164276,-0.03712410852313042,373,141,1
0000123.jpg,6,0.5729830861091614,0.35748472809791565,-0.04405903071165085,366,171,1
0000123.jpg,7,0.566045343875885,0.3921908736228943,-0.04177406057715416,362,188,1
0000123.jpg,8,0.5616833567619324,0.4182799458503723,-0.037328194826841354,359,200,1
0000123.jpg,9,0.6087520122528076,0.30144253373146057,-0.030332110822200775,389,144,1
0000123.jpg,10,0.604372501373291,0.3701356053352356,-0.04238611087203026,386,177,1
0000123.jpg,11,0.6020007729530334,0.4098779559135437,-0.03862922266125679,385,196,1
0000123.jpg,12,0.60093754529953,0.44008469581604004,-0.036347921937704086,384,211,1
0000123.jpg,13,0.6298559904098511,0.2988225519657135,-0.019261864945292473,403,143,1
0000123.jpg,14,0.6301671266555786,0.35986635088920593,-0.027976185083389282,403,172,1
0000123.jpg,15,0.6294417381286621,0.3979901969432831,-0.02608676441013813,402,191,1
0000123.jpg,16,0.6294506192207336,0.4257427155971527,-0.0232449509203434,402,204,1
0000123.jpg,17,0.6473506093025208,0.29032090306282043,-0.003575752256438136,414,139,1
0000123.jpg,18,0.652649998664856,0.3391200602054596,-0.008168352767825127,417,162,1
0000123.jpg,19,0.6531191468238831,0.36804482340812683,-0.008758622221648693,417,176,1
0000123.jpg,20,0.6524677276611328,0.3902784287929535,-0.007781927473843098,417,187,1
0000124.jpg,0,0.6197283267974854,0.19196054339408875,-6.81805468047969e-05,396,92,1
0000124.jpg,1,0.579695463180542,0.21404755115509033,0.004507669247686863,371,102,1
0000124.jpg,2,0.5594720244407654,0.24861496686935425,0.003299539675936103,358,119,1
0000124.jpg,3,0.549736738204956,0.2891114056110382,0.007173924706876278,351,138,1
0000124.jpg,4,0.5362148284912109,0.31969285011291504,0.01206127181649208,343,153,1
0000124.jpg,5,0.5841261744499207,0.291828989982605,-0.03668375685811043,373,140,1
0000124.jpg,6,0.5716375112533569,0.35477063059806824,-0.04299391806125641,365,170,1
0000124.jpg,7,0.564934253692627,0.3894995152950287,-0.03918273746967316,361,186,1
0000124.jpg,8,0.5612059235572815,0.4159472584724426,-0.03407158702611923,359,199,1
