filename,joint,x,y,z,u,v,isincluded
0000046.jpg,1,0.2967945635318756,0.3304567039012909,0.04382422938942909,189,158,1
0000046.jpg,2,0.26104915142059326,0.3483237326145172,0.059529803693294525,167,167,1
0000046.jpg,3,0.23775926232337952,0.38181543350219727,0.07241684198379517,152,183,1
0000046.jpg,4,0.23677721619606018,0.41278934478759766,0.08971603214740753,151,198,1
0000046.jpg,5,0.25367096066474915,0.40618059039115906,0.009998416528105736,162,194,1
0000046.jpg,6,0.2337546944618225,0.4642612934112549,0.033632852137088776,149,222,1
0000046.jpg,7,0.24443843960762024,0.48062416911125183,0.06734662503004074,156,230,1
0000046.jpg,8,0.25752079486846924,0.47689875960350037,0.09144597500562668,164,228,1
0000046.jpg,9,0.2736353576183319,0.43025630712509155,-0.002541082911193371,175,206,1
0000046.jpg,10,0.255878210067749,0.4963889718055725,0.014860093593597412,163,238,1
0000046.jpg,11,0.2676633894443512,0.5126690864562988,0.047927942126989365,171,246,1
0000046.jpg,12,0.2805176377296448,0.5060886144638062,0.07264608144760132,179,242,1
0000046.jpg,13,0.29928821325302124,0.44406452775001526,-0.007350604981184006,191,213,1
0000046.jpg,14,0.28500014543533325,0.5028867721557617,0.009305672720074654,182,241,1
0000046.jpg,15,0.29344168305397034,0.5156306028366089,0.038855548948049545,187,247,1
0000046.jpg,16,0.3022369146347046,0.5065220594406128,0.06118878349661827,193,243,1
0000046.jpg,17,0.3271043002605438,0.44785892963409424,-0.007981274276971817,209,214,1
0000046.jpg,18,0.32234102487564087,0.49823471903800964,0.0071740117855370045,206,239,1
0000046.jpg,19,0.3246366083621979,0.5127285122871399,0.025914626196026802,207,246,1
0000046.jpg,20,0.32823118567466736,0.5104028582572937,0.04224120453000069,210,244,1
0000047.jpg,0,0.34689638018608093,0.3337542712688446,-4.5783330278936774e-05,222,160,1
0000047.jpg,1,0.2971923351287842,0.3302760124206543,0.04551152512431145,190,158,1
0000047.jpg,2,0.26117491722106934,0.3478456735610962,0.06185651198029518,167,166,1
0000047.jpg,3,0.23710444569587708,0.38098758459091187,0.07463570684194565,151,182,1
0000047.jpg,4,0.23468391597270966,0.4132429361343384,0.0923478826880455,150,198,1
0000047.jpg,5,0.2536394000053406,0.4058133363723755,0.0120935570448637,162,194,1
0000047.jpg,6,0.23301389813423157,0.46465808153152466,0.03710070997476578,149,223,1
0000047.jpg,7,0.24374864995479584,0.47998255491256714,0.07121076434850693,155,230,1
0000047.jpg,8,0.2568604052066803,0.47533026337623596,0.09567128121852875,164,228,1
0000047.jpg,9,0.27339696884155273,0.42940521240234375,-0.001096176914870739,174,206,1
0000047.jpg,10,0.2553609013557434,0.4955337643623352,0.018052496016025543,163,237,1
0000047.jpg,11,0.26638171076774597,0.5115770697593689,0.050879962742328644,170,245,1
0000047.jpg,12,0.27842503786087036,0.5054073333740234,0.07549356669187546,178,242,1
0000047.jpg,13,0.2990061640739441,0.4429311454296112,-0.006352182012051344,191,212,1
0000047.jpg,14,0.28360283374786377,0.5013312101364136,0.011880136094987392,181,240,1
0000047.jpg,15,0.2910216748714447,0.5147793292999268,0.04243692010641098,186,247,1
0000047.jpg,16,0.29919251799583435,0.507112443447113,0.06526987254619598,191,243,1
0000047.jpg,17,0.3266867697238922,0.44676828384399414,-0.007281671278178692,209,214,1
0000047.jpg,18,0.321568101644516,0.49678948521614075,0.008822162635624409,205,238,1
0000047.jpg,19,0.3237020671367645,0.5127649307250977,0.028506848961114883,207,246,1
0000047.jpg,20,0.3272433280944824,0.5122919678688049,0.04534906521439552,209,245,1
0000048.jpg,0,0.3456905782222748,0.3333844542503357,-4.09539534302894e-05,221,160,1
0000048.jpg,1,0.2960653305053711,0.3296468257904053,0.0452665314078331,189,158,1
0000048.jpg,2,0.26038146018981934,0.3474009037017822,0.06303175538778305,166,166,1
0000048.jpg,3,0.23676855862140656,0.3811940550804138,0.07747878134250641,151,182,1
0000048.jpg,4,0.2342052161693573,0.4134066104888916,0.09648359566926956,149,198,1
0000048.jpg,5,0.25221818685531616,0.4066891372203827,0.015153490006923676,161,195,1
0000048.jpg,6,0.23234331607818604,0.46363112330436707,0.04100928083062172,148,222,1
0000048.jpg,7,0.24337267875671387,0.4786822199821472,0.07541929185390472,155,229,1
0000048.jpg,8,0.2565646767616272,0.4738421142101288,0.10012482851743698,164,227,1
0000048.jpg,9,0.2719417214393616,0.43097418546676636,0.003008319530636072,174,206,1
0000048.jpg,10,0.25475847721099854,0.4962535500526428,0.02342859096825123,163,238,1
0000048.jpg,11,0.26651731133461,0.5116058588027954,0.056604884564876556,170,245,1
0000048.jpg,12,0.2790195345878601,0.5045149326324463,0.08133184909820557,178,242,1
0000048.jpg,13,0.2974562346935272,0.4444252848625183,-0.0011989150661975145,190,213,1
0000048.jpg,14,0.2835921347141266,0.501960277557373,0.0177132710814476,181,240,1
0000048.jpg,15,0.29188108444213867,0.5142553448677063,0.04755478352308273,186,246,1
0000048.jpg,16,0.3003941774368286,0.5054595470428467,0.06982099264860153,192,242,1
0000048.jpg,17,0.3251197636127472,0.44774964451789856,-0.0012969921808689833,208,214,1
0000048.jpg,18,0.32128122448921204,0.4961879849433899,0.015658805146813393,205,238,1
0000048.jpg,19,0.3238008916378021,0.5110697150230408,0.03460155054926872,207,245,1
0000048.jpg,20,0.32726138830184937,0.5098910927772522,0.0506252683699131,209,244,1
0000049.jpg,0,0.3453354239463806,0.3326897621154785,-4.498763519222848e-05,221,159,1
0000049.jpg,1,0.29548874497413635,0.32943177223205566,0.04526253044605255,189,158,1
0000049.jpg,2,0.25961849093437195,0.34730714559555054,0.06158241257071495,166,166,1
0000049.jpg,3,0.2360406219959259,0.3806380331516266,0.07469699531793594,151,182,1
0000049.jpg,4,0.23410500586032867,0.412139892578125,0.09269753843545914,149,197,1
0000049.jpg,5,0.2519356608390808,0.4048316180706024,0.010081847198307514,161,194,1
0000049.jpg,6,0.2315419465303421,0.4633875787258148,0.0347989983856678,148,222,1
0000049.jpg,7,0.24275889992713928,0.4789661765098572,0.06900974363088608,155,229,1
0000049.jpg,8,0.25599387288093567,0.47441959381103516,0.0931665301322937,163,227,1
0000049.jpg,9,0.2719069719314575,0.4286772608757019,-0.003063253592699766,174,205,1
0000049.jpg,10,0.2541869580745697,0.4948485791683197,0.01554889790713787,162,237,1
0000049.jpg,11,0.26544827222824097,0.5108922719955444,0.048380862921476364,169,245,1
0000049.jpg,12,0.27768588066101074,0.5043132305145264,0.07260297983884811,177,242,1
0000049.jpg,13,0.2977099120616913,0.44252148270606995,-0.008140381425619125,190,212,1
0000049.jpg,14,0.28279244899749756,0.5011765956878662,0.009557816199958324,180,240,1
0000049.jpg,15,0.2905997037887573,0.5137069821357727,0.04017185419797897,185,246,1
0000049.jpg,16,0.2990929186344147,0.504604697227478,0.06278466433286667,191,242,1
0000049.jpg,17,0.3256397247314453,0.44656842947006226,-0.008960139937698841,208,214,1
0000049.jpg,18,0.32082971930503845,0.49703288078308105,0.006448551081120968,205,238,1
0000049.jpg,19,0.32286182045936584,0.5122851133346558,0.02564283274114132,206,245,1
0000049.jpg,20,0.3263202905654907,0.5104923248291016,0.04221489280462265,208,245,1
0000050.jpg,0,0.3448803126811981,0.3334179222583771,-4.458493640413508e-05,220,160,1
0000050.jpg,1,0.295758455991745,0.32893747091293335,0.04338887333869934,189,157,1
0000050.jpg,2,0.2597603499889374,0.34599512815475464,0.059434451162815094,166,166,1
0000050.jpg,3,0.23568680882453918,0.37930577993392944,0.07256918400526047,150,182,1
0000050.jpg,4,0.23275750875473022,0.4120311141014099,0.09081675857305527,148,197,1
0000050.jpg,5,0.2518327236175537,0.4055204689502716,0.008154699578881264,161,194,1
0000050.jpg,6,0.23087096214294434,0.4640935957431793,0.03376481309533119,147,222,1
0000050.jpg,7,0.24177369475364685,0.4774933159351349,0.069334015250206,154,229,1
0000050.jpg,8,0.2550849914550781,0.4708893597126007,0.09476278722286224,163,226,1
0000050.jpg,9,0.27180132269859314,0.42975524067878723,-0.003433188423514366,173,206,1
0000050.jpg,10,0.2534186840057373,0.49551546573638916,0.01625792682170868,162,237,1
0000050.jpg,11,0.26424112915992737,0.5099614858627319,0.05031837522983551,169,244,1
0000050.jpg,12,0.2763073444366455,0.5024420022964478,0.07570138573646545,176,241,1
0000050.jpg,13,0.29737597703933716,0.4435341954231262,-0.0070337955839931965,190,212,1
0000050.jpg,14,0.281806081533432,0.5017610788345337,0.011201731860637665,180,240,1
0000050.jpg,15,0.2889538109302521,0.5135716199874878,0.042041581124067307,184,246,1
0000050.jpg,16,0.2969271242618561,0.5045210719108582,0.06503311544656754,190,242,1
0000050.jpg,17,0.32487189769744873,0.44704878330230713,-0.0065002162009477615,207,214,1
0000050.jpg,18,0.3194386959075928,0.49630075693130493,0.009064665995538235,204,238,1
0000050.jpg,19,0.32127347588539124,0.5110471844673157,0.027763070538640022,205,245,1
0000050.jpg,20,0.32467228174209595,0.5093567371368408,0.043935950845479965,207,244,1
0000051.jpg,0,0.3440033793449402,0.33348241448402405,-4.003662979812361e-05,220,160,1
0000051.jpg,1,0.2947952151298523,0.3291294276714325,0.043242257088422775,188,157,1
0000051.jpg,2,0.258946031332016,0.34661218523979187,0.059384386986494064,165,166,1
0000051.jpg,3,0.23482635617256165,0.38024288415908813,0.07268693298101425,150,182,1
0000051.jpg,4,0.232781782746315,0.4127695560455322,0.09089205414056778,148,198,1
0000051.jpg,5,0.25110137462615967,0.4070194959640503,0.011862308718264103,160,195,1
0000051.jpg,6,0.23015379905700684,0.46415460109710693,0.036306560039520264,147,222,1
0000051.jpg,7,0.24093368649482727,0.4796694219112396,0.06989755481481552,154,230,1
0000051.jpg,8,0.2545270323753357,0.4750469923019409,0.09427276253700256,162,228,1
0000051.jpg,9,0.27101191878318787,0.4312751591205597,0.0003455090627539903,173,207,1
0000051.jpg,10,0.2530685067176819,0.49612128734588623,0.019386205822229385,161,238,1
0000051.jpg,11,0.2642986476421356,0.5113734006881714,0.052070725709199905,169,245,1
0000051.jpg,12,0.2768551707267761,0.5043941736221313,0.07641079276800156,177,242,1
0000051.jpg,13,0.29654768109321594,0.4449324309825897,-0.003415087703615427,189,213,1
0000051.jpg,14,0.2824206054210663,0.5022708177566528,0.014375927858054638,180,241,1
0000051.jpg,15,0.2901501953601837,0.5139110684394836,0.044345952570438385,185,246,1
0000051.jpg,16,0.2984166443347931,0.5046465396881104,0.06662701070308685,190,242,1
0000051.jpg,17,0.3243335783481598,0.4483545422554016,-0.003203675616532564,207,215,1
0000051.jpg,18,0.31999310851097107,0.4966992735862732,0.012393264099955559,204,238,1
0000051.jpg,19,0.32207098603248596,0.5110675692558289,0.030860019847750664,206,245,1
0000051.jpg,20,0.3252547085285187,0.5091153979301453,0.04674738273024559,208,244,1
0000052.jpg,0,0.3429805040359497,0.33196040987968445,-4.2195355490548536e-05,219,159,1
0000052.jpg,1,0.2931160032749176,0.3290729820728302,0.04414235055446625,187,157,1
0000052.jpg,2,0.257361501455307,0.34720560908317566,0.06072118505835533,164,166,1
0000052.jpg,3,0.23405534029006958,0.3815643787384033,0.0742582306265831,149,183,1
0000052.jpg,4,0.23182374238967896,0.41294750571250916,0.09228664636611938,148,198,1
0000052.jpg,5,0.25078386068344116,0.40539973974227905,0.012771548703312874,160,194,1
0000052.jpg,6,0.23031896352767944,0.463388055562973,0.03624960780143738,147,222,1
0000052.jpg,7,0.23990903794765472,0.4806682765483856,0.0691838189959526,153,230,1
0000052.jpg,8,0.2525821030139923,0.4774355888366699,0.09328979253768921,161,229,1
0000052.jpg,9,0.2707383930683136,0.4298378825187683,0.0004981672973372042,173,206,1
0000052.jpg,10,0.25302454829216003,0.4950335621833801,0.01910489611327648,161,237,1
0000052.jpg,11,0.2639113664627075,0.5111836194992065,0.05090361461043358,168,245,1
0000052.jpg,12,0.2762583792209625,0.5048663020133972,0.07441025227308273,176,242,1
0000052.jpg,13,0.296237975358963,0.4438321590423584,-0.004236210603266954,189,213,1
0000052.jpg,14,0.28164365887641907,0.5011000633239746,0.013414463959634304,180,240,1
0000052.jpg,15,0.28897497057914734,0.5141015648841858,0.04225136712193489,184,246,1
0000052.jpg,16,0.29729533195495605,0.5056099891662598,0.06357816606760025,190,242,1
0000052.jpg,17,0.3239205479621887,0.4478573799133301,-0.004819825757294893,207,214,1
0000052.jpg,18,0.3194080591201782,0.4972341060638428,0.010876038111746311,204,238,1
0000052.jpg,19,0.321339875459671,0.5117944478988647,0.029432833194732666,205,245,1
0000052.jpg,20,0.3247212767601013,0.5095604062080383,0.0453023836016655,207,244,1
0000053.jpg,0,0.34298503398895264,0.3330931067466736,-3.935792847187258e-05,219,159,1
0000053.jpg,1,0.2931555211544037,0.32945606112480164,0.04613592475652695,187,158,1
0000053.jpg,2,0.25711074471473694,0.34764719009399414,0.06357327103614807,164,166,1
0000053.jpg,3,0.23370711505413055,0.3817056715488434,0.07773838192224503,149,183,1
0000053.jpg,4,0.23156005144119263,0.4133751392364502,0.09685427695512772,148,198,1
0000053.jpg,5,0.2500668168067932,0.4061412811279297,0.013928183354437351,160,194,1
0000053.jpg,6,0.22983884811401367,0.4637315273284912,0.03953079134225845,147,222,1
0000053.jpg,7,0.23977626860141754,0.47851189970970154,0.07493115216493607,153,229,1
0000053.jpg,8,0.25183477997779846,0.47410690784454346,0.10080195963382721,161,227,1
0000053.jpg,9,0.2698889970779419,0.4299023747444153,0.00137684668879956,172,206,1
0000053.jpg,10,0.2526751160621643,0.49505162239074707,0.022200196981430054,161,237,1
0000053.jpg,11,0.26242542266845703,0.5103473663330078,0.05733160302042961,167,244,1
0000053.jpg,12,0.2732001841068268,0.5046872496604919,0.08350346982479095,174,242,1
0000053.jpg,13,0.29552358388900757,0.44339388608932495,-0.0035583944991230965,189,212,1
0000053.jpg,14,0.2812071740627289,0.5009389519691467,0.015509217046201229,179,240,1
0000053.jpg,15,0.28731727600097656,0.5137028694152832,0.047336723655462265,183,246,1
0000053.jpg,16,0.29411208629608154,0.50618577003479,0.07097261399030685,188,242,1
0000053.jpg,17,0.3234536051750183,0.44706517457962036,-0.004086080007255077,207,214,1
0000053.jpg,18,0.31934165954589844,0.4961056411266327,0.013052883557975292,204,238,1
0000053.jpg,19,0.32122957706451416,0.5107496380805969,0.03338678181171417,205,245,1
0000053.jpg,20,0.32415902614593506,0.5093985199928284,0.0509725920855999,207,244,1
0000054.jpg,0,0.3414383828639984,0.3341638743877411,-4.56367815786507e-05,218,160,1
0000054.jpg,1,0.29211077094078064,0.3292410373687744,0.044774990528821945,186,158,1
0000054.jpg,2,0.25648748874664307,0.34772825241088867,0.060892459005117416,164,166,1
0000054.jpg,3,0.23274672031402588,0.3821948766708374,0.07371643930673599,148,183,1
0000054.jpg,4,0.2302566021680832,0.4144192337989807,0.09093929827213287,147,198,1
0000054.jpg,5,0.24908320605754852,0.40686073899269104,0.010165928862988949,159,195,1
0000054.jpg,6,0.22867241501808167,0.4649200439453125,0.03544298931956291,146,223,1
0000054.jpg,7,0.2397608608007431,0.47844991087913513,0.07022667676210403,153,229,1
0000054.jpg,8,0.25295841693878174,0.4723428189754486,0.09515935182571411,161,226,1
0000054.jpg,9,0.26900291442871094,0.4308604896068573,-0.0023253525141626596,172,206,1
0000054.jpg,10,0.25157496333122253,0.4966488480567932,0.017441872507333755,161,238,1
0000054.jpg,11,0.2624482214450836,0.5106920599937439,0.05114896968007088,167,245,1
0000054.jpg,12,0.27464187145233154,0.5026087760925293,0.07608363032341003,175,241,1
0000054.jpg,13,0.294901043176651,0.44428056478500366,-0.0068228221498429775,188,213,1
0000054.jpg,14,0.2802971601486206,0.5030659437179565,0.011477184481918812,179,241,1
0000054.jpg,15,0.28779131174087524,0.5140019059181213,0.04282662272453308,184,246,1
0000054.jpg,16,0.2960268557071686,0.5039499402046204,0.06601302325725555,189,241,1
0000054.jpg,17,0.3231201469898224,0.44768935441970825,-0.007013828027993441,206,214,1
0000054.jpg,18,0.3184245824813843,0.4975510239601135,0.00891935359686613,203,238,1
0000054.jpg,19,0.32037732005119324,0.5113749504089355,0.028582200407981873,205,245,1
0000054.jpg,20,0.3236699104309082,0.508545994758606,0.04559582099318504,207,244,1
0000055.jpg,0,0.34231463074684143,0.33342230319976807,-4.2640225728973746e-05,219,160,1
0000055.jpg,1,0.2934592664241791,0.3285250663757324,0.04376588016748428,187,157,1
0000055.jpg,2,0.2574268877506256,0.3457835912704468,0.05985982343554497,164,165,1
0000055.jpg,3,0.23296085000038147,0.3792378604412079,0.07293475419282913,149,182,1
0000055.jpg,4,0.2296019196510315,0.4112546741962433,0.09105490148067474,146,197,1
0000055.jpg,5,0.2493947297334671,0.4059845209121704,0.012617669999599457,159,194,1
0000055.jpg,6,0.22879326343536377,0.4634626805782318,0.03557411953806877,146,222,1
0000055.jpg,7,0.23827943205833435,0.48004645109176636,0.06817828118801117,152,230,1
0000055.jpg,8,0.25080057978630066,0.4764968752861023,0.09242626279592514,160,228,1
0000055.jpg,9,0.2690429985523224,0.43054285645484924,0.0002003996487474069,172,206,1
0000055.jpg,10,0.2517119348049164,0.4954884648323059,0.018790269270539284,161,237,1
0000055.jpg,11,0.2624402940273285,0.5114992260932922,0.050735775381326675,167,245,1
0000055.jpg,12,0.27453988790512085,0.5057443380355835,0.07479558885097504,175,242,1
0000055.jpg,13,0.2945060431957245,0.44435155391693115,-0.004437082912772894,188,213,1
0000055.jpg,14,0.28039804100990295,0.5016641616821289,0.01325497217476368,179,240,1
0000055.jpg,15,0.2877882719039917,0.5146541595458984,0.04292809218168259,184,247,1
0000055.jpg,16,0.2959149181842804,0.5071280002593994,0.06546413898468018,189,243,1
0000055.jpg,17,0.3223189115524292,0.4480360746383667,-0.005095226224511862,206,215,1
0000055.jpg,18,0.31822746992111206,0.4970671534538269,0.010911968536674976,203,238,1
0000055.jpg,19,0.3205122947692871,0.5120753049850464,0.030027326196432114,205,245,1
0000055.jpg,20,0.3238069713115692,0.5112873911857605,0.04681772366166115,207,245,1
0000056.jpg,0,0.34130653738975525,0.3343217968940735,-3.9988732169149444e-05,218,160,1
0000056.jpg,1,0.2917933464050293,0.32922860980033875,0.04377647861838341,186,158,1
0000056.jpg,2,0.25589725375175476,0.34624892473220825,0.05869831144809723,163,166,1
0000056.jpg,3,0.2311820089817047,0.37978148460388184,0.07023224234580994,147,182,1
0000056.jpg,4,0.22880300879478455,0.4119584858417511,0.08658168464899063,146,197,1
0000056.jpg,5,0.24862563610076904,0.40578263998031616,0.00882765557616949,159,194,1
0000056.jpg,6,0.22837606072425842,0.46562477946281433,0.03362777829170227,146,223,1
0000056.jpg,7,0.24041591584682465,0.4776454269886017,0.0680188536643982,153,229,1
0000056.jpg,8,0.254108190536499,0.46985307335853577,0.09236910194158554,162,225,1
0000056.jpg,9,0.2685088813304901,0.4299641251564026,-0.0037479770835489035,171,206,1
0000056.jpg,10,0.250895619392395,0.49719300866127014,0.015078684315085411,160,238,1
0000056.jpg,11,0.261775404214859,0.5111060738563538,0.04847398027777672,167,245,1
0000056.jpg,12,0.2740668058395386,0.5026241540908813,0.07331915944814682,175,241,1
0000056.jpg,13,0.2943945825099945,0.4440028667449951,-0.008503453806042671,188,213,1
0000056.jpg,14,0.2798415422439575,0.5032760500907898,0.009367041289806366,179,241,1
0000056.jpg,15,0.2876461148262024,0.5139153003692627,0.04025384038686752,184,246,1
0000056.jpg,16,0.296174556016922,0.5036228895187378,0.06311380863189697,189,241,1
0000056.jpg,17,0.322591632604599,0.44811922311782837,-0.008941173553466797,206,215,1
0000056.jpg,18,0.31752291321754456,0.49801376461982727,0.006847701035439968,203,239,1
0000056.jpg,19,0.31946080923080444,0.5108688473701477,0.026221001520752907,204,245,1
0000056.jpg,20,0.3228728771209717,0.5073437094688416,0.04297059029340744,206,243,1
0000057.jpg,0,0.3408621549606323,0.33456671237945557,-3.909987208317034e-05,218,160,1
0000057.jpg,1,0.2913288474082947,0.32893019914627075,0.04480677470564842,186,157,1
0000057.jpg,2,0.2551332414150238,0.34632280468940735,0.06108218431472778,163,166,1
0000057.jpg,3,0.23061783611774445,0.3795348107814789,0.07424329221248627,147,182,1
0000057.jpg,4,0.22747132182121277,0.4120517373085022,0.09225478023290634,145,197,1
0000057.jpg,5,0.24798718094825745,0.407060444355011,0.011056850664317608,158,195,1
0000057.jpg,6,0.2278098165988922,0.46655356884002686,0.036319613456726074,145,223,1
0000057.jpg,7,0.2398683875799179,0.48010560870170593,0.07102270424365997,153,230,1
0000057.jpg,8,0.25367599725723267,0.47338414192199707,0.09586707502603531,162,227,1
0000057.jpg,9,0.26826217770576477,0.4310336709022522,-0.0015350007452070713,171,206,1
0000057.jpg,10,0.2504364252090454,0.4979303479194641,0.0177273191511631,160,239,1
0000057.jpg,11,0.2620488405227661,0.5126960277557373,0.051229435950517654,167,246,1
0000057.jpg,12,0.27475544810295105,0.5043751001358032,0.07643303275108337,175,242,1
0000057.jpg,13,0.29432371258735657,0.4443851709365845,-0.0058787125162780285,188,213,1
0000057.jpg,14,0.2798261344432831,0.503824770450592,0.012345625087618828,179,241,1
0000057.jpg,15,0.28808653354644775,0.5151155591011047,0.04369989410042763,184,247,1
0000057.jpg,16,0.29690009355545044,0.504782497882843,0.06703807413578033,190,242,1
0000057.jpg,17,0.3224624991416931,0.4473535120487213,-0.006116211414337158,206,214,1
0000057.jpg,18,0.3177727460861206,0.4976905584335327,0.009947930462658405,203,238,1
0000057.jpg,19,0.3197494149208069,0.5123879909515381,0.029438931494951248,204,245,1
0000057.jpg,20,0.3230382800102234,0.510250985622406,0.04649020731449127,206,244,1
0000058.jpg,0,0.34124910831451416,0.3345787525177002,-3.28916976286564e-05,218,160,1
0000058.jpg,1,0.29255348443984985,0.3298734128475189,0.042722102254629135,187,158,1
0000058.jpg,2,0.25615015625953674,0.3472200036048889,0.05746033787727356,163,166,1
0000058.jpg,3,0.2309465855360031,0.38038864731788635,0.06917813420295715,147,182,1
0000058.jpg,4,0.22741930186748505,0.41297316551208496,0.08622059971094131,145,198,1
0000058.jpg,5,0.24867159128189087,0.40731483697891235,0.01031553279608488,159,195,1
0000058.jpg,6,0.22723078727722168,0.46493640542030334,0.03270183131098747,145,223,1
0000058.jpg,7,0.23717503249645233,0.4811227321624756,0.06474395096302032,151,230,1
0000058.jpg,8,0.2505080997943878,0.4769289493560791,0.08818777650594711,160,228,1
0000058.jpg,9,0.268451064825058,0.43152403831481934,-0.0017538974061608315,171,207,1
0000058.jpg,10,0.2501182556152344,0.49700528383255005,0.015989121049642563,160,238,1
0000058.jpg,11,0.260933518409729,0.5129877924919128,0.048303019255399704,166,246,1
0000058.jpg,12,0.27364522218704224,0.5066275000572205,0.07269518077373505,175,243,1
0000058.jpg,13,0.29395729303359985,0.44518542289733887,-0.0062729548662900925,188,213,1
0000058.jpg,14,0.27977454662323,0.5032439827919006,0.010695254430174828,179,241,1
0000058.jpg,15,0.2875753343105316,0.5157238245010376,0.04044165462255478,184,247,1
0000058.jpg,16,0.29611682891845703,0.5073729753494263,0.06296694278717041,189,243,1
0000058.jpg,17,0.32175129652023315,0.4486009180545807,-0.006839255336672068,205,215,1
0000058.jpg,18,0.31691738963127136,0.4981042444705963,0.009095065295696259,202,239,1
0000058.jpg,19,0.31928208470344543,0.5121147632598877,0.02861754223704338,204,245,1
0000058.jpg,20,0.3230067491531372,0.5099948048591614,0.045605070888996124,206,244,1
0000059.jpg,0,0.33952343463897705,0.33445706963539124,-4.074912430951372e-05,217,160,1
0000059.jpg,1,0.2903728485107422,0.3294724225997925,0.04450245201587677,185,158,1
0000059.jpg,2,0.25413498282432556,0.34770482778549194,0.06159544736146927,162,166,1
0000059.jpg,3,0.2301035225391388,0.38225895166397095,0.07509765774011612,147,183,1
0000059.jpg,4,0.22799867391586304,0.41406288743019104,0.09322561323642731,145,198,1
0000059.jpg,5,0.24710214138031006,0.40803852677345276,0.013634221628308296,158,195,1
0000059.jpg,6,0.22667142748832703,0.46704575419425964,0.038123082369565964,145,224,1
0000059.jpg,7,0.2384190708398819,0.48107630014419556,0.07163611054420471,152,230,1
0000059.jpg,8,0.2526991069316864,0.47427719831466675,0.09575802087783813,161,227,1
0000059.jpg,9,0.26686131954193115,0.4322318732738495,0.0015476344851776958,170,207,1
0000059.jpg,10,0.24972450733184814,0.49910610914230347,0.02142072655260563,159,239,1
0000059.jpg,11,0.26169487833976746,0.5138223171234131,0.05430600419640541,167,246,1
0000059.jpg,12,0.2747025787830353,0.5053058862686157,0.07881476730108261,175,242,1
0000059.jpg,13,0.29264402389526367,0.44584983587265015,-0.0027734411414712667,187,214,1
0000059.jpg,14,0.27912089228630066,0.5049116611480713,0.01576044410467148,178,242,1
0000059.jpg,15,0.2876579463481903,0.5159175395965576,0.045905951410532,184,247,1
0000059.jpg,16,0.29645588994026184,0.5055272579193115,0.06847009062767029,189,242,1
0000059.jpg,17,0.3207423686981201,0.4492620825767517,-0.0031020089518278837,205,215,1
0000059.jpg,18,0.31713971495628357,0.4986189007759094,0.012642794288694859,202,239,1
0000059.jpg,19,0.31983423233032227,0.512462317943573,0.03139450401067734,204,245,1
0000059.jpg,20,0.3234199285507202,0.5097280740737915,0.047844983637332916,206,244,1
0000060.jpg,0,0.34096992015838623,0.3342228829860687,-3.6955771065549925e-05,218,160,1
0000060.jpg,1,0.290811687707901,0.3293510675430298,0.0433848612010479,186,158,1
0000060.jpg,2,0.25452920794487,0.34720727801322937,0.05963028222322464,162,166,1
0000060.jpg,3,0.2301940619945526,0.38173410296440125,0.07296891510486603,147,183,1
0000060.jpg,4,0.22760939598083496,0.41353100538253784,0.09171092510223389,145,198,1
0000060.jpg,5,0.24816462397575378,0.40750429034233093,0.011945017613470554,158,195,1
0000060.jpg,6,0.22704654932022095,0.46551838517189026,0.03461972624063492,145,223,1
0000060.jpg,7,0.2358206808567047,0.4827690124511719,0.06794954836368561,150,231,1
0000060.jpg,8,0.24790841341018677,0.4802267551422119,0.09262097626924515,158,230,1
0000060.jpg,9,0.26824408769607544,0.4316069185733795,0.0003808534238487482,171,207,1
0000060.jpg,10,0.24994823336601257,0.49771028757095337,0.018218861892819405,159,238,1
0000060.jpg,11,0.2601838707923889,0.514130175113678,0.05180172249674797,166,246,1
0000060.jpg,12,0.2723715305328369,0.5085700750350952,0.07738719880580902,174,244,1
0000060.jpg,13,0.2939595580101013,0.445012629032135,-0.0037491372786462307,188,213,1
0000060.jpg,14,0.27981996536254883,0.5037823915481567,0.013275142759084702,179,241,1
0000060.jpg,15,0.287122517824173,0.5166711211204529,0.044056132435798645,183,248,1
0000060.jpg,16,0.29535359144210815,0.5088613629341125,0.06778668612241745,189,244,1
0000060.jpg,17,0.3220541477203369,0.448342502117157,-0.0037827470805495977,206,215,1
0000060.jpg,18,0.31784555315971375,0.4981991648674011,0.012165415100753307,203,239,1
0000060.jpg,19,0.320019006729126,0.5129458904266357,0.031748123466968536,204,246,1
0000060.jpg,20,0.3234528601169586,0.511580765247345,0.04929501563310623,207,245,1
0000061.jpg,0,0.34022873640060425,0.33306652307510376,-3.897355782100931e-05,217,159,1
0000061.jpg,1,0.29083868861198425,0.32947099208831787,0.04384855553507805,186,158,1
0000061.jpg,2,0.2546652555465698,0.34701818227767944,0.0592011921107769,162,166,1
0000061.jpg,3,0.22990727424621582,0.38064172863960266,0.07136759907007217,147,182,1
0000061.jpg,4,0.22737717628479004,0.41274333000183105,0.08847711235284805,145,198,1
0000061.jpg,5,0.24808792769908905,0.40614721179008484,0.00918660033494234,158,194,1
0000061.jpg,6,0.22724977135658264,0.4659404754638672,0.03222886100411415,145,223,1
0000061.jpg,7,0.23866234719753265,0.48173293471336365,0.06509669125080109,152,231,1
0000061.jpg,8,0.25267907977104187,0.4766024649143219,0.0885443389415741,161,228,1
