filename,joint,x,y,z,u,v,isincluded
0000549.jpg,3,0.7726747989654541,0.4660719931125641,0.020659353584051132,494,223,1
0000549.jpg,4,0.7618296146392822,0.49903908371925354,0.02408355474472046,487,239,1
0000549.jpg,5,0.8262251615524292,0.46115097403526306,-0.007372179999947548,528,221,1
0000549.jpg,6,0.8323400020599365,0.5227414965629578,-0.002465062076225877,532,250,1
0000549.jpg,7,0.8328161835670471,0.556733250617981,0.004549125209450722,533,267,1
0000549.jpg,8,0.8323951363563538,0.5815669894218445,0.012634742073714733,532,279,1
0000549.jpg,9,0.8536726832389832,0.4494229555130005,0.0011937671806663275,546,215,1
0000549.jpg,10,0.8678803443908691,0.5111179351806641,0.009318237192928791,555,245,1
0000549.jpg,11,0.8721339106559753,0.5451280474662781,0.025379398837685585,558,261,1
0000549.jpg,12,0.8744536638259888,0.5681165456771851,0.039227940142154694,559,272,1
0000549.jpg,13,0.87364661693573,0.4310455322265625,0.015143541619181633,559,206,1
0000549.jpg,14,0.8877996802330017,0.48253756761550903,0.04027401655912399,568,231,1
0000549.jpg,15,0.879125714302063,0.4969552457332611,0.07197577506303787,562,238,1
0000549.jpg,16,0.8709433078765869,0.5001811385154724,0.09313928335905075,557,240,1
0000549.jpg,17,0.8864359259605408,0.41099491715431213,0.030808933079242706,567,197,1
0000549.jpg,18,0.8958408236503601,0.4527765214443207,0.06053854152560234,573,217,1
0000549.jpg,19,0.8877248167991638,0.4643043577671051,0.0868445634841919,568,222,1
0000549.jpg,20,0.8792659640312195,0.4650815427303314,0.10500070452690125,562,223,1
0000550.jpg,0,0.8249512910842896,0.33637601137161255,-3.5990749893244356e-05,527,161,1
0000550.jpg,1,0.7914148569107056,0.37906569242477417,0.012125924229621887,506,181,1
0000550.jpg,2,0.7782158851623535,0.4246682822704315,0.01455337181687355,498,203,1
0000550.jpg,3,0.7734517455101013,0.47000852227211,0.017649363726377487,495,225,1
0000550.jpg,4,0.7636538743972778,0.5031713843345642,0.02047606371343136,488,241,1
0000550.jpg,5,0.8259862661361694,0.45998790860176086,-0.01134034525603056,528,220,1
0000550.jpg,6,0.8337874412536621,0.5224171876907349,-0.007443392649292946,533,250,1
0000550.jpg,7,0.8350494503974915,0.5566691160202026,-0.0002514854713808745,534,267,1
0000550.jpg,8,0.8348069787025452,0.581805944442749,0.007974897511303425,534,279,1
0000550.jpg,9,0.8534057140350342,0.44794565439224243,-0.0025713786017149687,546,215,1
0000550.jpg,10,0.8688420057296753,0.510149359703064,0.004614348988980055,556,244,1
0000550.jpg,11,0.8737037181854248,0.544564962387085,0.02145969495177269,559,261,1
0000550.jpg,12,0.8762264847755432,0.5673688650131226,0.035451412200927734,560,272,1
0000550.jpg,13,0.8731207251548767,0.42895829677581787,0.01128484308719635,558,205,1
0000550.jpg,14,0.889053225517273,0.48172324895858765,0.034535523504018784,568,231,1
0000550.jpg,15,0.8813639283180237,0.4968746602535248,0.0660613402724266,564,238,1
0000550.jpg,16,0.8732947111129761,0.4998777508735657,0.08730839192867279,558,239,1
0000550.jpg,17,0.8854480981826782,0.4081798791885376,0.026876162737607956,566,195,1
0000550.jpg,18,0.896987795829773,0.4503543972969055,0.05409429222345352,574,216,1
0000550.jpg,19,0.8899205923080444,0.462979257106781,0.07941020280122757,569,222,1
0000550.jpg,20,0.8817644715309143,0.46450331807136536,0.09723331034183502,564,222,1
0000551.jpg,0,0.8220604062080383,0.3377503454685211,-3.262329119024798e-05,526,162,1
0000551.jpg,1,0.7891199588775635,0.3826671242713928,0.013160179369151592,505,183,1
0000551.jpg,2,0.7770307660102844,0.42826950550079346,0.015880225226283073,497,205,1
0000551.jpg,3,0.773720920085907,0.47252795100212097,0.018909897655248642,495,226,1
0000551.jpg,4,0.7649530172348022,0.5062276124954224,0.021600158885121346,489,242,1
0000551.jpg,5,0.8266308307647705,0.4624311327934265,-0.008283499628305435,529,221,1
0000551.jpg,6,0.8359410762786865,0.5239919424057007,-0.00387938367202878,535,251,1
0000551.jpg,7,0.8381110429763794,0.5582913756370544,0.0026990019250661135,536,267,1
0000551.jpg,8,0.8386319875717163,0.5831164121627808,0.010716198943555355,536,279,1
0000551.jpg,9,0.8536006212234497,0.44852539896965027,0.00036158450529910624,546,215,1
0000551.jpg,10,0.870445728302002,0.5096600651741028,0.00867392960935831,557,244,1
0000551.jpg,11,0.876335620880127,0.5437995195388794,0.02491745725274086,560,261,1
0000551.jpg,12,0.8796029686927795,0.5666481852531433,0.038820426911115646,562,271,1
0000551.jpg,13,0.8729292154312134,0.4285402297973633,0.014169836416840553,558,205,1
0000551.jpg,14,0.8893738985061646,0.47976312041282654,0.03913159295916557,569,230,1
0000551.jpg,15,0.8823330402374268,0.4964945912361145,0.07020751386880875,564,238,1
0000551.jpg,16,0.8747902512550354,0.5014262795448303,0.09107410907745361,559,240,1
0000551.jpg,17,0.8850789666175842,0.4074699282646179,0.029669269919395447,566,195,1
0000551.jpg,18,0.8964852690696716,0.4488624930381775,0.0591641329228878,573,215,1
0000551.jpg,19,0.8895499110221863,0.46169012784957886,0.08511513471603394,569,221,1
0000551.jpg,20,0.8815577030181885,0.46368473768234253,0.1029512882232666,564,222,1
0000552.jpg,0,0.8205212354660034,0.34008702635765076,-3.275362905696966e-05,525,163,1
0000552.jpg,1,0.7884917259216309,0.3851158618927002,0.013820232823491096,504,184,1
0000552.jpg,2,0.7772189378738403,0.4303661286830902,0.017108889296650887,497,206,1
0000552.jpg,3,0.7746559977531433,0.4752442240715027,0.02070448361337185,495,228,1
0000552.jpg,4,0.7666105628013611,0.5096779465675354,0.023953363299369812,490,244,1
0000552.jpg,5,0.8268888592720032,0.46274930238723755,-0.007851808331906796,529,222,1
0000552.jpg,6,0.8376225829124451,0.5250608325004578,-0.003429098753258586,536,252,1
0000552.jpg,7,0.8403271436691284,0.559156060218811,0.0036345431581139565,537,268,1
0000552.jpg,8,0.8414051532745361,0.5843024253845215,0.012089371681213379,538,280,1
0000552.jpg,9,0.853782057762146,0.4488087594509125,0.0009438080014660954,546,215,1
0000552.jpg,10,0.8719907999038696,0.5103581547737122,0.009565074928104877,558,244,1
0000552.jpg,11,0.8783630132675171,0.5438450574874878,0.027172300964593887,562,261,1
0000552.jpg,12,0.8820874691009521,0.5657296776771545,0.04221388325095177,564,271,1
0000552.jpg,13,0.872616708278656,0.42877840995788574,0.014883817173540592,558,205,1
0000552.jpg,14,0.8904764652252197,0.4809013903141022,0.039842065423727036,569,230,1
0000552.jpg,15,0.8828388452529907,0.49610280990600586,0.0722922757267952,565,238,1
0000552.jpg,16,0.8746787905693054,0.49916860461235046,0.09421553462743759,559,239,1
0000552.jpg,17,0.8839085102081299,0.40737682580947876,0.03066108003258705,565,195,1
0000552.jpg,18,0.8972588777542114,0.44892627000808716,0.0598955936729908,574,215,1
0000552.jpg,19,0.8899276852607727,0.461142361164093,0.08652479201555252,569,221,1
0000552.jpg,20,0.8813591003417969,0.4620256721973419,0.1052316278219223,564,221,1
0000553.jpg,0,0.8183413743972778,0.3405393660068512,-2.8107086109230295e-05,523,163,1
0000553.jpg,1,0.7870776653289795,0.3852688670158386,0.013666008599102497,503,184,1
0000553.jpg,2,0.7767562866210938,0.4315623641014099,0.016666457056999207,497,207,1
0000553.jpg,3,0.7747400999069214,0.47642186284065247,0.01992916129529476,495,228,1
0000553.jpg,4,0.7670095562934875,0.5107381343841553,0.022727753967046738,490,245,1
0000553.jpg,5,0.8275487422943115,0.46449387073516846,-0.006350236479192972,529,222,1
0000553.jpg,6,0.8387077450752258,0.5257178544998169,-0.0011391685111448169,536,252,1
0000553.jpg,7,0.841630756855011,0.5592604279518127,0.006143681704998016,538,268,1
0000553.jpg,8,0.8425829410552979,0.5840409994125366,0.013914069160819054,539,280,1
0000553.jpg,9,0.8539146780967712,0.4498746991157532,0.0014134383527562022,546,215,1
0000553.jpg,10,0.8727916479110718,0.509479284286499,0.01027243584394455,558,244,1
0000553.jpg,11,0.8796769380569458,0.5424695611000061,0.02709731087088585,562,260,1
0000553.jpg,12,0.8837831020355225,0.5641909837722778,0.040973957628011703,565,270,1
0000553.jpg,13,0.8723527193069458,0.42843204736709595,0.014129644259810448,558,205,1
0000553.jpg,14,0.8910978436470032,0.4785095751285553,0.038818784058094025,570,229,1
0000553.jpg,15,0.8836756944656372,0.4917127192020416,0.0701948031783104,565,236,1
0000553.jpg,16,0.8755835890769958,0.4934327006340027,0.09078464657068253,560,236,1
0000553.jpg,17,0.8835705518722534,0.40543463826179504,0.028508445248007774,565,194,1
0000553.jpg,18,0.8979576230049133,0.44510704278945923,0.056880708783864975,574,213,1
0000553.jpg,19,0.8908568620681763,0.4558744728565216,0.08220554143190384,570,218,1
0000553.jpg,20,0.882000207901001,0.45564794540405273,0.09998233616352081,564,218,1
0000554.jpg,0,0.8185746669769287,0.3420354425907135,-2.7381969630368985e-05,523,164,1
0000554.jpg,1,0.7868318557739258,0.38680359721183777,0.014815082773566246,503,185,1
0000554.jpg,2,0.7764929533004761,0.43310028314590454,0.018677841871976852,496,207,1
0000554.jpg,3,0.7749866843223572,0.47825750708580017,0.02285374328494072,495,229,1
0000554.jpg,4,0.7676986455917358,0.5130500197410583,0.026411069557070732,491,246,1
0000554.jpg,5,0.8278424739837646,0.4660053253173828,-0.0048301685601472855,529,223,1
0000554.jpg,6,0.8395472764968872,0.5275082588195801,0.001044713193550706,537,253,1
0000554.jpg,7,0.8429668545722961,0.5609972476959229,0.009374459274113178,539,269,1
0000554.jpg,8,0.84423828125,0.5859882235527039,0.01865622028708458,540,281,1
0000554.jpg,9,0.854361355304718,0.45063045620918274,0.0034702152479439974,546,216,1
0000554.jpg,10,0.8741776347160339,0.5102053880691528,0.01338824164122343,559,244,1
0000554.jpg,11,0.8811353445053101,0.5423685908317566,0.032711274921894073,563,260,1
0000554.jpg,12,0.8846958875656128,0.5633178949356079,0.049115341156721115,566,270,1
0000554.jpg,13,0.8727419376373291,0.42913684248924255,0.01677711494266987,558,205,1
0000554.jpg,14,0.8923125863075256,0.47855931520462036,0.04216371476650238,571,229,1
0000554.jpg,15,0.8854477405548096,0.49303144216537476,0.07472158223390579,566,236,1
0000554.jpg,16,0.8773072361946106,0.4960032105445862,0.0969848483800888,561,238,1
0000554.jpg,17,0.8838866353034973,0.40669575333595276,0.03202391415834427,565,195,1
0000554.jpg,18,0.8983609676361084,0.4460611641407013,0.06158918887376785,574,214,1
0000554.jpg,19,0.8910131454467773,0.45678460597991943,0.08789477497339249,570,219,1
0000554.jpg,20,0.8818286061286926,0.4566746652126312,0.10649435967206955,564,219,1
0000555.jpg,0,0.816612720489502,0.3429719805717468,-2.3609927666257136e-05,522,164,1
0000555.jpg,1,0.7852157354354858,0.389251172542572,0.01605547033250332,502,186,1
0000555.jpg,2,0.7755622863769531,0.43568018078804016,0.020706327632069588,496,209,1
0000555.jpg,3,0.7743658423423767,0.4802185297012329,0.025123802945017815,495,230,1
0000555.jpg,4,0.7663395404815674,0.5148605704307556,0.028440309688448906,490,247,1
0000555.jpg,5,0.8281806111335754,0.46789979934692383,-0.0007042297511361539,530,224,1
0000555.jpg,6,0.8398517966270447,0.5281167030334473,0.005975412670522928,537,253,1
0000555.jpg,7,0.8433749675750732,0.5615606307983398,0.013836309313774109,539,269,1
0000555.jpg,8,0.844974935054779,0.5860774517059326,0.022317370399832726,540,281,1
0000555.jpg,9,0.8545051217079163,0.4514971673488617,0.006934851873666048,546,216,1
0000555.jpg,10,0.8744010925292969,0.5097651481628418,0.017510414123535156,559,244,1
0000555.jpg,11,0.881618082523346,0.5417895913124084,0.03602911904454231,564,260,1
0000555.jpg,12,0.8856865167617798,0.5632866024971008,0.05173798277974129,566,270,1
0000555.jpg,13,0.8725140690803528,0.4292396008968353,0.01952248066663742,558,206,1
0000555.jpg,14,0.891900360584259,0.4776797890663147,0.04543100669980049,570,229,1
0000555.jpg,15,0.8846141695976257,0.4921714663505554,0.07712365686893463,566,236,1
0000555.jpg,16,0.8762407898902893,0.49548181891441345,0.09860467165708542,560,237,1
0000555.jpg,17,0.8833970427513123,0.4064180254936218,0.03417765349149704,565,195,1
0000555.jpg,18,0.897873044013977,0.4449498653411865,0.06403079628944397,574,213,1
0000555.jpg,19,0.8905577063560486,0.4558614492416382,0.09022843837738037,569,218,1
0000555.jpg,20,0.8813396096229553,0.4560861885547638,0.10855439305305481,564,218,1
0000556.jpg,0,0.8163501024246216,0.3438311815261841,-3.2468189601786435e-05,522,165,1
0000556.jpg,1,0.78541499376297,0.39007532596588135,0.014525329694151878,502,187,1
0000556.jpg,2,0.7750034332275391,0.4357414245605469,0.017765624448657036,496,209,1
0000556.jpg,3,0.7737399339675903,0.48027655482292175,0.021315861493349075,495,230,1
0000556.jpg,4,0.7677399516105652,0.5149915814399719,0.024496758356690407,491,247,1
0000556.jpg,5,0.8272882699966431,0.4671497344970703,-0.0048709469847381115,529,224,1
0000556.jpg,6,0.8396698832511902,0.528631865978241,0.0011016346979886293,537,253,1
0000556.jpg,7,0.8435293436050415,0.5621143579483032,0.009096584282815456,539,269,1
0000556.jpg,8,0.8452416062355042,0.5866909027099609,0.01757863163948059,540,281,1
0000556.jpg,9,0.8534743189811707,0.4509653151035309,0.0031479368917644024,546,216,1
0000556.jpg,10,0.8738896250724792,0.5104304552078247,0.012860269285738468,559,245,1
0000556.jpg,11,0.8812934756278992,0.5427718162536621,0.031674936413764954,564,260,1
0000556.jpg,12,0.8850387334823608,0.5637776255607605,0.047799404710531235,566,270,1
0000556.jpg,13,0.8714345693588257,0.4290189743041992,0.01615208387374878,557,205,1
0000556.jpg,14,0.8914285898208618,0.4786415994167328,0.04082388058304787,570,229,1
0000556.jpg,15,0.8855347037315369,0.4960819184780121,0.07189846783876419,566,238,1
0000556.jpg,16,0.877620279788971,0.5017185211181641,0.09323378652334213,561,240,1
0000556.jpg,17,0.8822318315505981,0.40646445751190186,0.0312548466026783,564,195,1
0000556.jpg,18,0.8977430462837219,0.44551360607147217,0.0597696416079998,574,213,1
0000556.jpg,19,0.8913727402687073,0.45800143480300903,0.08540592342615128,570,219,1
0000556.jpg,20,0.8822592496871948,0.45963650941848755,0.10360950976610184,564,220,1
0000557.jpg,0,0.8165740370750427,0.3429531157016754,-3.106174699496478e-05,522,164,1
0000557.jpg,1,0.7852572202682495,0.38907742500305176,0.01372887846082449,502,186,1
0000557.jpg,2,0.7752857804298401,0.43551409244537354,0.016568638384342194,496,209,1
0000557.jpg,3,0.7742250561714172,0.4801969826221466,0.019913876429200172,495,230,1
0000557.jpg,4,0.7681031227111816,0.5151328444480896,0.022580552846193314,491,247,1
0000557.jpg,5,0.8269864916801453,0.4675101339817047,-0.006856509950011969,529,224,1
0000557.jpg,6,0.8392011523246765,0.5284586548805237,-0.001241973484866321,537,253,1
0000557.jpg,7,0.8431278467178345,0.561934769153595,0.006667719222605228,539,269,1
0000557.jpg,8,0.845073401927948,0.5869099497795105,0.015242539346218109,540,281,1
0000557.jpg,9,0.8533796668052673,0.4513028860092163,0.0015065803891047835,546,216,1
0000557.jpg,10,0.8738090991973877,0.5104060769081116,0.011207065545022488,559,244,1
0000557.jpg,11,0.881111204624176,0.5426174998283386,0.03002060577273369,563,260,1
0000557.jpg,12,0.8850525617599487,0.5639629364013672,0.04598870873451233,566,270,1
0000557.jpg,13,0.8714678287506104,0.4292333424091339,0.014812175184488297,557,206,1
0000557.jpg,14,0.8915953040122986,0.47846952080726624,0.04011595621705055,570,229,1
0000557.jpg,15,0.8859132528305054,0.4968157410621643,0.07161783427000046,566,238,1
0000557.jpg,16,0.8783143162727356,0.5034830570220947,0.09302712231874466,562,241,1
0000557.jpg,17,0.8821898102760315,0.4066765010356903,0.030060430988669395,564,195,1
0000557.jpg,18,0.8971379995346069,0.4456447660923004,0.05948089808225632,574,213,1
0000557.jpg,19,0.8905296921730042,0.4578498601913452,0.08542761206626892,569,219,1
0000557.jpg,20,0.8816715478897095,0.459512323141098,0.10376205295324326,564,220,1
0000558.jpg,0,0.8158624172210693,0.3432419002056122,-3.214122261852026e-05,522,164,1
0000558.jpg,1,0.7845491170883179,0.3909333348274231,0.01490445900708437,502,187,1
0000558.jpg,2,0.7745764851570129,0.43688830733299255,0.019260108470916748,495,209,1
0000558.jpg,3,0.7737187147140503,0.4812445044517517,0.023763364180922508,495,230,1
0000558.jpg,4,0.7663317322731018,0.5158699750900269,0.02768252044916153,490,247,1
0000558.jpg,5,0.827688992023468,0.46764877438545227,-0.0021247982513159513,529,224,1
0000558.jpg,6,0.8397308588027954,0.5280244946479797,0.004319460596889257,537,253,1
0000558.jpg,7,0.8432384729385376,0.561556875705719,0.0120072728022933,539,269,1
0000558.jpg,8,0.8448030948638916,0.5865336060523987,0.020371748134493828,540,281,1
0000558.jpg,9,0.8540078401565552,0.4511207640171051,0.006269427482038736,546,216,1
0000558.jpg,10,0.8743011355400085,0.5096456408500671,0.016304582357406616,559,244,1
0000558.jpg,11,0.881699800491333,0.5418000221252441,0.03431449085474014,564,260,1
0000558.jpg,12,0.8859769105911255,0.5636454820632935,0.049351733177900314,567,270,1
0000558.jpg,13,0.8718634247779846,0.4291078448295593,0.019564801827073097,557,205,1
0000558.jpg,14,0.8912383913993835,0.4776955246925354,0.04542078077793121,570,229,1
0000558.jpg,15,0.8845564126968384,0.49406880140304565,0.07673379778862,566,237,1
0000558.jpg,16,0.8767518401145935,0.49922651052474976,0.0979115441441536,561,239,1
0000558.jpg,17,0.882428765296936,0.4067680239677429,0.03477558493614197,564,195,1
0000558.jpg,18,0.8966141939163208,0.44541341066360474,0.06470201164484024,573,213,1
0000558.jpg,19,0.8897014856338501,0.4566836357116699,0.09067744016647339,569,219,1
0000558.jpg,20,0.8810634016990662,0.45775389671325684,0.10877566784620285,563,219,1
0000559.jpg,0,0.8167566061019897,0.3430821895599365,-2.9703343898290768e-05,522,164,1
0000559.jpg,1,0.7847502827644348,0.3890613317489624,0.015421116724610329,502,186,1
0000559.jpg,2,0.7747542262077332,0.43554258346557617,0.020552780479192734,495,209,1
0000559.jpg,3,0.7741967439651489,0.4807431399822235,0.026037588715553284,495,230,1
0000559.jpg,4,0.7680273652076721,0.5152572989463806,0.031051551923155785,491,247,1
0000559.jpg,5,0.8270096182823181,0.46744436025619507,-0.0016904857475310564,529,224,1
0000559.jpg,6,0.8393273949623108,0.5287520289421082,0.005499116610735655,537,253,1
0000559.jpg,7,0.8433108925819397,0.5623457431793213,0.01387611124664545,539,269,1
0000559.jpg,8,0.8453453183174133,0.5874184966087341,0.022748326882719994,541,281,1
0000559.jpg,9,0.853470504283905,0.45178771018981934,0.0067655486054718494,546,216,1
0000559.jpg,10,0.8739315867424011,0.5106112360954285,0.017606670036911964,559,245,1
0000559.jpg,11,0.881658136844635,0.5427178740501404,0.03612074255943298,564,260,1
0000559.jpg,12,0.8861762285232544,0.5640265941619873,0.051475442945957184,567,270,1
0000559.jpg,13,0.8715497255325317,0.43013930320739746,0.02017972059547901,557,206,1
0000559.jpg,14,0.8912878036499023,0.4787088930606842,0.046764880418777466,570,229,1
0000559.jpg,15,0.8848621249198914,0.4937768876552582,0.07860313355922699,566,237,1
0000559.jpg,16,0.8770216107368469,0.49763381481170654,0.09998620301485062,561,238,1
0000559.jpg,17,0.8823004961013794,0.4079055190086365,0.035513389855623245,564,195,1
0000559.jpg,18,0.8968378305435181,0.44648754596710205,0.06591902673244476,573,214,1
0000559.jpg,19,0.8904005885124207,0.4579193890094757,0.09219972044229507,569,219,1
0000559.jpg,20,0.8819056153297424,0.4591265320777893,0.11059451848268509,564,220,1
0000560.jpg,0,0.8163357973098755,0.34287405014038086,-3.259219738538377e-05,522,164,1
0000560.jpg,1,0.784080982208252,0.38928693532943726,0.015087238512933254,501,186,1
0000560.jpg,2,0.7741168737411499,0.4357438385486603,0.02048257552087307,495,209,1
0000560.jpg,3,0.7733619809150696,0.48026275634765625,0.02590087242424488,494,230,1
0000560.jpg,4,0.7672624588012695,0.5154200196266174,0.03081558272242546,491,247,1
0000560.jpg,5,0.8279168605804443,0.4691546559333801,0.0030330780427902937,529,225,1
0000560.jpg,6,0.8398786187171936,0.5289782285690308,0.011147757060825825,537,253,1
0000560.jpg,7,0.8435195088386536,0.5621569752693176,0.01946428045630455,539,269,1
0000560.jpg,8,0.8448222279548645,0.5866426825523376,0.02846643514931202,540,281,1
0000560.jpg,9,0.8542035222053528,0.4526068866252899,0.01188659481704235,546,217,1
0000560.jpg,10,0.8743366599082947,0.5102576017379761,0.024050384759902954,559,244,1
0000560.jpg,11,0.881515622138977,0.5420390963554382,0.04253437742590904,564,260,1
0000560.jpg,12,0.8855917453765869,0.5633025765419006,0.05791595205664635,566,270,1
0000560.jpg,13,0.8719488382339478,0.4296998679637909,0.02506609447300434,558,206,1
0000560.jpg,14,0.8914312720298767,0.4767463803291321,0.051859207451343536,570,228,1
0000560.jpg,15,0.8852396011352539,0.4931144714355469,0.0823981836438179,566,236,1
0000560.jpg,16,0.8776609301567078,0.49852731823921204,0.1034696027636528,561,239,1
0000560.jpg,17,0.8825621604919434,0.4062093198299408,0.040360063314437866,564,194,1
0000560.jpg,18,0.8962850570678711,0.4433555603027344,0.07083877176046371,573,212,1
0000560.jpg,19,0.8898198008537292,0.4552921652793884,0.09636592864990234,569,218,1
0000560.jpg,20,0.8814575672149658,0.457224041223526,0.1144668385386467,564,219,1
0000561.jpg,0,0.8157586455345154,0.3416193723678589,-3.096620275755413e-05,522,163,1
0000561.jpg,1,0.7847199440002441,0.38820356130599976,0.013129238039255142,502,186,1
0000561.jpg,2,0.7744545936584473,0.4350162446498871,0.0158184003084898,495,208,1
0000561.jpg,3,0.7734012007713318,0.48036089539527893,0.018924053758382797,494,230,1
0000561.jpg,4,0.7675753235816956,0.5151374936103821,0.021172543987631798,491,247,1
0000561.jpg,5,0.8271458148956299,0.46680667996406555,-0.006863224320113659,529,224,1
0000561.jpg,6,0.8394850492477417,0.5276997089385986,-0.0011187088675796986,537,253,1
0000561.jpg,7,0.8433710336685181,0.5614359974861145,0.006542805582284927,539,269,1
0000561.jpg,8,0.845403254032135,0.5867331624031067,0.014634265564382076,541,281,1
0000561.jpg,9,0.8536247611045837,0.45066338777542114,0.001867611543275416,546,216,1
0000561.jpg,10,0.8739162087440491,0.5095203518867493,0.011394229717552662,559,244,1
0000561.jpg,11,0.8813755512237549,0.5418763756752014,0.029434721916913986,564,260,1
0000561.jpg,12,0.8857172727584839,0.5634211897850037,0.044542260468006134,566,270,1
0000561.jpg,13,0.8716243505477905,0.4287119209766388,0.015541734173893929,557,205,1
0000561.jpg,14,0.8913649916648865,0.477644145488739,0.04107004404067993,570,229,1
0000561.jpg,15,0.8846989274024963,0.49341097474098206,0.07280939817428589,566,236,1
0000561.jpg,16,0.876734733581543,0.4977191388607025,0.09420110285282135,561,238,1
0000561.jpg,17,0.8822217583656311,0.40609899163246155,0.03096567839384079,564,194,1
0000561.jpg,18,0.8966556191444397,0.44521820545196533,0.0605270117521286,573,213,1
0000561.jpg,19,0.8895444869995117,0.45688241720199585,0.08654895424842834,569,219,1
0000561.jpg,20,0.8806968331336975,0.4580278694629669,0.1049017682671547,563,219,1
0000562.jpg,0,0.8161794543266296,0.3426819443702698,-3.591648783185519e-05,522,164,1
0000562.jpg,1,0.7848332524299622,0.38967111706733704,0.01590239256620407,502,187,1
0000562.jpg,2,0.7752258777618408,0.43601590394973755,0.020991681143641472,496,209,1
0000562.jpg,3,0.7738854885101318,0.48064255714416504,0.02589561976492405,495,230,1
0000562.jpg,4,0.7670315504074097,0.5155377388000488,0.030258333310484886,490,247,1
0000562.jpg,5,0.8275737166404724,0.4689142405986786,0.0019209783058613539,529,225,1
0000562.jpg,6,0.8401732444763184,0.5289930105209351,0.01008640881627798,537,253,1
0000562.jpg,7,0.8440841436386108,0.5618720054626465,0.01892618089914322,540,269,1
0000562.jpg,8,0.8457837700843811,0.5860711932182312,0.028055552393198013,541,281,1
0000562.jpg,9,0.8535022735595703,0.452360600233078,0.01010783202946186,546,217,1
0000562.jpg,10,0.8743376135826111,0.5106034874916077,0.022036748006939888,559,245,1
0000562.jpg,11,0.8818867206573486,0.5418763756752014,0.04113840311765671,564,260,1
0000562.jpg,12,0.8861252665519714,0.5627358555793762,0.0573660284280777,567,270,1
0000562.jpg,13,0.8713421821594238,0.4299466907978058,0.022960806265473366,557,206,1
0000562.jpg,14,0.8910796642303467,0.47765877842903137,0.049783073365688324,570,229,1
0000562.jpg,15,0.8847042918205261,0.4931012988090515,0.08085266500711441,566,236,1
0000562.jpg,16,0.877023458480835,0.49768394231796265,0.10201051831245422,561,238,1
0000562.jpg,17,0.8821924924850464,0.40717464685440063,0.0378347747027874,564,195,1
0000562.jpg,18,0.8966586589813232,0.44481992721557617,0.06819915771484375,573,213,1
0000562.jpg,19,0.8902405500411987,0.45592769980430603,0.0936805009841919,569,218,1
0000562.jpg,20,0.8818060159683228,0.4569327235221863,0.11178052425384521,564,219,1
0000563.jpg,0,0.815733015537262,0.3430909514427185,-2.7726078769774176e-05,522,164,1
0000563.jpg,1,0.7844303846359253,0.38953396677970886,0.014623584225773811,502,186,1
0000563.jpg,2,0.7743456363677979,0.435843288898468,0.018037037923932076,495,209,1
0000563.jpg,3,0.7733163833618164,0.4804679751396179,0.021628255024552345,494,230,1
0000563.jpg,4,0.7668575048446655,0.5152232050895691,0.02450232207775116,490,247,1
0000563.jpg,5,0.8274720311164856,0.4680972993373871,-0.0049660890363156796,529,224,1
0000563.jpg,6,0.8398503065109253,0.5289153456687927,0.0011440205853432417,537,253,1
0000563.jpg,7,0.8434509634971619,0.5622376799583435,0.008815868757665157,539,269,1
0000563.jpg,8,0.8450165390968323,0.5870394110679626,0.017246492207050323,540,281,1
0000563.jpg,9,0.8540571928024292,0.45162510871887207,0.0037524281069636345,546,216,1
0000563.jpg,10,0.8743411898612976,0.5105550289154053,0.01369951106607914,559,245,1
0000563.jpg,11,0.8816193342208862,0.5425020456314087,0.03243999928236008,564,260,1
0000563.jpg,12,0.8856149315834045,0.5640362501144409,0.04837774485349655,566,270,1
0000563.jpg,13,0.8721615076065063,0.42939090728759766,0.01752062700688839,558,206,1
0000563.jpg,14,0.890790581703186,0.4782545566558838,0.04455450177192688,570,229,1
0000563.jpg,15,0.8827250003814697,0.49038147926330566,0.07728498429059982,564,235,1
0000563.jpg,16,0.8741147518157959,0.4917813539505005,0.09896688163280487,559,236,1
0000563.jpg,17,0.8828052282333374,0.40670937299728394,0.03307025134563446,564,195,1
0000563.jpg,18,0.8960191011428833,0.4457471966743469,0.064235158264637,573,213,1
0000563.jpg,19,0.8880497813224792,0.4556601345539093,0.0908193364739418,568,218,1
0000563.jpg,20,0.8790566921234131,0.4550100862979889,0.1093035489320755,562,218,1
0000564.jpg,0,0.816196620464325,0.3417591452598572,-3.3022388379322365e-05,522,164,1
0000564.jpg,1,0.7849729657173157,0.388112872838974,0.015091796405613422,502,186,1
0000564.jpg,2,0.7751734256744385,0.43489909172058105,0.01966981776058674,496,208,1
0000564.jpg,3,0.7741674780845642,0.47989076375961304,0.024152904748916626,495,230,1
0000564.jpg,4,0.7681125402450562,0.5147754549980164,0.027899103239178658,491,247,1
0000564.jpg,5,0.8274416923522949,0.4674603044986725,-0.0027877825777977705,529,224,1
0000564.jpg,6,0.8396795392036438,0.5282120704650879,0.0044975546188652515,537,253,1
0000564.jpg,7,0.8435006737709045,0.5616977214813232,0.013006011955440044,539,269,1
0000564.jpg,8,0.8455636501312256,0.5868673920631409,0.021774359047412872,541,281,1
0000564.jpg,9,0.8539206385612488,0.4516509473323822,0.005716176237910986,546,216,1
0000564.jpg,10,0.874220073223114,0.5101220607757568,0.017192881554365158,559,244,1
0000564.jpg,11,0.8815253973007202,0.5415560603141785,0.03618937358260155,564,259,1
