filename,joint,x,y,z,u,v,isincluded
0000261.jpg,7,0.7386447191238403,0.3791322410106659,-0.04786817356944084,472,181,1
0000261.jpg,8,0.7348511219024658,0.40625837445259094,-0.03776174411177635,470,195,1
0000261.jpg,9,0.7605758905410767,0.2738164961338043,-0.03619853034615517,486,131,1
0000261.jpg,10,0.7713924050331116,0.3424643278121948,-0.044500771909952164,493,164,1
0000261.jpg,11,0.7726621031761169,0.38107579946517944,-0.036663077771663666,494,182,1
0000261.jpg,12,0.7722823619842529,0.40792566537857056,-0.028174947947263718,494,195,1
0000261.jpg,13,0.7760677337646484,0.2668636739253998,-0.013505502603948116,496,128,1
0000261.jpg,14,0.7913916110992432,0.3266918659210205,-0.01831231638789177,506,156,1
0000261.jpg,15,0.7936673760414124,0.363346666097641,-0.012991002760827541,507,174,1
0000261.jpg,16,0.7932140827178955,0.38897424936294556,-0.006995809730142355,507,186,1
0000261.jpg,17,0.7838999629020691,0.2586767375469208,0.00992494635283947,501,124,1
0000261.jpg,18,0.7988799810409546,0.30532997846603394,0.01029546931385994,511,146,1
0000261.jpg,19,0.8015635013580322,0.3325945734977722,0.013736799359321594,513,159,1
0000261.jpg,20,0.8010918498039246,0.3528289794921875,0.015514058992266655,512,169,1
0000262.jpg,0,0.7367900609970093,0.1726125180721283,-4.693703886005096e-05,471,82,1
0000262.jpg,1,0.704495906829834,0.2130601406097412,-0.019188392907381058,450,102,1
0000262.jpg,2,0.6942439675331116,0.25837594270706177,-0.031428661197423935,444,124,1
0000262.jpg,3,0.6950964331626892,0.30608895421028137,-0.033600371330976486,444,146,1
0000262.jpg,4,0.6984904408454895,0.3464873433113098,-0.03389047458767891,447,166,1
0000262.jpg,5,0.7389799952507019,0.2778145968914032,-0.058388158679008484,472,133,1
0000262.jpg,6,0.7449296116828918,0.3435131311416626,-0.06097787246108055,476,164,1
0000262.jpg,7,0.7432209253311157,0.38237327337265015,-0.055091582238674164,475,183,1
0000262.jpg,8,0.7402117848396301,0.4106166660785675,-0.04775475710630417,473,197,1
0000262.jpg,9,0.7629177570343018,0.273298978805542,-0.040077753365039825,488,131,1
0000262.jpg,10,0.7750662565231323,0.34351322054862976,-0.0478021614253521,496,164,1
0000262.jpg,11,0.7772297859191895,0.3837850093841553,-0.041813675314188004,497,184,1
0000262.jpg,12,0.7773007154464722,0.4112960994243622,-0.03615282475948334,497,197,1
0000262.jpg,13,0.7779122591018677,0.26622235774993896,-0.017519770190119743,497,127,1
0000262.jpg,14,0.795087456703186,0.327195405960083,-0.023409947752952576,508,157,1
0000262.jpg,15,0.7988273501396179,0.3653999865055084,-0.020507225766777992,511,175,1
0000262.jpg,16,0.7990456819534302,0.39247405529022217,-0.017272181808948517,511,188,1
0000262.jpg,17,0.7848252654075623,0.25768911838531494,0.006202717311680317,502,123,1
0000262.jpg,18,0.7993316650390625,0.30579060316085815,0.005535658914595842,511,146,1
0000262.jpg,19,0.801921010017395,0.3334171175956726,0.008273507468402386,513,160,1
0000262.jpg,20,0.8008767366409302,0.353473037481308,0.008525206707417965,512,169,1
0000263.jpg,0,0.7392783761024475,0.1784316599369049,-4.241365604684688e-05,473,85,1
0000263.jpg,1,0.7061957716941833,0.21840813755989075,-0.01957939751446247,451,104,1
0000263.jpg,2,0.6955424547195435,0.26371946930885315,-0.03142094984650612,445,126,1
0000263.jpg,3,0.695111870765686,0.31042981147766113,-0.033195123076438904,444,149,1
0000263.jpg,4,0.6962562799453735,0.3494149446487427,-0.03260861337184906,445,167,1
0000263.jpg,5,0.741626501083374,0.2821701169013977,-0.06055993586778641,474,135,1
0000263.jpg,6,0.7499134540557861,0.34745609760284424,-0.06554359197616577,479,166,1
0000263.jpg,7,0.7492580413818359,0.3869960308074951,-0.061325669288635254,479,185,1
0000263.jpg,8,0.7468841075897217,0.4159563183784485,-0.054350655525922775,478,199,1
0000263.jpg,9,0.765128493309021,0.2777031362056732,-0.04109576344490051,489,133,1
0000263.jpg,10,0.7801803946495056,0.3468637764453888,-0.048846032470464706,499,166,1
0000263.jpg,11,0.7830710411071777,0.3873606026172638,-0.04260208085179329,501,185,1
0000263.jpg,12,0.7833147644996643,0.4145795702934265,-0.03694814071059227,501,198,1
0000263.jpg,13,0.7799991369247437,0.2717238962650299,-0.01747976243495941,499,130,1
0000263.jpg,14,0.7980821132659912,0.3310632109642029,-0.02243015728890896,510,158,1
0000263.jpg,15,0.8021769523620605,0.36871254444122314,-0.018677828833460808,513,176,1
0000263.jpg,16,0.8026652932167053,0.39505600929260254,-0.015135875903069973,513,189,1
0000263.jpg,17,0.7870597243309021,0.26441624760627747,0.007234134711325169,503,126,1
0000263.jpg,18,0.8019043207168579,0.3098295331001282,0.008076956495642662,513,148,1
0000263.jpg,19,0.8043847680091858,0.3358699679374695,0.011729320511221886,514,161,1
0000263.jpg,20,0.8033472895622253,0.35435470938682556,0.012972448952496052,514,170,1
0000264.jpg,0,0.7418715357780457,0.1849614381790161,-4.2841948015848175e-05,474,88,1
0000264.jpg,1,0.7086143493652344,0.22459805011749268,-0.018299199640750885,453,107,1
0000264.jpg,2,0.6958559155464172,0.2689152956008911,-0.03111327439546585,445,129,1
0000264.jpg,3,0.6915794610977173,0.31439146399497986,-0.034792736172676086,442,150,1
0000264.jpg,4,0.6889119148254395,0.3510342836380005,-0.0355822890996933,440,168,1
0000264.jpg,5,0.7429377436637878,0.28775811195373535,-0.059900958091020584,475,138,1
0000264.jpg,6,0.75300532579422,0.3532639145851135,-0.06764649599790573,481,169,1
0000264.jpg,7,0.7548655271530151,0.39326348900794983,-0.06685488671064377,483,188,1
0000264.jpg,8,0.7545576095581055,0.42321357131004333,-0.062315165996551514,482,203,1
0000264.jpg,9,0.7667095065116882,0.28258568048477173,-0.04186148941516876,490,135,1
0000264.jpg,10,0.7843008041381836,0.3509536385536194,-0.05292635038495064,501,168,1
0000264.jpg,11,0.7897159457206726,0.3921951949596405,-0.04852217435836792,505,188,1
0000264.jpg,12,0.791892409324646,0.4198487401008606,-0.04464542120695114,506,201,1
0000264.jpg,13,0.7828018665313721,0.2755887508392334,-0.019715148955583572,500,132,1
0000264.jpg,14,0.8027194142341614,0.3335498869419098,-0.02515704557299614,513,160,1
0000264.jpg,15,0.8085876703262329,0.3706534206867218,-0.021657640114426613,517,177,1
0000264.jpg,16,0.8105727434158325,0.39703720808029175,-0.018519198521971703,518,190,1
0000264.jpg,17,0.7908517718315125,0.26741474866867065,0.003949088044464588,506,128,1
0000264.jpg,18,0.8050640821456909,0.3124203681945801,0.0056180753745138645,515,149,1
0000264.jpg,19,0.8073288202285767,0.3377804756164551,0.010638734325766563,516,162,1
0000264.jpg,20,0.8067212104797363,0.35604727268218994,0.013179805129766464,516,170,1
0000265.jpg,0,0.7440627813339233,0.19175827503204346,-3.851962537737563e-05,476,92,1
0000265.jpg,1,0.7100843787193298,0.2299879491329193,-0.0158762875944376,454,110,1
0000265.jpg,2,0.6956521272659302,0.27426278591156006,-0.029845040291547775,445,131,1
0000265.jpg,3,0.6888313889503479,0.3193250596523285,-0.035007279366254807,440,153,1
0000265.jpg,4,0.6836888790130615,0.35477927327156067,-0.03767038509249687,437,170,1
0000265.jpg,5,0.7439732551574707,0.294670432806015,-0.06516823917627335,476,141,1
0000265.jpg,6,0.7553040981292725,0.35912540555000305,-0.07485399395227432,483,172,1
0000265.jpg,7,0.7587577700614929,0.3982504904270172,-0.07515222579240799,485,191,1
0000265.jpg,8,0.7600083947181702,0.4294164776802063,-0.07162422686815262,486,206,1
0000265.jpg,9,0.7685188055038452,0.2900494635105133,-0.04787515103816986,491,139,1
0000265.jpg,10,0.7881155014038086,0.3556770980358124,-0.06357914954423904,504,170,1
0000265.jpg,11,0.7967799305915833,0.39691731333732605,-0.061679042875766754,509,190,1
0000265.jpg,12,0.8010866641998291,0.42583775520324707,-0.05938170477747917,512,204,1
0000265.jpg,13,0.7856854796409607,0.283089816570282,-0.025440389290452003,502,135,1
0000265.jpg,14,0.8062973618507385,0.3384395241737366,-0.03253593668341637,516,162,1
0000265.jpg,15,0.8144139051437378,0.37628722190856934,-0.030994568020105362,521,180,1
0000265.jpg,16,0.8187209963798523,0.4040529429912567,-0.029530519619584084,523,193,1
0000265.jpg,17,0.795242428779602,0.27461621165275574,-0.0006133872084319592,508,131,1
0000265.jpg,18,0.8118821382522583,0.3181106150150299,-0.00011926185834454373,519,152,1
0000265.jpg,19,0.8175210952758789,0.3444896638393402,0.003653566585853696,523,165,1
0000265.jpg,20,0.8203743696212769,0.3649851679801941,0.0053329141810536385,525,175,1
0000266.jpg,0,0.7453228235244751,0.19880375266075134,-4.420259574544616e-05,477,95,1
0000266.jpg,1,0.711455225944519,0.23924598097801208,-0.01294437050819397,455,114,1
0000266.jpg,2,0.6972492933273315,0.28276655077934265,-0.027114909142255783,446,135,1
0000266.jpg,3,0.6900466680526733,0.3261009752750397,-0.032887592911720276,441,156,1
0000266.jpg,4,0.6839238405227661,0.3609166741371155,-0.03616723418235779,437,173,1
0000266.jpg,5,0.7472465634346008,0.3048078119754791,-0.05915889889001846,478,146,1
0000266.jpg,6,0.7596940994262695,0.3673127293586731,-0.06863158196210861,486,176,1
0000266.jpg,7,0.7648285031318665,0.40487539768218994,-0.07075268775224686,489,194,1
0000266.jpg,8,0.7679372429847717,0.43470194935798645,-0.069356769323349,491,208,1
0000266.jpg,9,0.7716821432113647,0.29791557788848877,-0.04393394663929939,493,142,1
0000266.jpg,10,0.7930098176002502,0.36122623085975647,-0.060372885316610336,507,173,1
0000266.jpg,11,0.8035591840744019,0.4017396569252014,-0.0606144480407238,514,192,1
0000266.jpg,12,0.8098829984664917,0.42988020181655884,-0.059985823929309845,518,206,1
0000266.jpg,13,0.7886266708374023,0.2882269620895386,-0.023404428735375404,504,138,1
0000266.jpg,14,0.8119927644729614,0.34131333231925964,-0.02957727201282978,519,163,1
0000266.jpg,15,0.8223628401756287,0.3781949281692505,-0.028875578194856644,526,181,1
0000266.jpg,16,0.8289608359336853,0.40569981932640076,-0.02759646438062191,530,194,1
0000266.jpg,17,0.7980297803878784,0.27751681208610535,-0.00042268302058801055,510,133,1
0000266.jpg,18,0.815933346748352,0.3190147578716278,0.0018537529977038503,522,153,1
0000266.jpg,19,0.8218298554420471,0.3439789414405823,0.00642877072095871,525,165,1
0000266.jpg,20,0.825569212436676,0.36391469836235046,0.009127475321292877,528,174,1
0000267.jpg,0,0.7502506375312805,0.2071058452129364,-4.2347379348939285e-05,480,99,1
0000267.jpg,1,0.7156765460968018,0.24751974642276764,-0.014099023304879665,458,118,1
0000267.jpg,2,0.7005006670951843,0.29143229126930237,-0.029484616592526436,448,139,1
0000267.jpg,3,0.6926871538162231,0.33500367403030396,-0.035640280693769455,443,160,1
0000267.jpg,4,0.6855331063270569,0.36993521451950073,-0.03898755833506584,438,177,1
0000267.jpg,5,0.7512853741645813,0.31452250480651855,-0.06164005771279335,480,150,1
0000267.jpg,6,0.764939546585083,0.37668710947036743,-0.07131057232618332,489,180,1
0000267.jpg,7,0.7707606554031372,0.4146200120449066,-0.0744364857673645,493,199,1
0000267.jpg,8,0.7742010354995728,0.4449600875377655,-0.07366009801626205,495,213,1
0000267.jpg,9,0.7766779661178589,0.3072701692581177,-0.04490111395716667,497,147,1
0000267.jpg,10,0.7994068264961243,0.37026548385620117,-0.06089292839169502,511,177,1
0000267.jpg,11,0.8115476965904236,0.41060736775398254,-0.06072941794991493,519,197,1
0000267.jpg,12,0.8185858130455017,0.438279926776886,-0.05978585034608841,523,210,1
0000267.jpg,13,0.7941188216209412,0.2974746823310852,-0.02253863774240017,508,142,1
0000267.jpg,14,0.8175604343414307,0.35076743364334106,-0.027502652257680893,523,168,1
0000267.jpg,15,0.8290536403656006,0.3874925374984741,-0.026570124551653862,530,185,1
0000267.jpg,16,0.8362062573432922,0.41408491134643555,-0.025623299181461334,535,198,1
0000267.jpg,17,0.8038499355316162,0.2869608998298645,0.0019990878645330667,514,137,1
0000267.jpg,18,0.821832001209259,0.3285578787326813,0.005352561362087727,525,157,1
0000267.jpg,19,0.8279889225959778,0.3528994619846344,0.010066616348922253,529,169,1
0000267.jpg,20,0.8321136236190796,0.3719910681247711,0.012485690414905548,532,178,1
0000268.jpg,0,0.753693699836731,0.21598827838897705,-4.255287421983667e-05,482,103,1
0000268.jpg,1,0.7195734977722168,0.25823044776916504,-0.012994036078453064,460,123,1
0000268.jpg,2,0.705001175403595,0.30304768681526184,-0.028996167704463005,451,145,1
0000268.jpg,3,0.6972522139549255,0.3461065888404846,-0.035869114100933075,446,166,1
0000268.jpg,4,0.6893689632415771,0.3810190260410309,-0.04061762988567352,441,182,1
0000268.jpg,5,0.7553960680961609,0.32466205954551697,-0.06592042744159698,483,155,1
0000268.jpg,6,0.7701916694641113,0.3864431083202362,-0.07830788940191269,492,185,1
0000268.jpg,7,0.776689350605011,0.42542052268981934,-0.08312464505434036,497,204,1
0000268.jpg,8,0.7804422378540039,0.4570417106151581,-0.08304910361766815,499,219,1
0000268.jpg,9,0.7820402383804321,0.3164924681186676,-0.04942488297820091,500,151,1
0000268.jpg,10,0.8056318759918213,0.37861379981040955,-0.06669432669878006,515,181,1
0000268.jpg,11,0.81816565990448,0.4208362400531769,-0.06633900851011276,523,202,1
0000268.jpg,12,0.8248134851455688,0.44985485076904297,-0.06551403552293777,527,215,1
0000268.jpg,13,0.8003177046775818,0.30620765686035156,-0.026919759809970856,512,146,1
0000268.jpg,14,0.8246570229530334,0.3599482476711273,-0.03213850408792496,527,172,1
0000268.jpg,15,0.835843563079834,0.39779213070869446,-0.030808577314019203,534,190,1
0000268.jpg,16,0.8421038389205933,0.42480015754699707,-0.02976713702082634,538,203,1
0000268.jpg,17,0.8105209469795227,0.29568976163864136,-0.0019958275370299816,518,141,1
0000268.jpg,18,0.8282296657562256,0.3389948606491089,0.0016380175948143005,530,162,1
0000268.jpg,19,0.8334409594535828,0.3650015592575073,0.006662954576313496,533,175,1
0000268.jpg,20,0.8364084362983704,0.3855009973049164,0.008893784135580063,535,185,1
0000269.jpg,0,0.7577885985374451,0.22525030374526978,-4.206441008136608e-05,484,108,1
0000269.jpg,1,0.7242858409881592,0.26829472184181213,-0.012091529555618763,463,128,1
0000269.jpg,2,0.7100719809532166,0.31345701217651367,-0.026747161522507668,454,150,1
0000269.jpg,3,0.7027186751365662,0.356387197971344,-0.0328989252448082,449,171,1
0000269.jpg,4,0.6944339275360107,0.3906153440475464,-0.0362892709672451,444,187,1
0000269.jpg,5,0.7618493437767029,0.33774885535240173,-0.05552734434604645,487,162,1
0000269.jpg,6,0.7769168615341187,0.39818480610847473,-0.0648994967341423,497,191,1
0000269.jpg,7,0.7841059565544128,0.43559882044792175,-0.06886136531829834,501,209,1
0000269.jpg,8,0.7889868021011353,0.4663364291191101,-0.06892269104719162,504,223,1
0000269.jpg,9,0.7879786491394043,0.3287142217159271,-0.040292561054229736,504,157,1
0000269.jpg,10,0.8123235702514648,0.389422744512558,-0.05635308474302292,519,186,1
0000269.jpg,11,0.8259267210960388,0.4305165410041809,-0.057051170617341995,528,206,1
0000269.jpg,12,0.8345943689346313,0.4595949649810791,-0.05787589028477669,534,220,1
0000269.jpg,13,0.8055561780929565,0.31636059284210205,-0.019643453881144524,515,151,1
0000269.jpg,14,0.8309147953987122,0.3681650161743164,-0.023695804178714752,531,176,1
0000269.jpg,15,0.842928409576416,0.4055077135562897,-0.022989647462964058,539,194,1
0000269.jpg,16,0.8505850434303284,0.43285736441612244,-0.022835755720734596,544,207,1
0000269.jpg,17,0.81522536277771,0.303180992603302,0.003071199171245098,521,145,1
0000269.jpg,18,0.8336993455886841,0.34461069107055664,0.007816147990524769,533,165,1
0000269.jpg,19,0.8383533358573914,0.3696785569190979,0.013014715164899826,536,177,1
0000269.jpg,20,0.8413999080657959,0.38952845335006714,0.015407667495310307,538,186,1
0000270.jpg,0,0.7625729441642761,0.23551493883132935,-4.934076787321828e-05,488,113,1
0000270.jpg,1,0.7288621068000793,0.28068894147872925,-0.01320562232285738,466,134,1
0000270.jpg,2,0.7140142321586609,0.32656094431877136,-0.02957383543252945,456,156,1
0000270.jpg,3,0.7066817879676819,0.3699635863304138,-0.037532005459070206,452,177,1
0000270.jpg,4,0.6986971497535706,0.4046584963798523,-0.04307705909013748,447,194,1
0000270.jpg,5,0.7650472521781921,0.3477359116077423,-0.06372343748807907,489,166,1
0000270.jpg,6,0.7820351123809814,0.4100876450538635,-0.07559920847415924,500,196,1
0000270.jpg,7,0.7903441190719604,0.44887208938598633,-0.0803213119506836,505,215,1
0000270.jpg,8,0.7963039875030518,0.4811403155326843,-0.08056619018316269,509,230,1
0000270.jpg,9,0.7915006875991821,0.33730748295783997,-0.04883189871907234,506,161,1
0000270.jpg,10,0.8178788423538208,0.3999694585800171,-0.06813043355941772,523,191,1
0000270.jpg,11,0.8327782154083252,0.44163447618484497,-0.06928304582834244,532,211,1
0000270.jpg,12,0.8423607349395752,0.47063833475112915,-0.069659523665905,539,225,1
0000270.jpg,13,0.8098203539848328,0.3246653378009796,-0.028233563527464867,518,155,1
0000270.jpg,14,0.8362687826156616,0.37896522879600525,-0.03487120196223259,535,181,1
0000270.jpg,15,0.8489378094673157,0.41731786727905273,-0.033996663987636566,543,200,1
0000270.jpg,16,0.8572830557823181,0.4450361132621765,-0.03378327563405037,548,213,1
0000270.jpg,17,0.8204535245895386,0.3123341202735901,-0.005534828174859285,525,149,1
0000270.jpg,18,0.839515209197998,0.3562852740287781,-0.002217518864199519,537,171,1
0000270.jpg,19,0.8448048830032349,0.38270214200019836,0.0033182702027261257,540,183,1
0000270.jpg,20,0.8484959006309509,0.4035497307777405,0.005725585389882326,543,193,1
0000271.jpg,0,0.7663332223892212,0.2474810779094696,-4.5912482164567336e-05,490,118,1
0000271.jpg,1,0.7332466840744019,0.29321667551994324,-0.011284950189292431,469,140,1
0000271.jpg,2,0.719182014465332,0.3393954336643219,-0.02544417418539524,460,162,1
0000271.jpg,3,0.7121819853782654,0.38202419877052307,-0.03213397413492203,455,183,1
0000271.jpg,4,0.7042651772499084,0.41650351881980896,-0.03591662645339966,450,199,1
0000271.jpg,5,0.771846354007721,0.36476758122444153,-0.05517984926700592,493,175,1
0000271.jpg,6,0.788591206073761,0.42517155408859253,-0.06480954587459564,504,204,1
0000271.jpg,7,0.7969722151756287,0.464652419090271,-0.06892971694469452,510,223,1
0000271.jpg,8,0.8030167818069458,0.4980350732803345,-0.0700891762971878,513,239,1
0000271.jpg,9,0.7984113693237305,0.35431721806526184,-0.04089789092540741,510,170,1
0000271.jpg,10,0.8244893550872803,0.4138011932373047,-0.05746109038591385,527,198,1
0000271.jpg,11,0.8391139507293701,0.45537787675857544,-0.05889202281832695,537,218,1
0000271.jpg,12,0.8488332629203796,0.4855484366416931,-0.06076722964644432,543,233,1
0000271.jpg,13,0.8163089752197266,0.34076976776123047,-0.021146606653928757,522,163,1
0000271.jpg,14,0.8428794145584106,0.39238664507865906,-0.02531261555850506,539,188,1
0000271.jpg,15,0.8563640117645264,0.4304358959197998,-0.024598190560936928,548,206,1
0000271.jpg,16,0.865522027015686,0.4585924744606018,-0.025456463918089867,553,220,1
0000271.jpg,17,0.8262231349945068,0.3267119526863098,0.0004473977314773947,528,156,1
0000271.jpg,18,0.8457751870155334,0.3684638738632202,0.005626307800412178,541,176,1
0000271.jpg,19,0.8516054749488831,0.3933202624320984,0.01103056687861681,545,188,1
0000271.jpg,20,0.856027364730835,0.413358598947525,0.01341484859585762,547,198,1
0000272.jpg,0,0.7710167169570923,0.26096802949905396,-4.728733983938582e-05,493,125,1
0000272.jpg,1,0.7378094792366028,0.3082295358181,-0.012640198692679405,472,147,1
0000272.jpg,2,0.7229569554328918,0.35430043935775757,-0.026129433885216713,462,170,1
0000272.jpg,3,0.7163770794868469,0.39775756001472473,-0.03194432705640793,458,190,1
0000272.jpg,4,0.7092162370681763,0.4320538640022278,-0.03467392548918724,453,207,1
0000272.jpg,5,0.7746865153312683,0.3784734904766083,-0.05727240815758705,495,181,1
0000272.jpg,6,0.7928280830383301,0.44008517265319824,-0.0672052800655365,507,211,1
0000272.jpg,7,0.802852988243103,0.4788442850112915,-0.07143402099609375,513,229,1
0000272.jpg,8,0.810700535774231,0.511893630027771,-0.0731678158044815,518,245,1
0000272.jpg,9,0.800692081451416,0.36813557147979736,-0.04295597970485687,512,176,1
0000272.jpg,10,0.8281610012054443,0.4293581247329712,-0.06047181040048599,530,206,1
0000272.jpg,11,0.8444546461105347,0.4697380065917969,-0.06281474232673645,540,225,1
0000272.jpg,12,0.8561559319496155,0.4980742931365967,-0.06539862602949142,547,239,1
0000272.jpg,13,0.818845808506012,0.35486164689064026,-0.02341889590024948,524,170,1
0000272.jpg,14,0.8457704782485962,0.40746551752090454,-0.02988225221633911,541,195,1
0000272.jpg,15,0.8602304458618164,0.44514137506484985,-0.029853252694010735,550,213,1
0000272.jpg,16,0.870818555355072,0.4722573161125183,-0.031346116214990616,557,226,1
0000272.jpg,17,0.8300758004188538,0.34121593832969666,-0.002203315030783415,531,163,1
0000272.jpg,18,0.8505465984344482,0.38323500752449036,-0.00012357832747511566,544,183,1
0000272.jpg,19,0.8579685688018799,0.40789657831192017,0.003569608787074685,549,195,1
0000272.jpg,20,0.8641870617866516,0.42775920033454895,0.004745404701679945,553,205,1
0000273.jpg,0,0.7763183116912842,0.2750716209411621,-4.3995652958983555e-05,496,132,1
0000273.jpg,1,0.7442623972892761,0.32190248370170593,-0.01444179192185402,476,154,1
0000273.jpg,2,0.7294043302536011,0.36892226338386536,-0.03108287788927555,466,177,1
0000273.jpg,3,0.7215878963470459,0.4125349819660187,-0.03992907330393791,461,198,1
0000273.jpg,4,0.7139008641242981,0.4475982189178467,-0.0463058240711689,456,214,1
0000273.jpg,5,0.7809215784072876,0.39315861463546753,-0.06566037237644196,499,188,1
0000273.jpg,6,0.7990700006484985,0.45512643456459045,-0.07933974266052246,511,218,1
0000273.jpg,7,0.8093941807746887,0.4962829053401947,-0.08603096753358841,518,238,1
0000273.jpg,8,0.8171585202217102,0.5316019654273987,-0.08860299736261368,522,255,1
0000273.jpg,9,0.8083717823028564,0.3827468752861023,-0.05050419643521309,517,183,1
0000273.jpg,10,0.8351946473121643,0.44495800137519836,-0.06975601613521576,534,213,1
0000273.jpg,11,0.8515369892120361,0.48819875717163086,-0.07177851349115372,544,234,1
0000273.jpg,12,0.8627125024795532,0.5194196701049805,-0.07366976886987686,552,249,1
0000273.jpg,13,0.8272996544837952,0.3699395954608917,-0.029762186110019684,529,177,1
0000273.jpg,14,0.8534090518951416,0.42420193552970886,-0.036349374800920486,546,203,1
0000273.jpg,15,0.8679859042167664,0.46388256549835205,-0.03690333664417267,555,222,1
0000273.jpg,16,0.8782332539558411,0.492937833070755,-0.0388195775449276,562,236,1
0000273.jpg,17,0.8386166095733643,0.35711386799812317,-0.007309717126190662,536,171,1
0000273.jpg,18,0.8574089407920837,0.4015570878982544,-0.0038099137600511312,548,192,1
0000273.jpg,19,0.8641507029533386,0.42795324325561523,0.00015109115338418633,553,205,1
0000273.jpg,20,0.8698979616165161,0.44982606172561646,0.0008973677759058774,556,215,1
0000274.jpg,0,0.7796345949172974,0.291730672121048,-5.471977419801988e-05,498,140,1
0000274.jpg,1,0.7485508918762207,0.34238967299461365,-0.009159056469798088,479,164,1
0000274.jpg,2,0.7346991300582886,0.38873979449272156,-0.022192703559994698,470,186,1
0000274.jpg,3,0.7270954251289368,0.4312543570995331,-0.027760080993175507,465,207,1
0000274.jpg,4,0.7184370756149292,0.46527427434921265,-0.029853058978915215,459,223,1
0000274.jpg,5,0.7873621582984924,0.41301560401916504,-0.056174568831920624,503,198,1
0000274.jpg,6,0.8061463832855225,0.4734407663345337,-0.06693048030138016,515,227,1
0000274.jpg,7,0.8166229128837585,0.5141144394874573,-0.07208561152219772,522,246,1
0000274.jpg,8,0.8246346712112427,0.5488755106925964,-0.07464369386434555,527,263,1
0000274.jpg,9,0.8137848973274231,0.40099218487739563,-0.04201466590166092,520,192,1
0000274.jpg,10,0.8428732752799988,0.4603284001350403,-0.05890173837542534,539,220,1
0000274.jpg,11,0.8596674799919128,0.5024559497833252,-0.05917240306735039,550,241,1
0000274.jpg,12,0.8705931901931763,0.5321779251098633,-0.05949787795543671,557,255,1
0000274.jpg,13,0.8317122459411621,0.3868092894554138,-0.022348076105117798,532,185,1
0000274.jpg,14,0.8608559370040894,0.4389778673648834,-0.025981752201914787,550,210,1
0000274.jpg,15,0.8760755658149719,0.47758081555366516,-0.023217860609292984,560,229,1
0000274.jpg,16,0.8862395882606506,0.505862832069397,-0.02268504723906517,567,242,1
0000274.jpg,17,0.8421722650527954,0.37275949120521545,-0.0006929269293323159,538,178,1
0000274.jpg,18,0.8627567887306213,0.41508397459983826,0.006375518627464771,552,199,1
0000274.jpg,19,0.8690056204795837,0.4397721588611603,0.013784839771687984,556,211,1
0000274.jpg,20,0.8735476732254028,0.45893704891204834,0.0177706778049469,559,220,1
0000275.jpg,0,0.7853413224220276,0.307248592376709,-5.344776582205668e-05,502,147,1
0000275.jpg,1,0.7536265254020691,0.35831135511398315,-0.008742854930460453,482,171,1
0000275.jpg,2,0.7405771017074585,0.4071204960346222,-0.020241128280758858,473,195,1
0000275.jpg,3,0.7339684367179871,0.44937026500701904,-0.024163255468010902,469,215,1
0000275.jpg,4,0.7251273393630981,0.48293858766555786,-0.024252863600850105,464,231,1
0000275.jpg,5,0.7936851382255554,0.43033066391944885,-0.055360548198223114,507,206,1
0000275.jpg,6,0.8122633099555969,0.49103522300720215,-0.06724031269550323,519,235,1
0000275.jpg,7,0.8231573700904846,0.5325703620910645,-0.07342183589935303,526,255,1
0000275.jpg,8,0.8315063714981079,0.5675666332244873,-0.07607272267341614,532,272,1
0000275.jpg,9,0.8208519220352173,0.41762492060661316,-0.040183909237384796,525,200,1
0000275.jpg,10,0.8506988286972046,0.4762524366378784,-0.05642150714993477,544,228,1
0000275.jpg,11,0.867558479309082,0.5186078548431396,-0.05626937374472618,555,248,1
0000275.jpg,12,0.878237783908844,0.5483814477920532,-0.05634509399533272,562,263,1
0000275.jpg,13,0.8386129140853882,0.4033783972263336,-0.01964768022298813,536,193,1
0000275.jpg,14,0.8677674531936646,0.4559679329395294,-0.02195187285542488,555,218,1
0000275.jpg,15,0.8834974765777588,0.49433088302612305,-0.017782369628548622,565,237,1
0000275.jpg,16,0.8939582705497742,0.5222699046134949,-0.016464687883853912,572,250,1
0000275.jpg,17,0.8488703966140747,0.38938772678375244,0.002435519592836499,543,186,1
0000275.jpg,18,0.8679715394973755,0.43230894207954407,0.012084531597793102,555,207,1
0000275.jpg,19,0.8728072047233582,0.4557265341281891,0.022246960550546646,558,218,1
0000275.jpg,20,0.8762621879577637,0.4733704924583435,0.0280575193464756,560,227,1
0000276.jpg,0,0.7893559336662292,0.3238963186740875,-5.331623833626509e-05,505,155,1
0000276.jpg,1,0.7588648200035095,0.3763400912284851,-0.010187140665948391,485,180,1
0000276.jpg,2,0.746405303478241,0.4254426062107086,-0.02285894937813282,477,204,1
0000276.jpg,3,0.7397211790084839,0.46819934248924255,-0.028274618089199066,473,224,1
0000276.jpg,4,0.7303808331489563,0.5020228624343872,-0.030331730842590332,467,240,1
0000276.jpg,5,0.7988282442092896,0.44761160016059875,-0.059499382972717285,511,214,1
0000276.jpg,6,0.8194712400436401,0.5087193250656128,-0.0725315734744072,524,244,1
0000276.jpg,7,0.8309215903282166,0.550123393535614,-0.07960151880979538,531,264,1
0000276.jpg,8,0.8398119211196899,0.5859196782112122,-0.08291511237621307,537,281,1
0000276.jpg,9,0.8255658149719238,0.43487095832824707,-0.04516022652387619,528,208,1
