filename,joint,x,y,z,u,v,isincluded
0000030.jpg,18,0.4909350275993347,0.5410611629486084,0.01926298812031746,314,259,1
0000030.jpg,19,0.4906292259693146,0.5522478222846985,0.03222622349858284,314,265,1
0000030.jpg,20,0.4912540912628174,0.5508816838264465,0.046122655272483826,314,264,1
0000031.jpg,0,0.4942590594291687,0.37221527099609375,5.789921488030814e-06,316,178,1
0000031.jpg,1,0.4485982060432434,0.3563307821750641,0.013789346441626549,287,171,1
0000031.jpg,2,0.4086643159389496,0.3703114986419678,0.012837599031627178,261,177,1
0000031.jpg,3,0.3744669556617737,0.3972489833831787,0.010893825441598892,239,190,1
0000031.jpg,4,0.34200453758239746,0.4121151268482208,0.007123924326151609,218,197,1
0000031.jpg,5,0.4084326922893524,0.4518166184425354,-0.007949029095470905,261,216,1
0000031.jpg,6,0.38139092922210693,0.5042999386787415,-0.004263188224285841,244,242,1
0000031.jpg,7,0.3730725347995758,0.5321424007415771,0.011266247369349003,238,255,1
0000031.jpg,8,0.37018436193466187,0.5505411624908447,0.024615652859210968,236,264,1
0000031.jpg,9,0.43208616971969604,0.4759763479232788,-0.007344022858887911,276,228,1
0000031.jpg,10,0.41093710064888,0.5367984771728516,-0.0003236305492464453,262,257,1
0000031.jpg,11,0.40477877855300903,0.5630711913108826,0.0206589512526989,259,270,1
0000031.jpg,12,0.40447911620140076,0.5750832557678223,0.039549846202135086,258,276,1
0000031.jpg,13,0.4594342112541199,0.48755115270614624,-0.0033299620263278484,294,234,1
0000031.jpg,14,0.4437973201274872,0.5456136465072632,0.009813291020691395,284,261,1
0000031.jpg,15,0.4408886730670929,0.5640666484832764,0.028979437425732613,282,270,1
0000031.jpg,16,0.440620094537735,0.5693788528442383,0.04664512723684311,281,273,1
0000031.jpg,17,0.4879351854324341,0.48916929960250854,0.0025964851956814528,312,234,1
0000031.jpg,18,0.47991615533828735,0.538009762763977,0.018321169540286064,307,258,1
0000031.jpg,19,0.47922566533088684,0.5487446188926697,0.03206085413694382,306,263,1
0000031.jpg,20,0.4800724983215332,0.5469666719436646,0.04663744196295738,307,262,1
0000032.jpg,0,0.49135375022888184,0.37179845571517944,5.8743944464367814e-06,314,178,1
0000032.jpg,1,0.4469672441482544,0.35159701108932495,0.014229180291295052,286,168,1
0000032.jpg,2,0.4058794379234314,0.3624963164329529,0.012776810675859451,259,173,1
0000032.jpg,3,0.3699197471141815,0.38651663064956665,0.010197881609201431,236,185,1
0000032.jpg,4,0.33725887537002563,0.3990459144115448,0.005970812868326902,215,191,1
0000032.jpg,5,0.4015834331512451,0.4429800808429718,-0.01073751226067543,257,212,1
0000032.jpg,6,0.37149715423583984,0.4938198924064636,-0.00804921705275774,237,237,1
0000032.jpg,7,0.3630688190460205,0.5218896865844727,0.007351743057370186,232,250,1
0000032.jpg,8,0.3611093759536743,0.5404442548751831,0.021189803257584572,231,259,1
0000032.jpg,9,0.42364245653152466,0.46864214539527893,-0.010645905509591103,271,224,1
0000032.jpg,10,0.399957537651062,0.5288653373718262,-0.004256601445376873,255,253,1
0000032.jpg,11,0.3939332067966461,0.5551671385765076,0.017109988257288933,252,266,1
0000032.jpg,12,0.3946245610713959,0.5664958357810974,0.036555878818035126,252,271,1
0000032.jpg,13,0.45047739148139954,0.48217567801475525,-0.007014448754489422,288,231,1
0000032.jpg,14,0.4320748746395111,0.5395408272743225,0.00492110475897789,276,258,1
0000032.jpg,15,0.429683655500412,0.5577373504638672,0.023675480857491493,274,267,1
0000032.jpg,16,0.43065986037254333,0.5625722408294678,0.041569530963897705,275,270,1
0000032.jpg,17,0.4791875183582306,0.48595911264419556,-0.0014394709141924977,306,233,1
0000032.jpg,18,0.46938955783843994,0.5344166159629822,0.012528296560049057,300,256,1
0000032.jpg,19,0.4690585434436798,0.5465092658996582,0.0250991377979517,300,262,1
0000032.jpg,20,0.4708753228187561,0.5461012721061707,0.03946828097105026,301,262,1
0000033.jpg,0,0.4872671365737915,0.36984771490097046,-9.58072178036673e-07,311,177,1
0000033.jpg,1,0.4446704387664795,0.3467685878276825,0.010560666210949421,284,166,1
0000033.jpg,2,0.403656929731369,0.35423821210861206,0.007512507028877735,258,170,1
0000033.jpg,3,0.3668941855430603,0.3756299614906311,0.004069863352924585,234,180,1
0000033.jpg,4,0.33375561237335205,0.3865296244621277,-0.001399784698151052,213,185,1
0000033.jpg,5,0.39502233266830444,0.4362589418888092,-0.013352455571293831,252,209,1
0000033.jpg,6,0.3623042404651642,0.4851348400115967,-0.01259042602032423,231,232,1
0000033.jpg,7,0.3533685505390167,0.5134895443916321,9.574400610290468e-05,226,246,1
0000033.jpg,8,0.3511965870857239,0.5338422656059265,0.012262562289834023,224,256,1
0000033.jpg,9,0.4163152277469635,0.4634561240673065,-0.011675420217216015,266,222,1
0000033.jpg,10,0.3909977376461029,0.523167610168457,-0.006447720341384411,250,251,1
0000033.jpg,11,0.385321706533432,0.5488461256027222,0.012262001633644104,246,263,1
0000033.jpg,12,0.3867776393890381,0.5598999261856079,0.029032869264483452,247,268,1
0000033.jpg,13,0.44253820180892944,0.47873231768608093,-0.006829956546425819,283,229,1
0000033.jpg,14,0.42249810695648193,0.5358278155326843,0.0037461479660123587,270,257,1
0000033.jpg,15,0.41992348432540894,0.5529398918151855,0.019867224618792534,268,265,1
0000033.jpg,16,0.42123666405677795,0.5570797920227051,0.03558587282896042,269,267,1
0000033.jpg,17,0.47104981541633606,0.48371079564094543,-0.0001833961869124323,301,232,1
0000033.jpg,18,0.4603058099746704,0.5315210223197937,0.012566516175866127,294,255,1
0000033.jpg,19,0.4590153098106384,0.5424185395240784,0.02367326058447361,293,260,1
0000033.jpg,20,0.46045637130737305,0.5409425497055054,0.03685735538601875,294,259,1
0000034.jpg,0,0.48648175597190857,0.3680204749107361,-9.88088231679285e-06,311,176,1
0000034.jpg,1,0.444478303194046,0.3420430123806,0.011160379275679588,284,164,1
0000034.jpg,2,0.4021613597869873,0.3475951552391052,0.008353092707693577,257,166,1
0000034.jpg,3,0.36445721983909607,0.36609047651290894,0.004997862968593836,233,175,1
0000034.jpg,4,0.33161601424217224,0.3743908405303955,-0.00056446623057127,212,179,1
0000034.jpg,5,0.3909837305545807,0.42781195044517517,-0.014162535779178143,250,205,1
0000034.jpg,6,0.3563937544822693,0.4744449555873871,-0.013155318796634674,228,227,1
0000034.jpg,7,0.346093088388443,0.5022151470184326,-0.0005964193842373788,221,241,1
0000034.jpg,8,0.34329357743263245,0.5223915576934814,0.011572707444429398,219,250,1
0000034.jpg,9,0.4109145998954773,0.4563269317150116,-0.012768318876624107,262,219,1
0000034.jpg,10,0.3832225501537323,0.5146068930625916,-0.008215424604713917,245,247,1
0000034.jpg,11,0.37636786699295044,0.540791392326355,0.010698373429477215,240,259,1
0000034.jpg,12,0.3777334690093994,0.5527064800262451,0.027896499261260033,241,265,1
0000034.jpg,13,0.4362708330154419,0.4735603630542755,-0.00807039625942707,279,227,1
0000034.jpg,14,0.4134487807750702,0.5294321179389954,0.0024266380351036787,264,254,1
0000034.jpg,15,0.4101051688194275,0.5473405718803406,0.01937892846763134,262,262,1
0000034.jpg,16,0.41184893250465393,0.5523005723953247,0.035596735775470734,263,265,1
0000034.jpg,17,0.46419557929039,0.4810433089733124,-0.0014319776091724634,297,230,1
0000034.jpg,18,0.4512019455432892,0.5276623368263245,0.011712845414876938,288,253,1
0000034.jpg,19,0.44960519671440125,0.5393896698951721,0.023993462324142456,287,258,1
0000034.jpg,20,0.4514578878879547,0.539035975933075,0.03764418885111809,288,258,1
0000035.jpg,0,0.4823051691055298,0.36686694622039795,-1.1822890883195214e-05,308,176,1
0000035.jpg,1,0.4419688284397125,0.33780404925346375,0.013922854326665401,282,162,1
0000035.jpg,2,0.4006410837173462,0.3398759961128235,0.012015693821012974,256,163,1
0000035.jpg,3,0.36245056986808777,0.355563223361969,0.00960942730307579,231,170,1
0000035.jpg,4,0.3297578990459442,0.3631315231323242,0.006041745189577341,211,174,1
0000035.jpg,5,0.3859034776687622,0.41895824670791626,-0.015503454022109509,246,201,1
0000035.jpg,6,0.34722352027893066,0.46448472142219543,-0.0148374754935503,222,222,1
0000035.jpg,7,0.33671581745147705,0.4921094477176666,-0.0005632768152281642,215,236,1
0000035.jpg,8,0.3353436589241028,0.5115346908569336,0.013260525651276112,214,245,1
0000035.jpg,9,0.40401944518089294,0.4476433992385864,-0.015387372113764286,258,214,1
0000035.jpg,10,0.37201911211013794,0.5050933957099915,-0.01212417334318161,238,242,1
0000035.jpg,11,0.3660601079463959,0.5315582156181335,0.008364440873265266,234,255,1
0000035.jpg,12,0.36926960945129395,0.542712926864624,0.027236847206950188,236,260,1
0000035.jpg,13,0.42858535051345825,0.4663875102996826,-0.011537275277078152,274,223,1
0000035.jpg,14,0.401660680770874,0.5218905210494995,-0.0024994376581162214,257,250,1
0000035.jpg,15,0.39904382824897766,0.5399740934371948,0.01576949656009674,255,259,1
0000035.jpg,16,0.4024035930633545,0.5442919135093689,0.033722154796123505,257,261,1
0000035.jpg,17,0.45635494589805603,0.4760083556175232,-0.0053593674674630165,292,228,1
0000035.jpg,18,0.4403110146522522,0.5234009027481079,0.007164189592003822,281,251,1
0000035.jpg,19,0.43864426016807556,0.5363520383834839,0.019462687894701958,280,257,1
0000035.jpg,20,0.44130995869636536,0.5368238091468811,0.033691562712192535,282,257,1
0000036.jpg,0,0.4802088439464569,0.36355060338974,-5.1146694204362575e-06,307,174,1
0000036.jpg,1,0.4396563768386841,0.33448365330696106,0.01464095525443554,281,160,1
0000036.jpg,2,0.39797940850257874,0.3347577750682831,0.012919481843709946,254,160,1
0000036.jpg,3,0.35994720458984375,0.3483603596687317,0.010925665497779846,230,167,1
0000036.jpg,4,0.32904765009880066,0.3553631901741028,0.008385325782001019,210,170,1
0000036.jpg,5,0.3821946382522583,0.41028711199760437,-0.019248943775892258,244,196,1
0000036.jpg,6,0.3416827321052551,0.45269840955734253,-0.018209556117653847,218,217,1
0000036.jpg,7,0.3302515745162964,0.48080939054489136,-0.002301996573805809,211,230,1
0000036.jpg,8,0.32784563302993774,0.5019640922546387,0.013123621232807636,209,240,1
0000036.jpg,9,0.3996049165725708,0.4399944245815277,-0.01982835680246353,255,211,1
0000036.jpg,10,0.3656705319881439,0.4963027834892273,-0.018226247280836105,234,238,1
0000036.jpg,11,0.3588041067123413,0.5231894850730896,0.0029717045836150646,229,251,1
0000036.jpg,12,0.36137089133262634,0.5354282855987549,0.022731684148311615,231,257,1
0000036.jpg,13,0.4231377840042114,0.4606257379055023,-0.01617778278887272,270,221,1
0000036.jpg,14,0.3934772312641144,0.5156377553939819,-0.008106395602226257,251,247,1
0000036.jpg,15,0.3895711302757263,0.533580482006073,0.011427939869463444,249,256,1
0000036.jpg,16,0.3923576772212982,0.5377307534217834,0.030296821147203445,251,258,1
0000036.jpg,17,0.4500645399093628,0.4727451205253601,-0.009807456284761429,288,226,1
0000036.jpg,18,0.4316810667514801,0.520657479763031,0.00185624067671597,276,249,1
0000036.jpg,19,0.42908331751823425,0.533158540725708,0.014862434938549995,274,255,1
0000036.jpg,20,0.4315601587295532,0.532757043838501,0.030032003298401833,276,255,1
0000037.jpg,0,0.4772207736968994,0.36159414052963257,-9.348505045636557e-06,305,173,1
0000037.jpg,1,0.43820080161094666,0.33132362365722656,0.015361502766609192,280,159,1
0000037.jpg,2,0.397419273853302,0.32887792587280273,0.015023773536086082,254,157,1
0000037.jpg,3,0.359592080116272,0.3392077684402466,0.014205961488187313,230,162,1
0000037.jpg,4,0.32897132635116577,0.3452550172805786,0.013674954883754253,210,165,1
0000037.jpg,5,0.37860986590385437,0.4038521945476532,-0.01744762435555458,242,193,1
0000037.jpg,6,0.3354659378528595,0.44365718960762024,-0.01590719446539879,214,212,1
0000037.jpg,7,0.32267171144485474,0.4707043468952179,0.00023118314857129008,206,225,1
0000037.jpg,8,0.31985124945640564,0.49155882000923157,0.015727538615465164,204,235,1
0000037.jpg,9,0.39495110511779785,0.43313050270080566,-0.018109649419784546,252,207,1
0000037.jpg,10,0.35879021883010864,0.48787832260131836,-0.015955135226249695,229,234,1
0000037.jpg,11,0.35071825981140137,0.5153132677078247,0.005156429950147867,224,247,1
0000037.jpg,12,0.3525419533252716,0.5294888615608215,0.024497751146554947,225,254,1
0000037.jpg,13,0.4178890287876129,0.45423150062561035,-0.014556178823113441,267,218,1
0000037.jpg,14,0.38679444789886475,0.5082286596298218,-0.006314180791378021,247,243,1
0000037.jpg,15,0.3826705813407898,0.5273484587669373,0.012721104547381401,244,253,1
0000037.jpg,16,0.3855082392692566,0.5336918830871582,0.03104657679796219,246,256,1
0000037.jpg,17,0.4444258213043213,0.4674147367477417,-0.008218854665756226,284,224,1
0000037.jpg,18,0.42420053482055664,0.5146790146827698,0.003698570653796196,271,247,1
0000037.jpg,19,0.42082518339157104,0.5287559628486633,0.016441335901618004,269,253,1
0000037.jpg,20,0.4226750433444977,0.5308552980422974,0.031016891822218895,270,254,1
0000038.jpg,0,0.4761978089809418,0.36014336347579956,-1.1819362043752335e-05,304,172,1
0000038.jpg,1,0.43678000569343567,0.3292509615421295,0.01658589579164982,279,158,1
0000038.jpg,2,0.39606255292892456,0.3236767649650574,0.01690072938799858,253,155,1
0000038.jpg,3,0.35840532183647156,0.33211708068847656,0.016569988802075386,229,159,1
0000038.jpg,4,0.3283020853996277,0.3364056348800659,0.0169106163084507,210,161,1
0000038.jpg,5,0.37608879804611206,0.3956516683101654,-0.01756458356976509,240,189,1
0000038.jpg,6,0.3313845992088318,0.4329080581665039,-0.017239201813936234,212,207,1
0000038.jpg,7,0.3171529769897461,0.45919156074523926,-0.0022303657606244087,202,220,1
0000038.jpg,8,0.3125140964984894,0.48052945733070374,0.012661316432058811,200,230,1
0000038.jpg,9,0.3909664452075958,0.4255499243736267,-0.019319631159305573,250,204,1
0000038.jpg,10,0.3527590036392212,0.4782448410987854,-0.019478248432278633,225,229,1
0000038.jpg,11,0.3438900411128998,0.5057747960090637,3.416162871872075e-05,220,242,1
0000038.jpg,12,0.3452073931694031,0.5206487774848938,0.01845298893749714,220,249,1
0000038.jpg,13,0.41266584396362305,0.4479275047779083,-0.016629500314593315,264,215,1
0000038.jpg,14,0.37934640049934387,0.5004189610481262,-0.010269979014992714,242,240,1
0000038.jpg,15,0.3744666874408722,0.5200771689414978,0.008008449338376522,239,249,1
0000038.jpg,16,0.37710604071617126,0.5272515416145325,0.025872323662042618,241,253,1
0000038.jpg,17,0.43832045793533325,0.4626879096031189,-0.010995280928909779,280,222,1
0000038.jpg,18,0.41728875041007996,0.5092697739601135,-0.0001933360763359815,267,244,1
0000038.jpg,19,0.4134726822376251,0.524278998374939,0.011907189153134823,264,251,1
0000038.jpg,20,0.4152566194534302,0.5276602506637573,0.02585493214428425,265,253,1
0000039.jpg,0,0.4740159511566162,0.35730671882629395,-5.5134510148491245e-06,303,171,1
0000039.jpg,1,0.4352727234363556,0.32503741979599,0.01606258936226368,278,156,1
0000039.jpg,2,0.39553675055503845,0.3182874917984009,0.015894649550318718,253,152,1
0000039.jpg,3,0.3577020466327667,0.32547760009765625,0.015398329123854637,228,156,1
0000039.jpg,4,0.32764899730682373,0.3287200927734375,0.015669306740164757,209,157,1
0000039.jpg,5,0.3740822672843933,0.38800323009490967,-0.024602284654974937,239,186,1
0000039.jpg,6,0.3273341655731201,0.42147815227508545,-0.0263521745800972,209,202,1
0000039.jpg,7,0.3123954236507416,0.44793516397476196,-0.011294935829937458,199,215,1
0000039.jpg,8,0.3077523112297058,0.47024258971214294,0.004150631371885538,196,225,1
0000039.jpg,9,0.38837969303131104,0.4192773699760437,-0.02644830010831356,248,201,1
0000039.jpg,10,0.3481373190879822,0.4710906445980072,-0.028697701171040535,222,226,1
0000039.jpg,11,0.33869469165802,0.4982278048992157,-0.008981837891042233,216,239,1
0000039.jpg,12,0.3402622640132904,0.512488842010498,0.009828492999076843,217,245,1
0000039.jpg,13,0.40948665142059326,0.4430053234100342,-0.02356497198343277,262,212,1
0000039.jpg,14,0.3739318549633026,0.4949665665626526,-0.018891699612140656,239,237,1
0000039.jpg,15,0.3685069978237152,0.514434814453125,2.1080993519717595e-06,235,246,1
0000039.jpg,16,0.3712683916091919,0.5213145613670349,0.018917856737971306,237,250,1
0000039.jpg,17,0.4347868263721466,0.45912307500839233,-0.01750076748430729,278,220,1
0000039.jpg,18,0.41103824973106384,0.5054627656936646,-0.007700682617723942,263,242,1
0000039.jpg,19,0.4060341715812683,0.5204113721847534,0.005026422441005707,259,249,1
0000039.jpg,20,0.40726569294929504,0.5237787961959839,0.02006363309919834,260,251,1
0000040.jpg,0,0.4712691307067871,0.3577898144721985,-2.8013991482112033e-07,301,171,1
0000040.jpg,1,0.434035062789917,0.3230935335159302,0.017526714131236076,277,155,1
0000040.jpg,2,0.39474764466285706,0.31531938910484314,0.018477562814950943,252,151,1
0000040.jpg,3,0.35732555389404297,0.3217077851295471,0.019211703911423683,228,154,1
0000040.jpg,4,0.3278520107269287,0.3243564963340759,0.021077249199151993,209,155,1
0000040.jpg,5,0.37090742588043213,0.38365522027015686,-0.025323085486888885,237,184,1
0000040.jpg,6,0.3226366639137268,0.41536539793014526,-0.026877686381340027,206,199,1
0000040.jpg,7,0.3074166774749756,0.44138097763061523,-0.0110933193936944,196,211,1
0000040.jpg,8,0.3030027151107788,0.46366989612579346,0.0053427014499902725,193,222,1
0000040.jpg,9,0.38466739654541016,0.415219783782959,-0.027362605556845665,246,199,1
0000040.jpg,10,0.34351760149002075,0.46651577949523926,-0.028842518106102943,219,223,1
0000040.jpg,11,0.3340415954589844,0.4934590458869934,-0.007986312732100487,213,236,1
0000040.jpg,12,0.33578580617904663,0.507707417011261,0.01177904475480318,214,243,1
0000040.jpg,13,0.4055672883987427,0.43951132893562317,-0.024450279772281647,259,210,1
0000040.jpg,14,0.36933794617652893,0.49029508233070374,-0.019936008378863335,236,235,1
0000040.jpg,15,0.36419758200645447,0.5103582143783569,-0.0009071924723684788,233,244,1
0000040.jpg,16,0.3674362003803253,0.5178931355476379,0.017850622534751892,235,248,1
0000040.jpg,17,0.43089792132377625,0.4564378261566162,-0.018058964982628822,275,219,1
0000040.jpg,18,0.4060635268688202,0.5015014410018921,-0.008523164317011833,259,240,1
0000040.jpg,19,0.4008944034576416,0.5164282917976379,0.0035732940305024385,256,247,1
0000040.jpg,20,0.4021974503993988,0.5201088190078735,0.01824273355305195,257,249,1
0000041.jpg,0,0.4700413644313812,0.35525399446487427,-3.941233899240615e-06,300,170,1
0000041.jpg,1,0.4330655634403229,0.32083290815353394,0.01703568734228611,277,153,1
0000041.jpg,2,0.39328116178512573,0.31237363815307617,0.019301505759358406,251,149,1
0000041.jpg,3,0.35566192865371704,0.3179616332054138,0.021232128143310547,227,152,1
0000041.jpg,4,0.32662370800971985,0.31876105070114136,0.024383990094065666,209,153,1
0000041.jpg,5,0.36903730034828186,0.3786463141441345,-0.02301483042538166,236,181,1
0000041.jpg,6,0.3211551904678345,0.40862759947776794,-0.025004753842949867,205,196,1
0000041.jpg,7,0.3047228157520294,0.43391337990760803,-0.011003359220921993,195,208,1
0000041.jpg,8,0.29878735542297363,0.4568551182746887,0.0038348487578332424,191,219,1
0000041.jpg,9,0.3821752369403839,0.4105663299560547,-0.02533765882253647,244,197,1
0000041.jpg,10,0.34069111943244934,0.46103501319885254,-0.027429567649960518,218,221,1
0000041.jpg,11,0.32988935708999634,0.48824548721313477,-0.008455516770482063,211,234,1
0000041.jpg,12,0.33043110370635986,0.5039860010147095,0.009791340678930283,211,241,1
0000041.jpg,13,0.40241727232933044,0.43566709756851196,-0.02294391393661499,257,209,1
0000041.jpg,14,0.36593157052993774,0.4861804246902466,-0.018845224753022194,234,233,1
0000041.jpg,15,0.35975953936576843,0.5062226057052612,-0.00010154874325962737,230,242,1
0000041.jpg,16,0.36198073625564575,0.5145719647407532,0.01856299117207527,231,246,1
0000041.jpg,17,0.42726290225982666,0.4539528489112854,-0.017103640362620354,273,217,1
0000041.jpg,18,0.402306467294693,0.49858587980270386,-0.008562205359339714,257,239,1
0000041.jpg,19,0.39686083793640137,0.5129204988479614,0.003886307356879115,253,246,1
0000041.jpg,20,0.3981108069419861,0.516289472579956,0.018939845263957977,254,247,1
0000042.jpg,0,0.4669482707977295,0.3537415862083435,-1.3337188647710718e-05,298,169,1
0000042.jpg,1,0.43062180280685425,0.31954696774482727,0.01498896349221468,275,153,1
0000042.jpg,2,0.39185500144958496,0.310909628868103,0.015484435483813286,250,149,1
0000042.jpg,3,0.35518309473991394,0.31610140204429626,0.01587345264852047,227,151,1
0000042.jpg,4,0.3264506459236145,0.31640908122062683,0.016749801114201546,208,151,1
0000042.jpg,5,0.3673659563064575,0.3761800527572632,-0.028891632333397865,235,180,1
0000042.jpg,6,0.31800517439842224,0.4055306613445282,-0.03309936076402664,203,194,1
0000042.jpg,7,0.30092573165893555,0.4302476942539215,-0.019716700538992882,192,206,1
0000042.jpg,8,0.2944709062576294,0.4526689648628235,-0.004560800269246101,188,217,1
0000042.jpg,9,0.3802524209022522,0.4080999493598938,-0.03055873140692711,243,195,1
0000042.jpg,10,0.3374052345752716,0.4578709006309509,-0.03478249907493591,215,219,1
0000042.jpg,11,0.32566455006599426,0.4845202565193176,-0.015980254858732224,208,232,1
0000042.jpg,12,0.32605236768722534,0.49978893995285034,0.0023723426274955273,208,239,1
0000042.jpg,13,0.40044111013412476,0.43318241834640503,-0.027508104220032692,256,207,1
0000042.jpg,14,0.36271026730537415,0.48303624987602234,-0.02593187987804413,232,231,1
0000042.jpg,15,0.35562700033187866,0.5036213397979736,-0.008043505251407623,227,241,1
0000042.jpg,16,0.3573959469795227,0.513232946395874,0.01005072332918644,228,246,1
0000042.jpg,17,0.425392746925354,0.4515284597873688,-0.02116207219660282,272,216,1
0000042.jpg,18,0.399827778339386,0.4954361915588379,-0.014675894752144814,255,237,1
0000042.jpg,19,0.393870085477829,0.5108823776245117,-0.003920999355614185,252,245,1
0000042.jpg,20,0.3944689631462097,0.5163183212280273,0.009754732251167297,252,247,1
0000043.jpg,0,0.4659556448459625,0.3529702425003052,-1.4273740816861391e-05,298,169,1
0000043.jpg,1,0.4300352931022644,0.31791025400161743,0.01703243888914585,275,152,1
0000043.jpg,2,0.3909968435764313,0.30944353342056274,0.019335653632879257,250,148,1
0000043.jpg,3,0.35434046387672424,0.3147715926170349,0.02121862582862377,226,151,1
0000043.jpg,4,0.325828492641449,0.31513547897338867,0.02417469024658203,208,151,1
0000043.jpg,5,0.3654944896697998,0.3731234073638916,-0.02597651071846485,233,179,1
0000043.jpg,6,0.31703710556030273,0.40212804079055786,-0.02917780540883541,202,193,1
0000043.jpg,7,0.2996658980846405,0.4264925718307495,-0.015458195470273495,191,204,1
0000043.jpg,8,0.292863130569458,0.4486681818962097,-0.0002533932274673134,187,215,1
0000043.jpg,9,0.378071129322052,0.40526315569877625,-0.028259994462132454,241,194,1
0000043.jpg,10,0.33606743812561035,0.4556010961532593,-0.031397897750139236,215,218,1
0000043.jpg,11,0.3236100673675537,0.4829513430595398,-0.013024835847318172,207,231,1
0000043.jpg,12,0.32267454266548157,0.49938344955444336,0.004883976653218269,206,239,1
0000043.jpg,13,0.39796823263168335,0.43062496185302734,-0.025496216490864754,254,206,1
0000043.jpg,14,0.3612139821052551,0.48155903816223145,-0.023374883458018303,231,231,1
0000043.jpg,15,0.3538854718208313,0.5029013156890869,-0.0055941748432815075,226,241,1
0000043.jpg,16,0.35494160652160645,0.5133939981460571,0.012355253100395203,227,246,1
0000043.jpg,17,0.4225253760814667,0.44947195053100586,-0.0192106906324625,270,215,1
0000043.jpg,18,0.3970538377761841,0.49385544657707214,-0.01236499473452568,254,237,1
0000043.jpg,19,0.3907306492328644,0.5098351836204529,-0.0013549280120059848,250,244,1
0000043.jpg,20,0.39082449674606323,0.5158953666687012,0.012309912592172623,250,247,1
0000044.jpg,0,0.46338462829589844,0.35334980487823486,-1.729478026391007e-05,296,169,1
0000044.jpg,1,0.4279501140117645,0.31748491525650024,0.016273075714707375,273,152,1
0000044.jpg,2,0.38948094844818115,0.3082157075405121,0.017652105540037155,249,147,1
0000044.jpg,3,0.353549063205719,0.31332927942276,0.018673447892069817,226,150,1
0000044.jpg,4,0.3253205716609955,0.31334856152534485,0.020534442737698555,208,150,1
0000044.jpg,5,0.36295920610427856,0.3720439374446869,-0.027661040425300598,232,178,1
0000044.jpg,6,0.31419748067855835,0.4007206857204437,-0.03191341087222099,201,192,1
0000044.jpg,7,0.29713690280914307,0.4254489839076996,-0.01870003715157509,190,204,1
0000044.jpg,8,0.29070016741752625,0.4476616084575653,-0.0036956877447664738,186,214,1
0000044.jpg,9,0.3754482567310333,0.40421777963638306,-0.030282970517873764,240,194,1
0000044.jpg,10,0.33285626769065857,0.4539478123188019,-0.03438432887196541,213,217,1
0000044.jpg,11,0.32079076766967773,0.48136773705482483,-0.016226600855588913,205,231,1
0000044.jpg,12,0.32037976384162903,0.4975075125694275,0.0011431776219978929,205,238,1
0000044.jpg,13,0.3955310583114624,0.42956221103668213,-0.02800227887928486,253,206,1
0000044.jpg,14,0.3580355644226074,0.4796617031097412,-0.027335841208696365,229,230,1
0000044.jpg,15,0.35067063570022583,0.501233696937561,-0.01013937871903181,224,240,1
0000044.jpg,16,0.3517879843711853,0.5117310285568237,0.007222980260848999,225,245,1
0000044.jpg,17,0.42055395245552063,0.4485982060432434,-0.02239072509109974,269,215,1
0000044.jpg,18,0.39448273181915283,0.49224796891212463,-0.01639385335147381,252,236,1
0000044.jpg,19,0.3881327509880066,0.5080794095993042,-0.006176413502544165,248,243,1
0000044.jpg,20,0.38802945613861084,0.5141709446907043,0.006735990755259991,248,246,1
0000045.jpg,0,0.46305373311042786,0.3536660671234131,-1.4927574738976546e-05,296,169,1
0000045.jpg,1,0.42832934856414795,0.3169218599796295,0.01736328937113285,274,152,1
0000045.jpg,2,0.389712929725647,0.3075246214866638,0.020567018538713455,249,147,1
0000045.jpg,3,0.35308730602264404,0.3129109740257263,0.023441236466169357,225,150,1
0000045.jpg,4,0.32474443316459656,0.31419333815574646,0.02833210676908493,207,150,1
0000045.jpg,5,0.36327576637268066,0.3706676661968231,-0.024362465366721153,232,177,1
0000045.jpg,6,0.3140513300895691,0.3992834985256195,-0.026105759665369987,200,191,1
0000045.jpg,7,0.2971523404121399,0.4243274927139282,-0.011092925444245338,190,203,1
0000045.jpg,8,0.29128819704055786,0.44681331515312195,0.00471314275637269,186,214,1
0000045.jpg,9,0.37520328164100647,0.40250271558761597,-0.0263791773468256,240,193,1
0000045.jpg,10,0.33173665404319763,0.45214471220970154,-0.028143389150500298,212,217,1
0000045.jpg,11,0.32043081521987915,0.4802917540073395,-0.008660092018544674,205,230,1
0000045.jpg,12,0.3214789628982544,0.49638131260871887,0.009694851003587246,205,238,1
0000045.jpg,13,0.3946795165538788,0.42821794748306274,-0.02337874472141266,252,205,1
0000045.jpg,14,0.3571079969406128,0.4779748022556305,-0.02034570835530758,228,229,1
0000045.jpg,15,0.34978917241096497,0.5010637640953064,-0.0022498914040625095,223,240,1
0000045.jpg,16,0.3513020873069763,0.5123957991600037,0.015648189932107925,224,245,1
0000045.jpg,17,0.41913527250289917,0.44785866141319275,-0.017045963555574417,268,214,1
0000045.jpg,18,0.39302316308021545,0.4916669428348541,-0.009497673250734806,251,236,1
0000045.jpg,19,0.38713014125823975,0.5080456733703613,0.0014305842341855168,247,243,1
0000045.jpg,20,0.3879002332687378,0.5143228769302368,0.01500414963811636,248,246,1
0000046.jpg,0,0.46203547716140747,0.3540724813938141,-1.027839880407555e-05,295,169,1
0000046.jpg,1,0.42754796147346497,0.31685367226600647,0.0167720764875412,273,152,1
