filename,joint,x,y,z,u,v,isincluded
0000345.jpg,12,0.19032593071460724,0.6886950135231018,0.06433477252721786,121,330,1
0000345.jpg,13,0.22431281208992004,0.6626825332641602,-0.021428432315587997,143,318,1
0000345.jpg,14,0.20314019918441772,0.7119271755218506,-0.004238548688590527,130,341,1
0000345.jpg,15,0.20580993592739105,0.7072358131408691,0.028120646253228188,131,339,1
0000345.jpg,16,0.2104557454586029,0.6908141374588013,0.049613989889621735,134,331,1
0000345.jpg,17,0.2486385703086853,0.6704733371734619,-0.021007047966122627,159,321,1
0000345.jpg,18,0.2346217781305313,0.7081905603408813,0.000802568276412785,150,339,1
0000345.jpg,19,0.23336146771907806,0.7028597593307495,0.023776978254318237,149,337,1
0000345.jpg,20,0.23567453026771545,0.6868711709976196,0.040116988122463226,150,329,1
0000346.jpg,0,0.26740598678588867,0.5655588507652283,-5.6733526434982195e-05,171,271,1
0000346.jpg,1,0.22636999189853668,0.5693514943122864,0.04652394354343414,144,273,1
0000346.jpg,2,0.20152711868286133,0.5913190245628357,0.06292150169610977,128,283,1
0000346.jpg,3,0.1882372796535492,0.6168842911720276,0.07506229728460312,120,296,1
0000346.jpg,4,0.18467620015144348,0.6395863890647888,0.08817864209413528,118,307,1
0000346.jpg,5,0.18419037759304047,0.6213590502738953,-0.007372930180281401,117,298,1
0000346.jpg,6,0.1486450433731079,0.6579713821411133,-0.004537803586572409,95,315,1
0000346.jpg,7,0.1306118667125702,0.6803376078605652,0.005529898218810558,83,326,1
0000346.jpg,8,0.11696930229663849,0.6942458152770996,0.015910957008600235,74,333,1
0000346.jpg,9,0.20188604295253754,0.6454995274543762,-0.01884729228913784,129,309,1
0000346.jpg,10,0.17393618822097778,0.701139509677887,-0.003392461920157075,111,336,1
0000346.jpg,11,0.18145301938056946,0.7004772424697876,0.03290550783276558,116,336,1
0000346.jpg,12,0.19169776141643524,0.685807466506958,0.058219946920871735,122,329,1
0000346.jpg,13,0.2241998016834259,0.6619760990142822,-0.023501865565776825,143,317,1
0000346.jpg,14,0.20258446037769318,0.7117886543273926,-0.007245089393109083,129,341,1
0000346.jpg,15,0.20633003115653992,0.7055168151855469,0.023659298196434975,132,338,1
0000346.jpg,16,0.21233126521110535,0.6884890198707581,0.04410187155008316,135,330,1
0000346.jpg,17,0.24848438799381256,0.669761061668396,-0.023722488433122635,159,321,1
0000346.jpg,18,0.2338467538356781,0.7076354622840881,-0.003776341676712036,149,339,1
0000346.jpg,19,0.23305368423461914,0.700935959815979,0.017860574647784233,149,336,1
0000346.jpg,20,0.23617112636566162,0.6842495203018188,0.033051300793886185,151,328,1
0000347.jpg,0,0.2679358720779419,0.5649195313453674,-5.689931640517898e-05,171,271,1
0000347.jpg,1,0.22589394450187683,0.5714461207389832,0.0505964457988739,144,274,1
0000347.jpg,2,0.2014116495847702,0.5923678874969482,0.06776551157236099,128,284,1
0000347.jpg,3,0.18725085258483887,0.6156646013259888,0.080727219581604,119,295,1
0000347.jpg,4,0.18185162544250488,0.639129638671875,0.09459272772073746,116,306,1
0000347.jpg,5,0.1831400990486145,0.6213226914405823,-0.005145743023604155,117,298,1
0000347.jpg,6,0.14891348779201508,0.6581153869628906,-0.0010964731918647885,95,315,1
0000347.jpg,7,0.13211849331855774,0.6808544397354126,0.010815124958753586,84,326,1
0000347.jpg,8,0.11948135495185852,0.6949293613433838,0.022875670343637466,76,333,1
0000347.jpg,9,0.20134598016738892,0.6448391675949097,-0.01765633374452591,128,309,1
0000347.jpg,10,0.17462974786758423,0.7001789808273315,0.0009462613961659372,111,336,1
0000347.jpg,11,0.1822577714920044,0.7007042169570923,0.04075482860207558,116,336,1
0000347.jpg,12,0.19135455787181854,0.6878725290298462,0.06875401735305786,122,330,1
0000347.jpg,13,0.22357270121574402,0.6615926623344421,-0.02286858670413494,143,317,1
0000347.jpg,14,0.20240861177444458,0.7104737162590027,-0.0031114406883716583,129,341,1
0000347.jpg,15,0.20631182193756104,0.7044543623924255,0.031131315976381302,132,338,1
0000347.jpg,16,0.2120644897222519,0.6881816387176514,0.053054329007864,135,330,1
0000347.jpg,17,0.2470114678144455,0.6699557900428772,-0.023570101708173752,158,321,1
0000347.jpg,18,0.23251520097255707,0.7068970203399658,0.00037327694008126855,148,339,1
0000347.jpg,19,0.23176443576812744,0.7000322341918945,0.02424783445894718,148,336,1
0000347.jpg,20,0.23488770425319672,0.6838490962982178,0.04076226428151131,150,328,1
0000348.jpg,0,0.2691360414028168,0.5641428232192993,-5.411707752500661e-05,172,270,1
0000348.jpg,1,0.22600822150707245,0.5704236626625061,0.04847153648734093,144,273,1
0000348.jpg,2,0.2006179243326187,0.5923489332199097,0.06360699981451035,128,284,1
0000348.jpg,3,0.1860503852367401,0.6166122555732727,0.07426203787326813,119,295,1
0000348.jpg,4,0.18039479851722717,0.6398607492446899,0.0853075459599495,115,307,1
0000348.jpg,5,0.18428686261177063,0.6185289621353149,-0.010974603705108166,117,296,1
0000348.jpg,6,0.15028336644172668,0.6574043035507202,-0.009422303177416325,96,315,1
0000348.jpg,7,0.13364186882972717,0.680506706237793,0.0014429643051698804,85,326,1
0000348.jpg,8,0.12136662751436234,0.6943354606628418,0.012467979453504086,77,333,1
0000348.jpg,9,0.20305193960666656,0.6413158178329468,-0.024123666808009148,129,307,1
0000348.jpg,10,0.17537841200828552,0.6987555027008057,-0.008311057463288307,112,335,1
0000348.jpg,11,0.18192920088768005,0.7004933953285217,0.03071810118854046,116,336,1
0000348.jpg,12,0.19091562926769257,0.6874375343322754,0.05879909545183182,122,329,1
0000348.jpg,13,0.22570858895778656,0.6578397750854492,-0.030378369614481926,144,315,1
0000348.jpg,14,0.20312447845935822,0.7092203497886658,-0.013848821632564068,129,340,1
0000348.jpg,15,0.2057822197675705,0.7045314908027649,0.020372962579131126,131,338,1
0000348.jpg,16,0.21126262843608856,0.6879695653915405,0.043360475450754166,135,330,1
0000348.jpg,17,0.2492283284664154,0.6666590571403503,-0.0318998321890831,159,319,1
0000348.jpg,18,0.23352959752082825,0.7069019079208374,-0.012692483142018318,149,339,1
0000348.jpg,19,0.2310049831867218,0.702457845211029,0.010503118857741356,147,337,1
0000348.jpg,20,0.23329003155231476,0.6868716478347778,0.028314651921391487,149,329,1
0000349.jpg,0,0.2711830735206604,0.5623881220817566,-5.7717999879969284e-05,173,269,1
0000349.jpg,1,0.22820806503295898,0.5701416730880737,0.04693105071783066,146,273,1
0000349.jpg,2,0.20347143709659576,0.5916559100151062,0.06256534904241562,130,283,1
0000349.jpg,3,0.18940949440002441,0.6152946949005127,0.07397324591875076,121,295,1
0000349.jpg,4,0.18306568264961243,0.6374070644378662,0.08583862334489822,117,305,1
0000349.jpg,5,0.18714994192123413,0.6182767152786255,-0.009328906424343586,119,296,1
0000349.jpg,6,0.15368196368217468,0.6576234698295593,-0.009238045662641525,98,315,1
0000349.jpg,7,0.1366485059261322,0.6810948252677917,0.0002107641485054046,87,326,1
0000349.jpg,8,0.12393783032894135,0.6951197981834412,0.010430325753986835,79,333,1
0000349.jpg,9,0.20557314157485962,0.640815019607544,-0.022091876715421677,131,307,1
0000349.jpg,10,0.17807240784168243,0.697576105594635,-0.008380461484193802,113,334,1
0000349.jpg,11,0.18452799320220947,0.699893593788147,0.03070363774895668,118,335,1
0000349.jpg,12,0.19341400265693665,0.6874691247940063,0.05891319364309311,123,329,1
0000349.jpg,13,0.22821573913097382,0.6576372981071472,-0.028568772599101067,146,315,1
0000349.jpg,14,0.20626787841320038,0.7084412574768066,-0.014630327001214027,132,340,1
0000349.jpg,15,0.20937488973140717,0.7048076391220093,0.019450675696134567,133,338,1
0000349.jpg,16,0.21494440734386444,0.6886085867881775,0.043293729424476624,137,330,1
0000349.jpg,17,0.25217318534851074,0.6672605872154236,-0.030262833461165428,161,320,1
0000349.jpg,18,0.23733475804328918,0.7070149183273315,-0.014059352688491344,151,339,1
0000349.jpg,19,0.2352534830570221,0.7046394944190979,0.008096056059002876,150,338,1
0000349.jpg,20,0.23759928345680237,0.6907628178596497,0.026127705350518227,152,331,1
0000350.jpg,0,0.27467280626296997,0.5603472590446472,-6.498022412415594e-05,175,268,1
0000350.jpg,1,0.23294492065906525,0.5653355717658997,0.048325661569833755,149,271,1
0000350.jpg,2,0.20808608829975128,0.5859509110450745,0.06610190123319626,133,281,1
0000350.jpg,3,0.19306015968322754,0.608273446559906,0.07932651042938232,123,291,1
0000350.jpg,4,0.1848181188106537,0.6263664364814758,0.0936870351433754,118,300,1
0000350.jpg,5,0.1906033158302307,0.618443489074707,-0.0016402873443439603,121,296,1
0000350.jpg,6,0.15774205327033997,0.6596300005912781,0.0020603793673217297,100,316,1
0000350.jpg,7,0.14251089096069336,0.6842308044433594,0.012858693487942219,91,328,1
0000350.jpg,8,0.13167692720890045,0.6991598010063171,0.023592432960867882,84,335,1
0000350.jpg,9,0.20872464776039124,0.6413512229919434,-0.014637183398008347,133,307,1
0000350.jpg,10,0.18370436131954193,0.7000526785850525,0.0014319407055154443,117,336,1
0000350.jpg,11,0.1911376267671585,0.7015396952629089,0.03939367085695267,122,336,1
0000350.jpg,12,0.19988209009170532,0.6880521774291992,0.06624922156333923,127,330,1
0000350.jpg,13,0.23167690634727478,0.6576228737831116,-0.02105899713933468,148,315,1
0000350.jpg,14,0.21129681169986725,0.7093848586082458,-0.004747678991407156,135,340,1
0000350.jpg,15,0.21558496356010437,0.7063825130462646,0.02806520275771618,137,339,1
0000350.jpg,16,0.2209705263376236,0.6898508071899414,0.050557974725961685,141,331,1
0000350.jpg,17,0.2562903165817261,0.6664443016052246,-0.022841602563858032,164,319,1
0000350.jpg,18,0.2428552657365799,0.7074864506721497,-0.005330082960426807,155,339,1
0000350.jpg,19,0.2425723820924759,0.7054044604301453,0.01656154729425907,155,338,1
0000350.jpg,20,0.24524244666099548,0.6904975771903992,0.03358430787920952,156,331,1
0000351.jpg,0,0.282327264547348,0.558409571647644,-7.299687422346324e-05,180,268,1
0000351.jpg,1,0.2417047619819641,0.5632785558700562,0.05051445960998535,154,270,1
0000351.jpg,2,0.21529141068458557,0.580254316329956,0.06967143714427948,137,278,1
0000351.jpg,3,0.19466620683670044,0.5979408621788025,0.0845353975892067,124,287,1
0000351.jpg,4,0.17974504828453064,0.609119176864624,0.10120899975299835,115,292,1
0000351.jpg,5,0.19834159314632416,0.6180784106254578,0.0065130190923810005,126,296,1
0000351.jpg,6,0.163423091173172,0.6577925086021423,0.008055693469941616,104,315,1
0000351.jpg,7,0.14814144372940063,0.6826193332672119,0.01796267367899418,94,327,1
0000351.jpg,8,0.13753408193588257,0.6983011364936829,0.028386373072862625,88,335,1
0000351.jpg,9,0.21607281267642975,0.6396893858909607,-0.008063651621341705,138,307,1
0000351.jpg,10,0.1917693316936493,0.69907546043396,0.003830866888165474,122,335,1
0000351.jpg,11,0.19904938340187073,0.7037016749382019,0.03809867799282074,127,337,1
0000351.jpg,12,0.20835019648075104,0.6918985843658447,0.06435919553041458,133,332,1
0000351.jpg,13,0.23855294287204742,0.6551414728164673,-0.016351569443941116,152,314,1
0000351.jpg,14,0.21905964612960815,0.7081578969955444,-0.002571017947047949,140,339,1
0000351.jpg,15,0.22237886488437653,0.7094652056694031,0.028341755270957947,142,340,1
0000351.jpg,16,0.22743010520935059,0.6958327889442444,0.0514165423810482,145,333,1
0000351.jpg,17,0.2625967562198639,0.6632677316665649,-0.019869321957230568,168,318,1
0000351.jpg,18,0.25075381994247437,0.7069836258888245,-0.0034458462614566088,160,339,1
0000351.jpg,19,0.24973177909851074,0.7084336280822754,0.016839176416397095,159,340,1
0000351.jpg,20,0.2513256072998047,0.695965051651001,0.03357909992337227,160,334,1
0000352.jpg,0,0.29088568687438965,0.560301661491394,-6.064535045879893e-05,186,268,1
0000352.jpg,1,0.24969032406806946,0.5619319081306458,0.04931935667991638,159,269,1
0000352.jpg,2,0.22197863459587097,0.5772588849067688,0.06949596107006073,142,277,1
0000352.jpg,3,0.19973035156726837,0.5938645005226135,0.08603394031524658,127,285,1
0000352.jpg,4,0.18336635828018188,0.604039192199707,0.10475040227174759,117,289,1
0000352.jpg,5,0.20636552572250366,0.6179603934288025,0.009150492958724499,132,296,1
0000352.jpg,6,0.17077980935573578,0.6573403477668762,0.007836838252842426,109,315,1
0000352.jpg,7,0.15414372086524963,0.6815833449363708,0.01593676209449768,98,327,1
0000352.jpg,8,0.14233002066612244,0.697505533695221,0.025787994265556335,91,334,1
0000352.jpg,9,0.22371016442775726,0.6397923827171326,-0.003468550508841872,143,307,1
0000352.jpg,10,0.20014414191246033,0.6990075707435608,0.00898071937263012,128,335,1
0000352.jpg,11,0.205596461892128,0.7058265209197998,0.04382971301674843,131,338,1
0000352.jpg,12,0.2130216509103775,0.6970922350883484,0.07070203125476837,136,334,1
0000352.jpg,13,0.24581900238990784,0.6558797955513,-0.010572316125035286,157,314,1
0000352.jpg,14,0.22703270614147186,0.7086768746376038,0.003227773355320096,145,340,1
0000352.jpg,15,0.22928491234779358,0.7125542163848877,0.035033561289310455,146,342,1
0000352.jpg,16,0.23344646394252777,0.701550304889679,0.06043001636862755,149,336,1
0000352.jpg,17,0.26939016580581665,0.6647936105728149,-0.01277127768844366,172,319,1
0000352.jpg,18,0.2583681344985962,0.708540141582489,0.004301232285797596,165,340,1
0000352.jpg,19,0.25798091292381287,0.7128617167472839,0.026706688106060028,165,342,1
0000352.jpg,20,0.2604306936264038,0.703665018081665,0.04601271077990532,166,337,1
0000353.jpg,0,0.29616838693618774,0.5598058700561523,-5.7497829402564093e-05,189,268,1
0000353.jpg,1,0.25577545166015625,0.5586454272270203,0.045405324548482895,163,268,1
0000353.jpg,2,0.226571723818779,0.5726271271705627,0.06365421414375305,145,274,1
0000353.jpg,3,0.20277288556098938,0.5898577570915222,0.07915049046278,129,283,1
0000353.jpg,4,0.18691809475421906,0.6001322865486145,0.09733787178993225,119,288,1
0000353.jpg,5,0.2130943089723587,0.6178026795387268,0.00385941076092422,136,296,1
0000353.jpg,6,0.1784937083721161,0.6587202548980713,0.0020564140286296606,114,316,1
0000353.jpg,7,0.16204994916915894,0.6840434670448303,0.010237039066851139,103,328,1
0000353.jpg,8,0.14945530891418457,0.7003871202468872,0.01989595964550972,95,336,1
0000353.jpg,9,0.23059581220149994,0.6405919194221497,-0.007070264313369989,147,307,1
0000353.jpg,10,0.20823019742965698,0.7019870281219482,0.0036490519996732473,133,336,1
0000353.jpg,11,0.2121305763721466,0.711804986000061,0.037379369139671326,135,341,1
0000353.jpg,12,0.21876299381256104,0.7030942440032959,0.0636691302061081,140,337,1
0000353.jpg,13,0.25299906730651855,0.6563659310340881,-0.012864343822002411,161,315,1
0000353.jpg,14,0.23513434827327728,0.7102491855621338,-0.0003405792231205851,150,340,1
0000353.jpg,15,0.23654717206954956,0.716895580291748,0.03106931410729885,151,344,1
0000353.jpg,16,0.24082404375076294,0.7061376571655273,0.057056691497564316,154,338,1
0000353.jpg,17,0.2770578861236572,0.6641731262207031,-0.013951794244349003,177,318,1
0000353.jpg,18,0.2672158479690552,0.7087551355361938,0.0011716721346601844,171,340,1
0000353.jpg,19,0.2658400535583496,0.7161510586738586,0.02288959175348282,170,343,1
0000353.jpg,20,0.2675802707672119,0.7089886665344238,0.04233679920434952,171,340,1
0000354.jpg,0,0.303541898727417,0.5591015219688416,-2.9430560971377417e-05,194,268,1
0000354.jpg,1,0.2646257281303406,0.5552757382392883,0.042395126074552536,169,266,1
0000354.jpg,2,0.23484039306640625,0.5695406794548035,0.06200551614165306,150,273,1
0000354.jpg,3,0.21100498735904694,0.5870194435119629,0.07927875220775604,135,281,1
0000354.jpg,4,0.19257065653800964,0.5945566892623901,0.09870719164609909,123,285,1
0000354.jpg,5,0.22204558551311493,0.6185283660888672,0.0045038978569209576,142,296,1
0000354.jpg,6,0.1882069706916809,0.6583418846130371,0.0002800679358188063,120,316,1
0000354.jpg,7,0.17047224938869476,0.6835963129997253,0.006853599566966295,109,328,1
0000354.jpg,8,0.15728849172592163,0.7007350921630859,0.016134928911924362,100,336,1
0000354.jpg,9,0.24039070308208466,0.6403597593307495,-0.0037193167954683304,153,307,1
0000354.jpg,10,0.21840298175811768,0.7005383372306824,0.005108358804136515,139,336,1
0000354.jpg,11,0.21801075339317322,0.7137549519538879,0.03731126710772514,139,342,1
0000354.jpg,12,0.22252389788627625,0.7083856463432312,0.06378576159477234,142,340,1
0000354.jpg,13,0.2627575993537903,0.6548093557357788,-0.007879452779889107,168,314,1
0000354.jpg,14,0.24529577791690826,0.7099155187606812,0.0007557174540124834,156,340,1
0000354.jpg,15,0.2432911992073059,0.719570517539978,0.029557909816503525,155,345,1
0000354.jpg,16,0.24615980684757233,0.7119711637496948,0.055956970900297165,157,341,1
0000354.jpg,17,0.2862681448459625,0.6621128916740417,-0.007029327563941479,183,317,1
0000354.jpg,18,0.2765129506587982,0.7081329822540283,0.005440456327050924,176,339,1
0000354.jpg,19,0.2730957269668579,0.7185667157173157,0.02510756254196167,174,344,1
0000354.jpg,20,0.2735254466533661,0.7148075699806213,0.04446852579712868,175,343,1
0000355.jpg,0,0.31122860312461853,0.5602984428405762,-2.8281103368499316e-05,199,268,1
0000355.jpg,1,0.27345219254493713,0.552977442741394,0.03995528817176819,175,265,1
0000355.jpg,2,0.24215681850910187,0.5670692920684814,0.05919555947184563,154,272,1
0000355.jpg,3,0.21775344014167786,0.5863004922866821,0.07704585790634155,139,281,1
0000355.jpg,4,0.19846057891845703,0.5918131470680237,0.09735303372144699,127,284,1
0000355.jpg,5,0.23061147332191467,0.6170568466186523,-0.0015835929661989212,147,296,1
0000355.jpg,6,0.19735994935035706,0.6580754518508911,-0.008260427974164486,126,315,1
0000355.jpg,7,0.17910005152225494,0.6846908926963806,-0.004634277895092964,114,328,1
0000355.jpg,8,0.16501614451408386,0.703581690788269,0.0025845314376056194,105,337,1
0000355.jpg,9,0.2488153874874115,0.6391053199768066,-0.00789161492139101,159,306,1
0000355.jpg,10,0.2273130714893341,0.7019153833389282,0.0019644671119749546,145,336,1
0000355.jpg,11,0.2277284860610962,0.7147699594497681,0.036393903195858,145,343,1
0000355.jpg,12,0.23244696855545044,0.7082312703132629,0.06414730101823807,148,339,1
0000355.jpg,13,0.27113550901412964,0.6538437604904175,-0.010382100939750671,173,313,1
0000355.jpg,14,0.252518892288208,0.7102130651473999,-0.0010766572086140513,161,340,1
0000355.jpg,15,0.25041577219963074,0.7198827862739563,0.028942473232746124,160,345,1
0000355.jpg,16,0.25293996930122375,0.7124330997467041,0.05573676526546478,161,341,1
0000355.jpg,17,0.2947309613227844,0.6615073084831238,-0.008035682141780853,188,317,1
0000355.jpg,18,0.2837722897529602,0.7079846262931824,0.00476576155051589,181,339,1
0000355.jpg,19,0.2808442711830139,0.7176090478897095,0.025273481383919716,179,344,1
0000355.jpg,20,0.2818620800971985,0.7132765650749207,0.045311614871025085,180,342,1
0000356.jpg,0,0.31823790073394775,0.5572911500930786,-2.595840305730235e-05,203,267,1
0000356.jpg,1,0.2804875373840332,0.5497565865516663,0.038491856306791306,179,263,1
0000356.jpg,2,0.24940794706344604,0.5638467073440552,0.05708947405219078,159,270,1
0000356.jpg,3,0.22567462921142578,0.582714319229126,0.07418207824230194,144,279,1
0000356.jpg,4,0.20644980669021606,0.5891017913818359,0.09446821361780167,132,282,1
0000356.jpg,5,0.2389693558216095,0.6158069968223572,0.00012999208411201835,152,295,1
0000356.jpg,6,0.20574767887592316,0.6569015979766846,-0.006335332524031401,131,315,1
0000356.jpg,7,0.18656226992607117,0.6826617121696472,-0.0028512331191450357,119,327,1
0000356.jpg,8,0.17217141389846802,0.7010348439216614,0.004420467186719179,110,336,1
0000356.jpg,9,0.2581252157688141,0.6372627019882202,-0.005480069667100906,165,305,1
0000356.jpg,10,0.23653727769851685,0.6976967453956604,0.001460684696212411,151,334,1
0000356.jpg,11,0.2331036627292633,0.7130699157714844,0.03197420388460159,149,342,1
0000356.jpg,12,0.2357501983642578,0.7098721861839294,0.05787723883986473,150,340,1
0000356.jpg,13,0.2808800935745239,0.6512680053710938,-0.007882419973611832,179,312,1
0000356.jpg,14,0.2630842924118042,0.7064212560653687,-0.0009216421749442816,168,339,1
0000356.jpg,15,0.25835007429122925,0.7194930911064148,0.025911971926689148,165,345,1
0000356.jpg,16,0.25914570689201355,0.7158414721488953,0.05125989764928818,165,343,1
0000356.jpg,17,0.3044406473636627,0.6582553386688232,-0.005177609622478485,194,315,1
0000356.jpg,18,0.29426655173301697,0.7045588493347168,0.006987341213971376,188,338,1
0000356.jpg,19,0.28979671001434326,0.7160986661911011,0.025912487879395485,185,343,1
0000356.jpg,20,0.2888958156108856,0.714436411857605,0.044553764164447784,184,342,1
0000357.jpg,0,0.32811683416366577,0.5558580756187439,-1.735764271870721e-05,209,266,1
0000357.jpg,1,0.2898411154747009,0.5458126068115234,0.03591015562415123,185,261,1
0000357.jpg,2,0.25856131315231323,0.558124303817749,0.053566332906484604,165,267,1
0000357.jpg,3,0.2352173775434494,0.5769997835159302,0.07004502415657043,150,276,1
0000357.jpg,4,0.2150014042854309,0.5836837887763977,0.09051380306482315,137,280,1
0000357.jpg,5,0.24811451137065887,0.6148356795310974,0.0023822439834475517,158,295,1
0000357.jpg,6,0.21499738097190857,0.6549633741378784,-0.0007700112764723599,137,314,1
0000357.jpg,7,0.19640013575553894,0.6801018118858337,0.005630531348288059,125,326,1
0000357.jpg,8,0.18316379189491272,0.6984490156173706,0.015438670292496681,117,335,1
0000357.jpg,9,0.2680481970310211,0.6358218789100647,-0.0013192803598940372,171,305,1
0000357.jpg,10,0.24625465273857117,0.6939391493797302,0.005982432048767805,157,333,1
0000357.jpg,11,0.24101939797401428,0.7128118276596069,0.032404154539108276,154,342,1
0000357.jpg,12,0.24213038384914398,0.7138386964797974,0.05525801703333855,154,342,1
0000357.jpg,13,0.29079166054725647,0.6494541764259338,-0.0014391029253602028,186,311,1
0000357.jpg,14,0.2741709053516388,0.7022145986557007,0.005832689348608255,175,337,1
0000357.jpg,15,0.26750048995018005,0.7188061475753784,0.028604203835129738,171,345,1
0000357.jpg,16,0.26581066846847534,0.7196754813194275,0.05093026161193848,170,345,1
0000357.jpg,17,0.3139129877090454,0.6566765308380127,0.0038129568565636873,200,315,1
0000357.jpg,18,0.30460837483406067,0.7008910179138184,0.016736384481191635,194,336,1
0000357.jpg,19,0.2993886470794678,0.7143014669418335,0.0325409397482872,191,342,1
0000357.jpg,20,0.29670530557632446,0.7159861326217651,0.04758072644472122,189,343,1
0000358.jpg,0,0.33832401037216187,0.5523164868354797,-1.2021880138490815e-05,216,265,1
0000358.jpg,1,0.2990523874759674,0.5415802597999573,0.03312842920422554,191,259,1
0000358.jpg,2,0.2672906517982483,0.5538700819015503,0.049271102994680405,171,265,1
0000358.jpg,3,0.2434583455324173,0.5732349753379822,0.06450562179088593,155,275,1
0000358.jpg,4,0.22229541838169098,0.5805458426475525,0.08248906582593918,142,278,1
0000358.jpg,5,0.25794708728790283,0.6131013631820679,0.0018506433116272092,165,294,1
0000358.jpg,6,0.22485053539276123,0.6531149744987488,-0.0006298850639723241,143,313,1
0000358.jpg,7,0.20545971393585205,0.6777976751327515,0.0046296133659780025,131,325,1
0000358.jpg,8,0.19180360436439514,0.6963683366775513,0.012691370211541653,122,334,1
0000358.jpg,9,0.27816444635391235,0.6332853436470032,-0.001441875589080155,178,303,1
0000358.jpg,10,0.2558915317058563,0.6898242235183716,0.0048700668849051,163,331,1
0000358.jpg,11,0.24996539950370789,0.7113378047943115,0.028041066601872444,159,341,1
0000358.jpg,12,0.2512723505496979,0.7166275978088379,0.048095475882291794,160,343,1
0000358.jpg,13,0.3012634813785553,0.6472657322883606,-0.0013718296540901065,192,310,1
0000358.jpg,14,0.2851918935775757,0.6994394659996033,0.004431793466210365,182,335,1
0000358.jpg,15,0.27854111790657043,0.7176803350448608,0.025210514664649963,178,344,1
0000358.jpg,16,0.2773228883743286,0.7216744422912598,0.04538029059767723,177,346,1
0000358.jpg,17,0.32478898763656616,0.6555196046829224,0.003910107538104057,207,314,1
0000358.jpg,18,0.31459957361221313,0.7007482051849365,0.016662634909152985,201,336,1
0000358.jpg,19,0.30929234623908997,0.7153869867324829,0.032292429357767105,197,343,1
0000358.jpg,20,0.30715304613113403,0.7191407084465027,0.04688815027475357,196,345,1
0000359.jpg,0,0.3481023609638214,0.5473742485046387,-1.4784957784286235e-05,222,262,1
0000359.jpg,1,0.3089624047279358,0.5363740921020508,0.029181204736232758,197,257,1
0000359.jpg,2,0.27614614367485046,0.5488884449005127,0.04435579106211662,176,263,1
0000359.jpg,3,0.2520830035209656,0.569525420665741,0.059188418090343475,161,273,1
0000359.jpg,4,0.23120597004890442,0.5781072974205017,0.07684006541967392,147,277,1
0000359.jpg,5,0.2689560651779175,0.607903778553009,-0.0007736873812973499,172,291,1
0000359.jpg,6,0.2351735532283783,0.650194525718689,-0.0009532853728160262,150,312,1
0000359.jpg,7,0.21629709005355835,0.6750720739364624,0.005667771678417921,138,324,1
0000359.jpg,8,0.20319944620132446,0.6938006281852722,0.014468086883425713,130,333,1
0000359.jpg,9,0.28978461027145386,0.6286343336105347,-0.0015322332037612796,185,301,1
0000359.jpg,10,0.2659684121608734,0.6866713762283325,0.004349360708147287,170,329,1
0000359.jpg,11,0.25821152329444885,0.7102459073066711,0.026103857904672623,165,340,1
0000359.jpg,12,0.25694945454597473,0.7183050513267517,0.04475981742143631,164,344,1
0000359.jpg,13,0.31276434659957886,0.6421825885772705,0.0008034692145884037,200,308,1
0000359.jpg,14,0.2957025170326233,0.695632815361023,0.007274961099028587,189,333,1
0000359.jpg,15,0.2872680127620697,0.7155585885047913,0.026556018739938736,183,343,1
0000359.jpg,16,0.2834973633289337,0.7217879295349121,0.04562264680862427,181,346,1
0000359.jpg,17,0.3358016610145569,0.6496678590774536,0.008261004462838173,214,311,1
0000359.jpg,18,0.3262035846710205,0.6953192949295044,0.02111922949552536,208,333,1
0000359.jpg,19,0.3203064501285553,0.7112531661987305,0.034198589622974396,204,341,1
0000359.jpg,20,0.3167380392551422,0.717017650604248,0.046198680996894836,202,344,1
0000360.jpg,0,0.35706818103790283,0.540888249874115,-8.39833046484273e-06,228,259,1
0000360.jpg,1,0.3182790279388428,0.5309094786643982,0.027505554258823395,203,254,1
0000360.jpg,2,0.285562664270401,0.5439297556877136,0.04191700741648674,182,261,1
0000360.jpg,3,0.2612006664276123,0.5653018951416016,0.055955156683921814,167,271,1
0000360.jpg,4,0.24004212021827698,0.5739328861236572,0.0725279301404953,153,275,1
0000360.jpg,5,0.27926865220069885,0.6032463908195496,-0.002492311177775264,178,289,1
0000360.jpg,6,0.24541787803173065,0.6483142971992493,-0.0031040923204272985,157,311,1
0000360.jpg,7,0.22642728686332703,0.6739940047264099,0.0019441869808360934,144,323,1
0000360.jpg,8,0.2129283845424652,0.6936061382293701,0.00863734446465969,136,332,1
0000360.jpg,9,0.30042967200279236,0.623098611831665,-0.0034668929874897003,192,299,1
0000360.jpg,10,0.2769621014595032,0.6827288866043091,-4.829511453863233e-06,177,327,1
0000360.jpg,11,0.26765352487564087,0.7092521786689758,0.017819391563534737,171,340,1
0000360.jpg,12,0.26502376794815063,0.7203333973884583,0.03334252908825874,169,345,1
0000360.jpg,13,0.3240242004394531,0.6354331374168396,-0.0015162951312959194,207,305,1
0000360.jpg,14,0.3077166974544525,0.69105064868927,0.0024285318795591593,196,331,1
0000360.jpg,15,0.2979621887207031,0.7136121988296509,0.018947631120681763,190,342,1
0000360.jpg,16,0.2930327355861664,0.7222968935966492,0.03592024743556976,187,346,1
0000360.jpg,17,0.3476454019546509,0.6418703198432922,0.0056902519427239895,222,308,1
0000360.jpg,18,0.3382346034049988,0.6899468898773193,0.015277167782187462,216,331,1
